DATE,NAME_0,N,SCORE
2014-01-21,Haiti,152,0.6338764013157895
2014-01-21,Honduras,901,0.5673630421753606
2014-01-21,Hungary,313,0.5615031182108626
2014-01-21,Iceland,116,0.5758874655172413
2014-01-21,India,2392,0.6277746634615385
2014-01-21,Indonesia,57222,0.5985917089231414
2014-01-21,Iran,130,0.5863244923076923
2014-01-21,Iraq,600,0.6187131866666665
2014-01-21,Isle of Man,146,0.5279371438356164
2014-01-21,Italy,14291,0.5832827279406619
2014-01-21,Japan,19074,0.6051748893257838
2014-01-21,Jordan,1039,0.578945801732435
2014-01-21,Kazakhstan,285,0.5678382315789474
2014-01-21,Kenya,498,0.5998527951807229
2014-01-21,Kosovo,817,0.5798864700122399
2014-01-21,Kyrgyzstan,49,0.6493030000000001
2014-01-21,Laos,18,0.5641369444444444
2014-01-21,Latvia,1314,0.5822398470319634
2014-01-21,Lebanon,1063,0.5965446801505174
2014-01-21,Liberia,2,0.6657569999999999
2014-01-21,Lithuania,44,0.5211602045454545
2014-01-21,Luxembourg,84,0.5622304642857143
2014-01-21,Macao,13,0.6624715384615385
2014-01-21,Madagascar,23,0.519287347826087
2014-01-21,Malawi,70,0.5908511857142857
2014-01-21,Malaysia,17491,0.5735195450231547
2014-01-21,Mali,67,0.5710777462686568
2014-01-21,Martinique,954,0.539194320754717
2014-01-21,Mauritania,132,0.5245641060606061
2014-01-21,Mexico,21576,0.567846720569151
2014-01-21,Mongolia,120,0.6558585916666666
2014-01-21,Morocco,486,0.6096480925925927
2014-01-21,Mozambique,114,0.5757407280701756
2014-01-21,Myanmar,21,0.5563925714285715
2014-01-21,Namibia,103,0.5670073786407767
2014-01-21,Nepal,47,0.5756248510638298
2014-01-21,Netherlands,11772,0.6071789186204553
2014-01-21,New Caledonia,5,0.3868822
2014-01-21,New Zealand,582,0.6186611958762886
2014-01-21,Nicaragua,755,0.5513831986754967
2014-01-21,Niger,4,0.6918839999999999
2014-01-21,Nigeria,3122,0.583385529147982
2014-01-21,North Korea,2,0.6957230000000001
2014-01-21,Norway,1752,0.5705256609589041
2014-01-21,Oman,838,0.5790111670644391
2014-01-21,Pakistan,627,0.6289727910685805
2014-01-21,Palestina,278,0.6113886798561151
2014-01-21,Panama,1800,0.55950603
2014-01-21,Papua New Guinea,2,0.774201
2014-01-21,Paraguay,3991,0.5510486306690053
2014-01-21,Peru,2063,0.5689455681047018
2014-01-21,Philippines,6507,0.60745789150146
2014-01-21,Poland,1686,0.5768992271648873
2014-01-21,Portugal,5533,0.49890311404301463
2014-01-21,Republic of Congo,104,0.5233665
2014-01-21,Reunion,86,0.5677396860465116
2014-01-21,Romania,137,0.6081988248175183
2014-01-21,Russia,18048,0.5472002111591312
2014-01-21,Rwanda,10,0.8182487
2014-01-21,Saint Helena,3,0.6783843333333334
2014-01-21,Samoa,10,0.644147
2014-01-21,Senegal,367,0.586654332425068
2014-01-21,Serbia,1178,0.5565013667232597
2014-01-21,Sierra Leone,2,0.5637035
2014-01-21,Slovakia,58,0.5839259310344826
2014-01-21,Slovenia,70,0.5356741571428572
2014-01-21,Somalia,4,0.5644865
2014-01-21,South Africa,4520,0.5818578415929204
2014-01-21,South Korea,1605,0.6331440479750778
2014-01-21,South Sudan,4,0.6400875
2014-01-21,Spain,62925,0.5754561045848232
2014-01-21,Sri Lanka,109,0.6283748348623853
2014-01-21,Sudan,143,0.5659652237762237
2014-01-21,Suriname,107,0.5634624579439251
2014-01-21,Swaziland,8,0.43793362499999994
2014-01-21,Sweden,6566,0.5598187159610112
2014-01-21,Switzerland,2040,0.5602452838235293
2014-01-21,Syria,57,0.6052536315789474
2014-01-21,Taiwan,176,0.6024591306818182
2014-01-21,Tajikistan,9,0.5819453333333333
2014-01-21,Tanzania,199,0.6240765728643216
2014-01-21,Thailand,8755,0.5271602665905197
2014-01-21,Togo,7,0.5447671428571429
2014-01-21,Tunisia,109,0.6613943027522935
2014-01-21,Turkey,84829,0.5312456115833029
2014-01-21,Uganda,104,0.5447346153846154
2014-01-21,Ukraine,3787,0.545193042249802
2014-01-21,United Kingdom,118864,0.5539661180424688
2014-01-21,United States,456926,0.5168977902198606
2014-01-21,Uruguay,2962,0.5116976546252532
2014-01-21,Uzbekistan,50,0.6837354799999998
2014-01-21,Vanuatu,2,0.7522930000000001
2014-01-21,Venezuela,5401,0.5791495421218292
2014-01-21,Vietnam,80,0.5901361875
2014-01-21,"Virgin Islands, U.S.",47,0.4994827021276596
2014-01-21,Yemen,182,0.5801762527472527
2014-01-21,Zambia,97,0.5662731134020619
2014-01-21,Zimbabwe,86,0.5205401511627906
2014-01-22,Afghanistan,56,0.5803324107142858
2014-01-22,Albania,27,0.667935074074074
2014-01-22,Algeria,127,0.6310428267716535
2014-01-22,American Samoa,32,0.4738812812499999
2014-01-22,Angola,272,0.6031654926470589
2014-01-22,Argentina,73792,0.521765043310928
2014-01-22,Australia,8290,0.6167883346200241
2014-01-22,Austria,935,0.6007155978609625
2014-01-22,Azerbaijan,495,0.5761311010101011
2014-01-22,Bangladesh,88,0.5588656477272728
2014-01-22,Belarus,3349,0.5432878936996117
2014-01-22,Belgium,6253,0.5663446862306093
2014-01-22,Benin,83,0.5631841686746988
2014-01-22,Bhutan,2,0.6468585
2014-01-22,Bolivia,274,0.6045792554744526
2014-01-22,Bosnia and Herzegovina,120,0.5949183833333332
2014-01-22,Botswana,234,0.5405672435897435
2014-01-22,Brazil,320349,0.5325876468570215
2014-01-22,Brunei,141,0.5826487872340426
2014-01-22,Bulgaria,228,0.586624947368421
2014-01-22,Burkina Faso,9,0.5070741111111112
2014-01-22,Burundi,2,0.7044600000000001
2014-01-22,Cambodia,113,0.6050004955752212
2014-01-22,Cameroon,699,0.5590051144492132
2014-01-22,Canada,31383,0.5484004765000159
2014-01-22,Central African Republic,13,0.4912912307692307
2014-01-22,Chad,17,0.504243705882353
2014-01-22,Chile,17974,0.6013423307555358
2014-01-22,China,1028,0.6071311964980545
2014-01-22,Colombia,34712,0.5538755330145194
2014-01-22,Costa Rica,4000,0.555096222
2014-01-22,Croatia,182,0.5944732362637363
2014-01-22,Cuba,18,0.5626013888888889
2014-01-22,Czech Republic,664,0.5661015843373495
2014-01-22,Côte d'Ivoire,651,0.5524961874039939
2014-01-22,Democratic Republic of the Congo,59,0.5735561694915253
2014-01-22,Denmark,1471,0.5990246437797416
2014-01-22,Djibouti,10,0.5218797000000001
2014-01-22,Dominican Republic,10455,0.5677242654232424
2014-01-22,Ecuador,5599,0.574786152527237
2014-01-22,Egypt,5388,0.5681278329621381
2014-01-22,El Salvador,2128,0.5618261926691729
2014-01-22,Equatorial Guinea,10,0.6650507999999999
2014-01-22,Eritrea,1,0.799736
2014-01-22,Estonia,422,0.5337559928909952
2014-01-22,Ethiopia,20,0.6023472
2014-01-22,Faroe Islands,2,0.612067
2014-01-22,Fiji,40,0.5615203999999999
2014-01-22,Finland,1228,0.5884516628664496
2014-01-22,France,96307,0.5383992939454038
2014-01-22,French Guiana,208,0.5147053942307692
2014-01-22,Gabon,36,0.5124438333333334
2014-01-22,Gambia,13,0.5051930769230769
2014-01-22,Georgia,121,0.5686577933884297
2014-01-22,Germany,6945,0.5986468292296616
2014-01-22,Ghana,2194,0.5746222566089335
2014-01-22,Greece,1219,0.6066295455291222
2014-01-22,Guadeloupe,934,0.5426695974304069
2014-01-22,Guatemala,2922,0.5601768312799452
2014-01-22,Guinea,112,0.5776773482142857
2014-01-22,Guinea-Bissau,1,0.935567
2014-01-22,Guyana,56,0.6352307678571429
2014-01-22,Haiti,365,0.600273791780822
2014-01-22,Honduras,1882,0.5757268198724761
2014-01-22,Hungary,638,0.5541471410658306
2014-01-22,Iceland,167,0.5761888083832335
2014-01-22,India,6539,0.6255094987001071
2014-01-22,Indonesia,211293,0.6018976785979658
2014-01-22,Iran,310,0.5863076225806452
2014-01-22,Iraq,945,0.6188622772486773
2014-01-22,Isle of Man,209,0.5440182488038278
2014-01-22,Italy,19211,0.5842273558378013
2014-01-22,Japan,69818,0.6139663471740812
2014-01-22,Jordan,1630,0.590441826993865
2014-01-22,Kazakhstan,565,0.5741215292035399
2014-01-22,Kenya,1330,0.6049906120300752
2014-01-22,Kosovo,1050,0.5839300971428572
2014-01-22,Kyrgyzstan,146,0.5515457260273973
2014-01-22,Laos,58,0.5851356551724138
2014-01-22,Latvia,2300,0.5693762343478261
2014-01-22,Lebanon,1750,0.6094588142857142
2014-01-22,Liberia,5,0.5798078
2014-01-22,Lithuania,154,0.6062875844155845
2014-01-22,Luxembourg,75,0.5903945066666667
2014-01-22,Macao,53,0.6742759245283019
2014-01-22,Madagascar,39,0.533026641025641
2014-01-22,Malawi,148,0.5751658310810811
2014-01-22,Malaysia,57631,0.5743091042668008
2014-01-22,Mali,48,0.5234472499999999
2014-01-22,Martinique,1372,0.5312078520408162
2014-01-22,Mauritania,119,0.5810996050420167
2014-01-22,Mexico,55505,0.5638736659400054
2014-01-22,Mongolia,366,0.623300256830601
2014-01-22,Morocco,691,0.5968973328509407
2014-01-22,Mozambique,242,0.556690438016529
2014-01-22,Myanmar,99,0.5762412626262625
2014-01-22,Namibia,216,0.6016903518518518
2014-01-22,Nepal,144,0.6177924861111113
2014-01-22,Netherlands,21173,0.602408040523308
2014-01-22,New Caledonia,17,0.6481084117647058
2014-01-22,New Zealand,2004,0.6018065089820359
2014-01-22,Nicaragua,1980,0.5526110232323233
2014-01-22,Niger,8,0.64384425
2014-01-22,Nigeria,6283,0.58214827630113
2014-01-22,North Korea,26,0.6448403461538461
2014-01-22,Norway,2640,0.5665000924242424
2014-01-22,Oman,1685,0.5928767222551928
2014-01-22,Pakistan,1129,0.6277316908768822
2014-01-22,Palestina,494,0.5860517044534413
2014-01-22,Panama,4708,0.565799576677995
2014-01-22,Papua New Guinea,6,0.7489676666666667
2014-01-22,Paraguay,7625,0.5553204499672131
2014-01-22,Peru,5023,0.5672487963368505
2014-01-22,Philippines,26288,0.5985208195754718
2014-01-22,Poland,3011,0.5764080089671205
2014-01-22,Portugal,7161,0.4943096929199832
2014-01-22,Republic of Congo,145,0.5231817448275863
2014-01-22,Reunion,164,0.5482680914634146
2014-01-22,Romania,242,0.5797035247933884
2014-01-22,Russia,40531,0.5435242427524611
2014-01-22,Rwanda,26,0.5700731538461539
2014-01-22,Saint Helena,4,0.7907825
2014-01-22,Samoa,23,0.6176081304347827
2014-01-22,Senegal,418,0.5668431411483253
2014-01-22,Serbia,1443,0.5184452016632016
2014-01-22,Sierra Leone,12,0.5215194166666667
2014-01-22,Slovakia,106,0.635848320754717
2014-01-22,Slovenia,159,0.5867734842767296
2014-01-22,Solomon Islands,3,0.3202196666666666
2014-01-22,Somalia,36,0.4711461666666666
2014-01-22,South Africa,10222,0.5937787141459597
2014-01-22,South Korea,5704,0.6441273511570828
2014-01-22,South Sudan,6,0.44633283333333335
2014-01-22,Spain,91240,0.5737863745615959
2014-01-22,Sri Lanka,304,0.5931700065789474
2014-01-22,Sudan,318,0.5567283742138365
2014-01-22,Suriname,238,0.5370177268907563
2014-01-22,Swaziland,5,0.427855
2014-01-22,Sweden,10199,0.5628874293558191
2014-01-22,Switzerland,3202,0.5679597898188633
2014-01-22,Syria,153,0.6351728104575164
2014-01-22,Taiwan,671,0.625156611028316
2014-01-22,Tajikistan,19,0.6494555789473685
2014-01-22,Tanzania,462,0.6226926017316018
2014-01-22,Thailand,28988,0.5363953563543535
2014-01-22,Timor-Leste,15,0.6932705333333334
2014-01-22,Togo,12,0.533824
2014-01-22,Tunisia,168,0.6091977678571429
2014-01-22,Turkey,131569,0.5318354629814014
2014-01-22,Uganda,369,0.6156992764227642
2014-01-22,Ukraine,7156,0.5277245454164338
2014-01-22,United Kingdom,188504,0.5493875583648092
2014-01-22,United States,1139391,0.522137063153913
2014-01-22,Uruguay,7253,0.513435557148766
2014-01-22,Uzbekistan,121,0.5949380247933884
2014-01-22,Vanuatu,4,0.4590384999999999
2014-01-22,Venezuela,14785,0.5648471533310788
2014-01-22,Vietnam,316,0.5754328544303797
2014-01-22,"Virgin Islands, U.S.",137,0.5553265839416058
2014-01-22,Wallis and Futuna,1,0.586916
2014-01-22,Yemen,270,0.5946524777777779
2014-01-22,Zambia,242,0.5653941239669421
2014-01-22,Zimbabwe,113,0.5726450707964602
2014-01-23,Afghanistan,83,0.5607703975903614
2014-01-23,Albania,52,0.5794659807692307
2014-01-23,Algeria,160,0.58249023125
2014-01-23,American Samoa,45,0.5482650666666666
2014-01-23,Angola,301,0.5361703455149501
2014-01-23,Argentina,89310,0.5150813950061583
2014-01-23,Australia,13478,0.6111814430182521
2014-01-23,Austria,1463,0.5967123479152426
2014-01-23,Azerbaijan,762,0.5758225616797901
2014-01-23,Bangladesh,128,0.5721869921874999
2014-01-23,Belarus,4981,0.544804113230275
2014-01-23,Belgium,8260,0.5630352490314771
2014-01-23,Benin,95,0.6078762631578948
2014-01-23,Bhutan,5,0.5783372
2014-01-23,Bolivia,229,0.5836367074235808
2014-01-23,Bosnia and Herzegovina,181,0.5429195138121548
2014-01-23,Botswana,349,0.6044938510028655
2014-01-23,Brazil,411726,0.5327242169403923
2014-01-23,Brunei,219,0.5971742602739726
2014-01-23,Bulgaria,424,0.5997637382075471
2014-01-23,Burkina Faso,21,0.5114084285714287
2014-01-23,Burundi,8,0.6716578750000001
2014-01-23,Cambodia,208,0.637918264423077
2014-01-23,Cameroon,975,0.5631845784615385
2014-01-23,Canada,37455,0.550733324042184
2014-01-23,Central African Republic,4,0.70678325
2014-01-23,Chad,24,0.5215320833333333
2014-01-23,Chile,24990,0.6012841158063226
2014-01-23,China,1632,0.6111212530637254
2014-01-23,Colombia,42217,0.560028066039747
2014-01-23,Costa Rica,4528,0.5532346033568905
2014-01-23,Croatia,250,0.561758108
2014-01-23,Cuba,14,0.4706684285714286
2014-01-23,Czech Republic,837,0.563447027479092
2014-01-23,Côte d'Ivoire,734,0.545890121253406
2014-01-23,Democratic Republic of the Congo,74,0.5524529594594594
2014-01-23,Denmark,2185,0.5993550242562928
2014-01-23,Djibouti,22,0.47358395454545454
2014-01-23,Dominican Republic,14248,0.5790058838433464
2014-01-23,Ecuador,6677,0.573436761869103
2014-01-23,Egypt,7337,0.5808940340738721
2014-01-23,El Salvador,2692,0.5710720170876672
2014-01-23,Equatorial Guinea,6,0.6632516666666667
2014-01-23,Estonia,611,0.5199508346972177
2014-01-23,Ethiopia,39,0.5106871282051281
2014-01-23,Faroe Islands,2,0.8047124999999999
2014-01-23,Fiji,117,0.5571470940170941
2014-01-23,Finland,1747,0.5832146468231254
2014-01-23,France,118415,0.5394437296372925
2014-01-23,French Guiana,183,0.5167216229508197
2014-01-23,Gabon,59,0.5695355762711865
2014-01-23,Gambia,18,0.6029888888888889
2014-01-23,Georgia,178,0.5681012415730338
2014-01-23,Germany,10143,0.6033821515330771
2014-01-23,Ghana,3030,0.5820659554455445
2014-01-23,Greece,1926,0.6127749781931464
2014-01-23,Guadeloupe,1160,0.5157783353448275
2014-01-23,Guatemala,3523,0.5672763434572807
2014-01-23,Guinea,107,0.5441215046728972
2014-01-23,Guinea-Bissau,2,0.8197385
2014-01-23,Guyana,104,0.5976410384615385
2014-01-23,Haiti,495,0.623307793939394
2014-01-23,Honduras,2005,0.5631508783042394
2014-01-23,Hungary,959,0.5630231178310741
2014-01-23,Iceland,277,0.5812814115523466
2014-01-23,India,9766,0.6371735005119803
2014-01-23,Indonesia,365066,0.6013429990714008
2014-01-23,Iran,374,0.618923371657754
2014-01-23,Iraq,1660,0.6147655222891567
2014-01-23,Isle of Man,225,0.5211195955555555
2014-01-23,Italy,27933,0.5880131493573909
2014-01-23,Japan,126431,0.6177957576385539
2014-01-23,Jordan,2157,0.5977679123783032
2014-01-23,Kazakhstan,756,0.5679593346560846
2014-01-23,Kenya,1717,0.6055858899242865
2014-01-23,Kosovo,1508,0.5754154847480106
2014-01-23,Kyrgyzstan,243,0.5666192510288066
2014-01-23,Laos,100,0.5632878900000001
2014-01-23,Latvia,3491,0.5755692288742481
2014-01-23,Lebanon,2275,0.6057113446153846
2014-01-23,Liberia,26,0.538811076923077
2014-01-23,Lithuania,187,0.6001272085561498
2014-01-23,Luxembourg,162,0.5915160185185186
2014-01-23,Macao,137,0.6018677883211679
2014-01-23,Madagascar,40,0.4676847750000001
2014-01-23,Malawi,267,0.6030372172284645
2014-01-23,Malaysia,97552,0.574162852478678
2014-01-23,Mali,122,0.5642725409836066
2014-01-23,Martinique,2048,0.5262815395507812
2014-01-23,Mauritania,115,0.5463895913043477
2014-01-23,Mexico,61155,0.5621053714495953
2014-01-23,Mongolia,613,0.6246812022838499
2014-01-23,Morocco,1046,0.63047548374761
2014-01-23,Mozambique,344,0.5566724825581396
2014-01-23,Myanmar,115,0.6067978434782608
2014-01-23,Namibia,218,0.5401123073394496
2014-01-23,Nepal,296,0.6024679054054053
2014-01-23,Netherlands,25316,0.599601633946911
2014-01-23,New Caledonia,25,0.47086707999999994
2014-01-23,New Zealand,2317,0.6120740228744065
2014-01-23,Nicaragua,2377,0.5385516903660076
2014-01-23,Niger,10,0.4144716
2014-01-23,Nigeria,8383,0.5878077653584635
2014-01-23,North Korea,8,0.6155865
2014-01-23,Norway,3809,0.5635352843265948
2014-01-23,Oman,2328,0.5875566512027491
2014-01-23,Pakistan,1635,0.632203289296636
2014-01-23,Palestina,482,0.6067409045643154
2014-01-23,Panama,5396,0.5685856439955523
2014-01-23,Papua New Guinea,11,0.6896993636363636
2014-01-23,Paraguay,10058,0.5513375018890434
2014-01-23,Peru,5654,0.5700274862044569
2014-01-23,Philippines,63638,0.601273735268236
2014-01-23,Poland,3746,0.573352810731447
2014-01-23,Portugal,10189,0.508918396506036
2014-01-23,Republic of Congo,231,0.513916367965368
2014-01-23,Reunion,224,0.5715589866071429
2014-01-23,Romania,390,0.5736690307692307
2014-01-23,Russia,62158,0.5430460389169536
2014-01-23,Rwanda,30,0.6323803666666666
2014-01-23,Saint Helena,6,0.6397068333333333
2014-01-23,Samoa,39,0.5986312307692307
2014-01-23,Senegal,576,0.5791814982638889
2014-01-23,Serbia,2013,0.5319558365623448
2014-01-23,Sierra Leone,12,0.7004366666666667
2014-01-23,Slovakia,144,0.6064810833333333
2014-01-23,Slovenia,192,0.6073483697916667
2014-01-23,Solomon Islands,2,0.6157645
2014-01-23,Somalia,32,0.64690575
2014-01-23,South Africa,14127,0.5991698274226659
2014-01-23,South Korea,10836,0.6443595828719084
2014-01-23,South Sudan,11,0.7814247272727272
2014-01-23,Spain,123298,0.5773683254310694
2014-01-23,Sri Lanka,452,0.6123378960176991
2014-01-23,Sudan,529,0.5306459603024575
2014-01-23,Suriname,252,0.5562485
2014-01-23,Swaziland,13,0.7006313846153847
2014-01-23,Sweden,13774,0.5628846145636707
2014-01-23,Switzerland,4143,0.5627175872556118
2014-01-23,Syria,228,0.6162593245614035
2014-01-23,São Tomé and Príncipe,1,0.60951
2014-01-23,Taiwan,1162,0.6358083993115318
2014-01-23,Tajikistan,6,0.6781225000000001
2014-01-23,Tanzania,599,0.6226689081803006
2014-01-23,Thailand,52859,0.5450931517433171
2014-01-23,Timor-Leste,12,0.6388218333333333
2014-01-23,Togo,8,0.510471875
2014-01-23,Tunisia,247,0.5813661093117409
2014-01-23,Turkey,195521,0.5357400560809324
2014-01-23,Uganda,483,0.5799668592132506
2014-01-23,Ukraine,9345,0.5382443405029427
2014-01-23,United Kingdom,227118,0.5538096052448507
2014-01-23,United States,1254239,0.5209016018725299
2014-01-23,Uruguay,8120,0.5041897497536947
2014-01-23,Uzbekistan,174,0.6045825114942529
2014-01-23,Vanuatu,13,0.6399121538461539
2014-01-23,Venezuela,16116,0.5709867390171258
2014-01-23,Vietnam,589,0.6024493174872666
2014-01-23,"Virgin Islands, U.S.",133,0.46078003759398495
2014-01-23,Wallis and Futuna,2,0.51675
2014-01-23,Yemen,351,0.6016647179487179
2014-01-23,Zambia,336,0.5733146994047619
2014-01-23,Zimbabwe,171,0.5748011578947367
2014-01-24,Afghanistan,107,0.5922657102803739
2014-01-24,Albania,48,0.6289724375
2014-01-24,Algeria,197,0.6429834517766497
2014-01-24,American Samoa,38,0.44419339473684205
2014-01-24,Angola,261,0.5497151264367817
2014-01-24,Argentina,83873,0.5193965726634316
2014-01-24,Australia,14707,0.6199348066906916
2014-01-24,Austria,1592,0.6134146425879397
2014-01-24,Azerbaijan,869,0.5784095845799772
2014-01-24,Bangladesh,165,0.603385903030303
2014-01-24,Belarus,5116,0.5606115854182955
2014-01-24,Belgium,7943,0.5739243168827898
2014-01-24,Benin,115,0.5899680434782608
2014-01-24,Bhutan,10,0.7581624
2014-01-24,Bolivia,255,0.5959380352941177
2014-01-24,Bosnia and Herzegovina,190,0.5537013263157895
2014-01-24,Botswana,334,0.5911909041916167
2014-01-24,Brazil,401404,0.5331272013632151
2014-01-24,Brunei,215,0.6006347627906976
2014-01-24,Bulgaria,412,0.5907082257281554
2014-01-24,Burkina Faso,17,0.45934129411764707
2014-01-24,Burundi,3,0.5250516666666667
2014-01-24,Cambodia,209,0.6151703301435406
2014-01-24,Cameroon,990,0.5653265121212122
2014-01-24,Canada,37937,0.554577519202889
2014-01-24,Central African Republic,4,0.4798215
2014-01-24,Chad,25,0.49603323999999993
2014-01-24,Chile,27400,0.6080661112773722
2014-01-24,China,1609,0.616291372902424
2014-01-24,Colombia,39858,0.5620610000250891
2014-01-24,Costa Rica,4345,0.5659281003452243
2014-01-24,Croatia,320,0.598777028125
2014-01-24,Cuba,24,0.5603619166666666
2014-01-24,Czech Republic,1072,0.5776626445895522
2014-01-24,Côte d'Ivoire,924,0.5673994761904763
2014-01-24,Democratic Republic of the Congo,92,0.5346031086956522
2014-01-24,Denmark,2553,0.6098525162553858
2014-01-24,Djibouti,37,0.6406255405405406
2014-01-24,Dominican Republic,13916,0.5734834860592124
2014-01-24,Ecuador,6692,0.5942711927674836
2014-01-24,Egypt,10101,0.5678023772893772
2014-01-24,El Salvador,2745,0.5749116637522769
2014-01-24,Equatorial Guinea,6,0.5667373333333333
2014-01-24,Eritrea,1,0.754375
2014-01-24,Estonia,656,0.5529474878048781
2014-01-24,Ethiopia,30,0.5628670333333332
2014-01-24,Faroe Islands,21,0.5685519523809524
2014-01-24,Fiji,120,0.6133403666666666
2014-01-24,Finland,1951,0.5701750825217836
2014-01-24,France,113563,0.5452740850364995
2014-01-24,French Guiana,245,0.5332485142857144
2014-01-24,Gabon,56,0.6036831785714286
2014-01-24,Gambia,15,0.5130473999999999
2014-01-24,Georgia,197,0.6053209441624366
2014-01-24,Germany,10823,0.6073423408481937
2014-01-24,Ghana,2940,0.5975225091836734
2014-01-24,Greece,2233,0.6068359292431706
2014-01-24,Guadeloupe,1193,0.5433814735959765
2014-01-24,Guatemala,3456,0.5670679774305556
2014-01-24,Guinea,139,0.5801432517985612
2014-01-24,Guinea-Bissau,6,0.5306255
2014-01-24,Guyana,72,0.6688903055555556
2014-01-24,Haiti,644,0.634551448757764
2014-01-24,Honduras,2077,0.5707773639865191
2014-01-24,Hungary,976,0.5776588647540984
2014-01-24,Iceland,226,0.5905770707964602
2014-01-24,India,9937,0.6429284297071551
2014-01-24,Indonesia,376865,0.6049727557984954
2014-01-24,Iran,408,0.5680984166666667
2014-01-24,Iraq,1556,0.618234907455013
2014-01-24,Isle of Man,206,0.5418135485436893
2014-01-24,Italy,27123,0.598949527190945
2014-01-24,Japan,127809,0.6188996120148034
2014-01-24,Jordan,2136,0.6027918941947564
2014-01-24,Kazakhstan,913,0.5937522420591458
2014-01-24,Kenya,1788,0.614488706935123
2014-01-24,Kosovo,1671,0.5886996912028726
2014-01-24,Kyrgyzstan,261,0.5368142298850574
2014-01-24,Laos,141,0.5718717659574467
2014-01-24,Latvia,3648,0.5831150849780703
2014-01-24,Lebanon,2326,0.6082380386930352
2014-01-24,Liberia,19,0.6510584210526315
2014-01-24,Lithuania,182,0.6053302637362639
2014-01-24,Luxembourg,148,0.5860347432432432
2014-01-24,Macao,102,0.6334397647058824
2014-01-24,Madagascar,32,0.56591053125
2014-01-24,Malawi,293,0.5744834573378839
2014-01-24,Malaysia,99461,0.5794173449492765
2014-01-24,Mali,80,0.5671792499999999
2014-01-24,Martinique,1914,0.5302467998955068
2014-01-24,Mauritania,141,0.5570960638297873
2014-01-24,Mexico,64711,0.5679323808780579
2014-01-24,Mongolia,626,0.6229638498402555
2014-01-24,Morocco,994,0.6338113561368209
2014-01-24,Mozambique,293,0.5650772457337883
2014-01-24,Myanmar,108,0.6057896759259258
2014-01-24,Namibia,254,0.5262357598425197
2014-01-24,Nepal,241,0.6309480829875519
2014-01-24,Netherlands,24796,0.6145193645749315
2014-01-24,New Caledonia,16,0.5833298750000001
2014-01-24,New Zealand,2300,0.6210205943478261
2014-01-24,Nicaragua,2171,0.5543831870105943
2014-01-24,Niger,11,0.6343467272727271
2014-01-24,Nigeria,9142,0.6058209749507766
2014-01-24,North Korea,8,0.63084775
2014-01-24,Norway,3808,0.5852827715336134
2014-01-24,Oman,2083,0.5990219068650984
2014-01-24,Pakistan,1882,0.6379474107332624
2014-01-24,Palestina,804,0.630741248756219
2014-01-24,Panama,5974,0.5641359812520924
2014-01-24,Papua New Guinea,17,0.45340617647058823
2014-01-24,Paraguay,10280,0.5588418495136186
2014-01-24,Peru,6150,0.5716881165853659
2014-01-24,Philippines,61623,0.6042485861285559
2014-01-24,Poland,3483,0.5834435475165087
2014-01-24,Portugal,9406,0.5184764681054645
2014-01-24,Republic of Congo,141,0.5596244042553191
2014-01-24,Reunion,231,0.5563736233766233
2014-01-24,Romania,472,0.5750788644067797
2014-01-24,Russia,63163,0.548339839811282
2014-01-24,Rwanda,30,0.7393938666666667
2014-01-24,Saint Helena,2,0.7326895
2014-01-24,Samoa,3,0.45289166666666664
2014-01-24,Senegal,665,0.5756366270676692
2014-01-24,Serbia,2047,0.5376483224230582
2014-01-24,Sierra Leone,12,0.6704990000000001
2014-01-24,Slovakia,241,0.6100811659751038
2014-01-24,Slovenia,198,0.5644770303030304
2014-01-24,Solomon Islands,3,0.5895243333333333
2014-01-24,Somalia,27,0.5814487777777778
2014-01-24,South Africa,13423,0.6076158074200998
2014-01-24,South Korea,10009,0.6452343398940953
2014-01-24,South Sudan,14,0.548889142857143
2014-01-24,Spain,112641,0.5869514512388917
2014-01-24,Sri Lanka,538,0.6224473977695166
2014-01-24,Sudan,651,0.5582451213517665
2014-01-24,Suriname,234,0.5714524145299146
2014-01-24,Swaziland,7,0.6162538571428572
2014-01-24,Sweden,13364,0.5847716829542053
2014-01-24,Switzerland,4171,0.5667487911771757
2014-01-24,Syria,222,0.5710914279279279
2014-01-24,Taiwan,994,0.6394939205231389
2014-01-24,Tajikistan,12,0.6814876666666668
2014-01-24,Tanzania,654,0.6134045672782874
2014-01-24,Thailand,55041,0.5448777045838556
2014-01-24,Timor-Leste,27,0.5922961851851851
2014-01-24,Togo,24,0.5978150416666667
2014-01-24,Tunisia,227,0.6042293436123347
2014-01-24,Turkey,220809,0.5439282710577921
2014-01-24,Uganda,541,0.5998026987060998
2014-01-24,Ukraine,9592,0.543201978002502
2014-01-24,United Kingdom,227660,0.5729748141570763
2014-01-24,United States,1254567,0.5242374493430801
2014-01-24,Uruguay,8806,0.5051564561662503
2014-01-24,Uzbekistan,161,0.6053399503105591
2014-01-24,Vanuatu,7,0.47583400000000003
2014-01-24,Venezuela,16583,0.5694008202978954
2014-01-24,Vietnam,693,0.5996223650793651
2014-01-24,"Virgin Islands, U.S.",77,0.542570064935065
2014-01-24,Yemen,347,0.5854265504322766
2014-01-24,Zambia,337,0.5999341928783383
2014-01-24,Zimbabwe,168,0.576981
2014-01-25,Afghanistan,98,0.5838245204081633
2014-01-25,Albania,68,0.559005
