DATE,NAME_0,N,SCORE
2015-02-21,Croatia,779,0.5912510397946085
2015-02-21,Cuba,132,0.6051951287878787
2015-02-21,Czech Republic,2289,0.5650502839667978
2015-02-21,Côte d'Ivoire,2061,0.5531936331877729
2015-02-21,Democratic Republic of the Congo,158,0.5812495126582279
2015-02-21,Denmark,2266,0.5981141315092674
2015-02-21,Djibouti,22,0.5221718636363637
2015-02-21,Dominican Republic,12874,0.5883286231940345
2015-02-21,Ecuador,11847,0.5870216450578206
2015-02-21,Egypt,27280,0.5766569221407625
2015-02-21,El Salvador,2275,0.5831311292307692
2015-02-21,Equatorial Guinea,16,0.5697485
2015-02-21,Eritrea,5,0.5857474
2015-02-21,Estonia,1470,0.5767359659863945
2015-02-21,Ethiopia,93,0.5133267526881721
2015-02-21,Faroe Islands,5,0.5617606
2015-02-21,Fiji,109,0.5903962752293578
2015-02-21,Finland,3418,0.5624704069631363
2015-02-21,France,145267,0.545596351951923
2015-02-21,French Guiana,203,0.5230992019704434
2015-02-21,Gabon,156,0.5897795833333331
2015-02-21,Gambia,70,0.6202594714285714
2015-02-21,Georgia,367,0.5933703351498637
2015-02-21,Germany,19634,0.6188863034531934
2015-02-21,Ghana,4233,0.5880831320576424
2015-02-21,Greece,4281,0.6202032118663863
2015-02-21,Guadeloupe,1054,0.5221205996204934
2015-02-21,Guatemala,8104,0.556655338598223
2015-02-21,Guinea,72,0.4713325694444444
2015-02-21,Guinea-Bissau,2,0.8220975
2015-02-21,Guyana,68,0.601204705882353
2015-02-21,Haiti,715,0.6118062475524474
2015-02-21,Honduras,2395,0.5560693319415448
2015-02-21,Hungary,1353,0.5905359497413156
2015-02-21,Iceland,564,0.6075407943262412
2015-02-21,India,26350,0.6395942321821632
2015-02-21,Indonesia,394423,0.6235355541867488
2015-02-21,Iran,933,0.5757255562700966
2015-02-21,Iraq,3255,0.5853187112135176
2015-02-21,Isle of Man,226,0.5448619867256637
2015-02-21,Italy,50183,0.6115653401948867
2015-02-21,Japan,277626,0.6236558275990001
2015-02-21,Jordan,5205,0.5891562764649375
2015-02-21,Kazakhstan,1062,0.5941143069679851
2015-02-21,Kenya,4417,0.6086301519130632
2015-02-21,Kosovo,2102,0.5577038939105613
2015-02-21,Kyrgyzstan,295,0.5650321084745763
2015-02-21,Laos,295,0.5843732440677966
2015-02-21,Latvia,6187,0.5959348632616777
2015-02-21,Lebanon,3848,0.6199474059251558
2015-02-21,Liberia,51,0.6334189803921569
2015-02-21,Lithuania,354,0.6148868785310735
2015-02-21,Luxembourg,231,0.6004418398268399
2015-02-21,Macao,182,0.6815243241758242
2015-02-21,Madagascar,94,0.7224838404255319
2015-02-21,Malawi,287,0.5858186376306621
2015-02-21,Malaysia,196852,0.5848031906660842
2015-02-21,Mali,136,0.5649283529411765
2015-02-21,Martinique,1776,0.520182500563063
2015-02-21,Mauritania,24,0.5786703750000001
2015-02-21,Mexico,92343,0.5808184202809092
2015-02-21,Mongolia,1260,0.6278399158730158
2015-02-21,Morocco,2024,0.6122367193675889
2015-02-21,Mozambique,304,0.5469189407894737
2015-02-21,Myanmar,345,0.6509285246376811
2015-02-21,Namibia,933,0.5372828403001072
2015-02-21,Nepal,1425,0.6145426049122807
2015-02-21,Netherlands,23067,0.6191189769367494
2015-02-21,New Caledonia,73,0.5809054520547945
2015-02-21,New Zealand,4274,0.618905260645765
2015-02-21,Nicaragua,3633,0.5353834200385356
2015-02-21,Niger,36,0.5552308888888888
2015-02-21,Nigeria,13277,0.5868606431422762
2015-02-21,North Korea,45,0.5278199333333334
2015-02-21,Norway,3384,0.6101918158983453
2015-02-21,Oman,3373,0.5875355594426326
2015-02-21,Pakistan,10671,0.5952151891106738
2015-02-21,Palestina,451,0.5959136496674058
2015-02-21,Panama,6633,0.5887819062264436
2015-02-21,Papua New Guinea,18,0.7077314444444445
2015-02-21,Paraguay,13230,0.5532915080876795
2015-02-21,Peru,10288,0.5885608541018662
2015-02-21,Philippines,197593,0.5967414625821765
2015-02-21,Poland,11935,0.6225367922915794
2015-02-21,Portugal,45249,0.5066011770646864
2015-02-21,Republic of Congo,173,0.548968710982659
2015-02-21,Reunion,484,0.5700380929752066
2015-02-21,Romania,847,0.6148081357733176
2015-02-21,Russia,86054,0.5532957282055453
2015-02-21,Rwanda,304,0.6183481414473684
2015-02-21,Samoa,4,0.4343217499999999
2015-02-21,Senegal,692,0.5914447832369942
2015-02-21,Serbia,3302,0.5443401153846154
2015-02-21,Sierra Leone,46,0.5538113043478261
2015-02-21,Slovakia,401,0.6034090573566084
2015-02-21,Slovenia,742,0.6539992897574125
2015-02-21,Solomon Islands,4,0.7336605
2015-02-21,Somalia,37,0.536927054054054
2015-02-21,South Africa,29401,0.5901471248596987
2015-02-21,South Korea,8897,0.6184243062830167
2015-02-21,South Sudan,11,0.7030447272727273
2015-02-21,Spain,151251,0.5975132175919498
2015-02-21,Sri Lanka,1368,0.6299937514619883
2015-02-21,Sudan,1194,0.5774193534338359
2015-02-21,Suriname,151,0.5848027152317881
2015-02-21,Swaziland,19,0.6913345789473684
2015-02-21,Sweden,19482,0.5942874416384355
2015-02-21,Switzerland,4327,0.5842829519297434
2015-02-21,Syria,409,0.6194285256723716
2015-02-21,São Tomé and Príncipe,2,0.7767465
2015-02-21,Taiwan,3026,0.647065244547257
2015-02-21,Tajikistan,34,0.6464205
2015-02-21,Tanzania,1213,0.6308221286067601
2015-02-21,Thailand,124458,0.5413493299104919
2015-02-21,Timor-Leste,9,0.6576652222222221
2015-02-21,Togo,200,0.64628107
2015-02-21,Tunisia,791,0.6155744412136536
2015-02-21,Turkey,303249,0.5319086835669697
2015-02-21,Uganda,897,0.626048100334448
2015-02-21,Ukraine,16989,0.557161069044676
2015-02-21,United Kingdom,292685,0.578199995155201
2015-02-21,United States,1490131,0.5462472878498602
2015-02-21,Uruguay,41745,0.50445959662235
2015-02-21,Uzbekistan,270,0.6069712111111111
2015-02-21,Vanuatu,2,0.5391064999999999
2015-02-21,Venezuela,29121,0.5926764987809484
2015-02-21,Vietnam,1351,0.5777330088823094
2015-02-21,"Virgin Islands, U.S.",263,0.5726777072243346
2015-02-21,Yemen,580,0.5788228655172414
2015-02-21,Zambia,515,0.5713867242718446
2015-02-21,Zimbabwe,1587,0.5844333100189035
2015-02-22,Afghanistan,198,0.5922512373737374
2015-02-22,Albania,153,0.5487659019607843
2015-02-22,Algeria,1173,0.6093476334185848
2015-02-22,American Samoa,55,0.5036958363636364
2015-02-22,Angola,499,0.6156145931863728
2015-02-22,Argentina,338947,0.51896627052312
2015-02-22,Australia,26169,0.6240081590049296
2015-02-22,Austria,2449,0.6173966325030624
2015-02-22,Azerbaijan,2161,0.6014380041647386
2015-02-22,Bangladesh,1180,0.5951491483050847
2015-02-22,Belarus,9857,0.5557169817388656
2015-02-22,Belgium,12195,0.5694865196391964
2015-02-22,Benin,78,0.5545915256410257
2015-02-22,Bhutan,15,0.5852009333333332
2015-02-22,Bolivia,871,0.6395541538461538
2015-02-22,Bosnia and Herzegovina,755,0.5475091033112582
2015-02-22,Botswana,1234,0.5568192982171799
2015-02-22,Brazil,901593,0.5294763779443719
2015-02-22,Brunei,788,0.5983362626903553
2015-02-22,Bulgaria,783,0.5882337266922093
2015-02-22,Burkina Faso,54,0.6195303888888888
2015-02-22,Burundi,10,0.5054983000000001
2015-02-22,Cambodia,449,0.5819505723830735
2015-02-22,Cameroon,2948,0.5674526139755766
2015-02-22,Canada,53233,0.5778969888415081
2015-02-22,Central African Republic,5,0.6665976
2015-02-22,Chad,5,0.48749719999999996
2015-02-22,Chile,42533,0.6048437458679143
2015-02-22,China,3322,0.60309082871764
2015-02-22,Colombia,66273,0.5545199932249936
2015-02-22,Costa Rica,8101,0.5881366438711271
2015-02-22,Croatia,856,0.5801932464953271
2015-02-22,Cuba,69,0.6091402608695653
2015-02-22,Czech Republic,1832,0.5547163788209606
2015-02-22,Côte d'Ivoire,1966,0.5480487741607325
2015-02-22,Democratic Republic of the Congo,153,0.5459702418300654
2015-02-22,Denmark,2481,0.6132470834340992
2015-02-22,Djibouti,8,0.660951375
2015-02-22,Dominican Republic,12615,0.6050113686880697
2015-02-22,Ecuador,10239,0.5875227072956343
2015-02-22,Egypt,22366,0.579664535992131
2015-02-22,El Salvador,2650,0.574623341509434
2015-02-22,Equatorial Guinea,46,0.551764152173913
2015-02-22,Eritrea,2,0.6787799999999999
2015-02-22,Estonia,785,0.5454309872611465
2015-02-22,Ethiopia,80,0.5967960125
2015-02-22,Faroe Islands,6,0.6265741666666667
2015-02-22,Fiji,173,0.7094808612716763
2015-02-22,Finland,3290,0.5397697386018238
2015-02-22,France,163186,0.5433820189477038
2015-02-22,French Guiana,349,0.5023247449856733
2015-02-22,Gabon,100,0.5876697099999998
2015-02-22,Gambia,17,0.6911695882352942
2015-02-22,Georgia,247,0.6193246518218625
2015-02-22,Germany,18902,0.611846026769654
2015-02-22,Ghana,4025,0.5932785585093168
2015-02-22,Greece,5247,0.6323215336382696
2015-02-22,Guadeloupe,1139,0.5264919534679543
2015-02-22,Guatemala,8685,0.5527205628094416
2015-02-22,Guinea,157,0.5379180828025477
2015-02-22,Guinea-Bissau,5,0.6712406
2015-02-22,Guyana,89,0.5901150786516853
2015-02-22,Haiti,534,0.6155157827715356
2015-02-22,Honduras,2719,0.5660972618609784
2015-02-22,Hungary,1302,0.5740114923195084
2015-02-22,Iceland,447,0.5883102997762863
2015-02-22,India,42373,0.6285233601585914
2015-02-22,Indonesia,385545,0.6243879805781426
2015-02-22,Iran,926,0.5900830140388769
2015-02-22,Iraq,2702,0.586478248334567
2015-02-22,Isle of Man,199,0.4735326834170854
2015-02-22,Italy,58946,0.6141447477521799
2015-02-22,Japan,292274,0.6196039373156695
2015-02-22,Jordan,4153,0.595449489525644
2015-02-22,Kazakhstan,1370,0.5795411072992701
2015-02-22,Kenya,4108,0.6082189863680623
2015-02-22,Kosovo,1889,0.5550883869772366
2015-02-22,Kyrgyzstan,258,0.5550110930232558
2015-02-22,Laos,260,0.5929194346153847
2015-02-22,Latvia,5712,0.5810592603291317
2015-02-22,Lebanon,4175,0.6151132007185629
2015-02-22,Liberia,28,0.6293594642857142
2015-02-22,Lithuania,288,0.6100801631944445
2015-02-22,Luxembourg,198,0.624051691919192
2015-02-22,Macao,230,0.6547409652173913
2015-02-22,Madagascar,156,0.7863583782051282
2015-02-22,Malawi,504,0.5885280218253968
2015-02-22,Malaysia,197148,0.5854184232556252
2015-02-22,Mali,106,0.5454291509433962
2015-02-22,Martinique,1955,0.5165521181585677
2015-02-22,Mauritania,23,0.5406540434782608
2015-02-22,Mexico,98799,0.5825754514519378
2015-02-22,Mongolia,1095,0.6193981598173515
2015-02-22,Morocco,2410,0.5977308900414938
2015-02-22,Mozambique,357,0.5570097226890757
2015-02-22,Myanmar,280,0.5510059714285713
2015-02-22,Namibia,1165,0.5544503261802575
2015-02-22,Nepal,1492,0.6212714584450402
2015-02-22,Netherlands,25554,0.6207770658213978
2015-02-22,New Caledonia,65,0.6549478461538462
2015-02-22,New Zealand,4005,0.6023527907615481
2015-02-22,Nicaragua,3783,0.5511709283637325
2015-02-22,Niger,55,0.6065109818181817
2015-02-22,Nigeria,12349,0.5903311822009879
2015-02-22,North Korea,41,0.6773506585365853
2015-02-22,Norway,3499,0.6098534604172621
2015-02-22,Oman,3070,0.5888079866449512
2015-02-22,Pakistan,8082,0.6123301241029449
2015-02-22,Palestina,340,0.5851830941176471
2015-02-22,Panama,7155,0.5823003164220826
2015-02-22,Papua New Guinea,25,0.68282588
2015-02-22,Paraguay,13700,0.5616596472262774
2015-02-22,Peru,10641,0.5832337405319048
2015-02-22,Philippines,218548,0.6024364784257921
2015-02-22,Poland,12402,0.6189257572972101
2015-02-22,Portugal,53503,0.49937993155523985
2015-02-22,Republic of Congo,240,0.5310930333333334
2015-02-22,Reunion,336,0.5378620446428571
2015-02-22,Romania,735,0.6437510557823128
2015-02-22,Russia,86689,0.5499471864250366
2015-02-22,Rwanda,141,0.6071654326241135
2015-02-22,Saint Helena,1,0.601715
2015-02-22,Samoa,11,0.506959909090909
2015-02-22,Senegal,790,0.571037817721519
2015-02-22,Serbia,3560,0.5400340042134831
2015-02-22,Sierra Leone,90,0.5081444777777777
2015-02-22,Slovakia,295,0.5596095627118645
2015-02-22,Slovenia,546,0.6313430109890109
2015-02-22,Solomon Islands,1,0.679373
2015-02-22,Somalia,42,0.46138154761904754
2015-02-22,South Africa,31806,0.5775256025592655
2015-02-22,South Korea,8328,0.6237192359510086
2015-02-22,South Sudan,9,0.6203984444444444
2015-02-22,Spain,171583,0.5782790264245292
2015-02-22,Sri Lanka,1682,0.6210256771700357
2015-02-22,Sudan,1092,0.580415021978022
2015-02-22,Suriname,106,0.5173074905660378
2015-02-22,Swaziland,73,0.5758779178082192
2015-02-22,Sweden,16068,0.5827554922827981
2015-02-22,Switzerland,4842,0.5858502203634862
2015-02-22,Syria,545,0.6360753981651375
2015-02-22,Taiwan,2905,0.6500278444061963
2015-02-22,Tajikistan,34,0.42573435294117645
2015-02-22,Tanzania,1235,0.6079412655870445
2015-02-22,Thailand,118884,0.5356407930419569
2015-02-22,Timor-Leste,13,0.5789471538461538
2015-02-22,Togo,242,0.5895999173553719
2015-02-22,Tunisia,845,0.5939106390532545
2015-02-22,Turkey,298355,0.5326235493790954
2015-02-22,Uganda,799,0.6242800325406759
2015-02-22,Ukraine,16985,0.5473462229614365
2015-02-22,United Kingdom,309436,0.563952949553381
2015-02-22,United States,1544180,0.5435105804349234
2015-02-22,Uruguay,39541,0.4979998500037935
2015-02-22,Uzbekistan,350,0.6086484057142857
2015-02-22,Vanuatu,4,0.842083
2015-02-22,Venezuela,29629,0.5906809712781397
2015-02-22,Vietnam,1555,0.5487756488745981
2015-02-22,"Virgin Islands, U.S.",288,0.5360537291666666
2015-02-22,Wallis and Futuna,1,0.412537
2015-02-22,Yemen,431,0.588451626450116
2015-02-22,Zambia,327,0.6216702905198778
2015-02-22,Zimbabwe,1378,0.5785720986937589
2015-02-23,Afghanistan,126,0.5885025238095238
2015-02-23,Albania,155,0.6067628903225808
2015-02-23,Algeria,1491,0.6365324963112006
2015-02-23,American Samoa,113,0.5732835575221239
2015-02-23,Angola,501,0.6058868083832335
2015-02-23,Argentina,377603,0.519916499161818
2015-02-23,Australia,24204,0.6144392788382086
2015-02-23,Austria,2284,0.6276709220665498
2015-02-23,Azerbaijan,2293,0.6188741208024423
2015-02-23,Bangladesh,1095,0.5674402301369863
2015-02-23,Belarus,9712,0.5566401384884678
2015-02-23,Belgium,11147,0.5608271194043241
2015-02-23,Benin,122,0.5632610163934426
2015-02-23,Bhutan,17,0.5993033529411765
2015-02-23,Bolivia,781,0.6364872676056338
2015-02-23,Bosnia and Herzegovina,786,0.5551433384223918
2015-02-23,Botswana,1288,0.5606303245341615
2015-02-23,Brazil,844265,0.5233140982262678
2015-02-23,Brunei,772,0.587785274611399
2015-02-23,Bulgaria,847,0.5805044604486422
2015-02-23,Burkina Faso,44,0.6503639545454545
2015-02-23,Burundi,10,0.6944501
2015-02-23,Cambodia,491,0.5985955397148677
2015-02-23,Cameroon,2146,0.5524074482758621
2015-02-23,Canada,57537,0.5808367491527192
2015-02-23,Central African Republic,10,0.5435933000000001
2015-02-23,Chad,12,0.5890402499999999
2015-02-23,Chile,61076,0.6023704402383915
2015-02-23,China,3183,0.6065307653157399
2015-02-23,Colombia,58637,0.5628110402646792
2015-02-23,Costa Rica,8206,0.5950388710699488
2015-02-23,Croatia,847,0.5971043152302243
2015-02-23,Cuba,97,0.5938750515463919
2015-02-23,Czech Republic,2142,0.5436357203548086
2015-02-23,Côte d'Ivoire,1165,0.5535709218884121
2015-02-23,Democratic Republic of the Congo,191,0.5393116125654449
2015-02-23,Denmark,2758,0.6136873129079042
2015-02-23,Djibouti,14,0.5869300000000001
2015-02-23,Dominican Republic,10220,0.6094874689823875
2015-02-23,Ecuador,11511,0.6066271649726348
2015-02-23,Egypt,24103,0.5819430310749699
2015-02-23,El Salvador,2129,0.5658653100046971
2015-02-23,Equatorial Guinea,19,0.6102806842105263
2015-02-23,Eritrea,10,0.5930091000000001
2015-02-23,Estonia,921,0.5628826340933767
2015-02-23,Ethiopia,116,0.5311787931034483
2015-02-23,Faroe Islands,6,0.6817021666666667
2015-02-23,Fiji,241,0.7229571493775934
2015-02-23,Finland,3416,0.560576949355972
2015-02-23,France,150065,0.5425051188618265
2015-02-23,French Guiana,194,0.5155955927835051
2015-02-23,Gabon,101,0.5585977128712871
2015-02-23,Gambia,23,0.7024721739130435
2015-02-23,Georgia,443,0.6497373295711061
2015-02-23,Germany,18249,0.6050525076990521
2015-02-23,Ghana,3652,0.5934205868017524
2015-02-23,Greece,4335,0.6349026062283737
2015-02-23,Guadeloupe,1075,0.5140862604651163
2015-02-23,Guatemala,7734,0.5675772239462115
2015-02-23,Guinea,156,0.5032180128205129
2015-02-23,Guinea-Bissau,2,0.5050065
2015-02-23,Guyana,118,0.5953326694915254
2015-02-23,Haiti,612,0.6242937401960784
2015-02-23,Honduras,2740,0.5874302218978101
2015-02-23,Hungary,1424,0.5726011158707864
2015-02-23,Iceland,696,0.5966862715517242
2015-02-23,India,26216,0.6372272419133354
2015-02-23,Indonesia,314483,0.6089755323244818
2015-02-23,Iran,1008,0.5772919345238094
2015-02-23,Iraq,2117,0.5805768644307983
2015-02-23,Isle of Man,191,0.5042394554973822
2015-02-23,Italy,53560,0.6147037254107544
2015-02-23,Japan,248106,0.6101087961717976
2015-02-23,Jordan,3901,0.5972686013842604
2015-02-23,Kazakhstan,1481,0.5718788649561107
2015-02-23,Kenya,4609,0.6171032210891733
2015-02-23,Kosovo,1655,0.5525496362537764
2015-02-23,Kyrgyzstan,296,0.5894299121621622
2015-02-23,Laos,220,0.5868932954545454
2015-02-23,Latvia,5635,0.5708681893522627
2015-02-23,Lebanon,3051,0.5995660989839398
2015-02-23,Liberia,42,0.6159882857142858
2015-02-23,Lithuania,216,0.5523574814814813
2015-02-23,Luxembourg,235,0.579591485106383
2015-02-23,Macao,150,0.61240432
2015-02-23,Madagascar,44,0.519929659090909
2015-02-23,Malawi,414,0.5633770797101448
2015-02-23,Malaysia,162484,0.5746481882093006
2015-02-23,Mali,71,0.626664676056338
2015-02-23,Martinique,1302,0.5283108079877112
2015-02-23,Mauritania,32,0.5498583437500001
2015-02-23,Mexico,105093,0.5929232219748223
2015-02-23,Mongolia,1235,0.6253382396761133
2015-02-23,Morocco,1690,0.6066846562130177
2015-02-23,Mozambique,358,0.5295598715083798
2015-02-23,Myanmar,255,0.5767978980392157
2015-02-23,Namibia,850,0.5425290035294118
2015-02-23,Nepal,1208,0.6227524346026491
2015-02-23,Netherlands,25447,0.6203487393012929
2015-02-23,New Caledonia,82,0.6023721097560976
2015-02-23,New Zealand,3788,0.6063434894403379
2015-02-23,Nicaragua,4010,0.5755067790523691
2015-02-23,Niger,31,0.5416540000000001
2015-02-23,Nigeria,12510,0.5927588492406075
2015-02-23,North Korea,53,0.44137313207547174
2015-02-23,Norway,2835,0.601748648324515
2015-02-23,Oman,3001,0.573636870043319
2015-02-23,Pakistan,6941,0.6072812861259186
2015-02-23,Palestina,346,0.5872975289017341
2015-02-23,Panama,7450,0.5991769028187919
2015-02-23,Papua New Guinea,15,0.5728238666666667
2015-02-23,Paraguay,14214,0.5639264750949767
2015-02-23,Peru,12228,0.5981897705266601
2015-02-23,Philippines,154211,0.5905042092328043
2015-02-23,Poland,10769,0.5894088578326678
2015-02-23,Portugal,51429,0.48874055344261025
2015-02-23,Republic of Congo,184,0.4970710163043478
2015-02-23,Reunion,179,0.5503305865921788
2015-02-23,Romania,786,0.6219977010178117
2015-02-23,Russia,83678,0.5593917384497717
2015-02-23,Rwanda,63,0.6539861428571428
2015-02-23,Samoa,20,0.6543121500000001
2015-02-23,Senegal,517,0.5644225551257255
2015-02-23,Serbia,3444,0.5414845130662022
2015-02-23,Sierra Leone,54,0.5839348518518519
2015-02-23,Slovakia,223,0.5888725470852018
2015-02-23,Slovenia,555,0.6166082018018019
2015-02-23,Solomon Islands,1,0.598399
2015-02-23,Somalia,41,0.5814795609756098
2015-02-23,South Africa,25009,0.5872435619576952
2015-02-23,South Korea,7936,0.6225479846270161
2015-02-23,South Sudan,8,0.483879625
2015-02-23,Spain,144168,0.5681890155235558
2015-02-23,Sri Lanka,1245,0.6385759236947791
2015-02-23,Sudan,1118,0.5878426091234346
2015-02-23,Suriname,68,0.53752975
2015-02-23,Swaziland,26,0.6074725
2015-02-23,Sweden,13770,0.5720001820624546
2015-02-23,Switzerland,4119,0.5876340315610585
2015-02-23,Syria,267,0.5941088314606742
2015-02-23,São Tomé and Príncipe,1,0.253801
2015-02-23,Taiwan,2967,0.6210099231547017
2015-02-23,Tajikistan,6,0.6460011666666666
2015-02-23,Tanzania,1301,0.6299345365103767
2015-02-23,Thailand,102925,0.5261391384406121
2015-02-23,Timor-Leste,13,0.6695134615384616
2015-02-23,Togo,142,0.6048628098591549
2015-02-23,Tunisia,661,0.5832550605143721
2015-02-23,Turkey,273511,0.529669566807185
2015-02-23,Uganda,806,0.6190913014888337
2015-02-23,Ukraine,16092,0.5419110122421079
2015-02-23,United Kingdom,250747,0.5635944017276379
2015-02-23,United States,1717762,0.5381206402313009
2015-02-23,Uruguay,43282,0.49604955034425396
2015-02-23,Uzbekistan,306,0.6352690849673204
2015-02-23,Vanuatu,2,0.3156259999999999
2015-02-23,Venezuela,30652,0.59859713046457
2015-02-23,Vietnam,1475,0.554550099661017
2015-02-23,"Virgin Islands, U.S.",333,0.58122296996997
2015-02-23,Yemen,577,0.6059516672443674
2015-02-23,Zambia,415,0.5722179084337349
2015-02-23,Zimbabwe,1105,0.6023399384615384
2015-02-24,Afghanistan,144,0.5400428611111111
2015-02-24,Albania,201,0.5968740298507463
2015-02-24,Algeria,1664,0.6303213281250001
2015-02-24,American Samoa,71,0.5167404225352114
2015-02-24,Angola,400,0.54901619
2015-02-24,Argentina,385975,0.51324077875251
2015-02-24,Australia,22990,0.6134402347107438
2015-02-24,Austria,2149,0.6197532275476966
2015-02-24,Azerbaijan,2025,0.5911736133333333
2015-02-24,Bangladesh,900,0.607997648888889
2015-02-24,Belarus,8855,0.5320145839638621
2015-02-24,Belgium,11148,0.5643955990312164
2015-02-24,Benin,144,0.5676260833333333
2015-02-24,Bhutan,14,0.6236148571428571
2015-02-24,Bolivia,867,0.6416360334486736
2015-02-24,Bosnia and Herzegovina,715,0.5626193258741259
2015-02-24,Botswana,1248,0.5612153509615384
2015-02-24,Brazil,805962,0.5181801947660063
2015-02-24,Brunei,589,0.5706371273344651
2015-02-24,Bulgaria,819,0.5706326471306471
2015-02-24,Burkina Faso,41,0.6437295609756097
2015-02-24,Burundi,8,0.682109
2015-02-24,Cambodia,413,0.5835519612590799
2015-02-24,Cameroon,1978,0.556833011627907
2015-02-24,Canada,51191,0.561035060987283
2015-02-24,Central African Republic,3,0.554841
2015-02-24,Chad,14,0.4972715
2015-02-24,Chile,60340,0.5979521898409016
2015-02-24,China,3170,0.5965842501577286
2015-02-24,Colombia,62816,0.5586036012321701
2015-02-24,Costa Rica,6834,0.5820868880597014
2015-02-24,Croatia,737,0.6206373772048848
2015-02-24,Cuba,72,0.633527513888889
2015-02-24,Czech Republic,2446,0.5620535658217498
2015-02-24,Côte d'Ivoire,1573,0.5541746706929435
2015-02-24,Democratic Republic of the Congo,139,0.5633048992805755
2015-02-24,Denmark,2409,0.6049591320049813
2015-02-24,Djibouti,7,0.5367105714285715
2015-02-24,Dominican Republic,10049,0.5876095755796598
2015-02-24,Ecuador,11711,0.5962258293911706
2015-02-24,Egypt,24980,0.5747732794235388
2015-02-24,El Salvador,2509,0.5822776667995216
2015-02-24,Equatorial Guinea,38,0.6287935789473684
2015-02-24,Eritrea,4,0.8382769999999999
2015-02-24,Estonia,923,0.5658239685807152
2015-02-24,Ethiopia,96,0.5997252604166666
2015-02-24,Faroe Islands,8,0.522326375
2015-02-24,Fiji,131,0.6092408854961833
2015-02-24,Finland,3975,0.5825089567295597
2015-02-24,France,146216,0.5409785902363626
2015-02-24,French Guiana,203,0.48277117241379314
2015-02-24,Gabon,61,0.5966504590163935
2015-02-24,Gambia,19,0.5294726842105263
2015-02-24,Georgia,205,0.5958812097560976
2015-02-24,Germany,17347,0.6140746361906957
2015-02-24,Ghana,3939,0.5884006285859356
2015-02-24,Greece,4198,0.6594485821819914
2015-02-24,Guadeloupe,794,0.5107532493702771
2015-02-24,Guatemala,10153,0.5756937912932139
2015-02-24,Guinea,113,0.5379487522123895
2015-02-24,Guinea-Bissau,3,0.5971113333333333
2015-02-24,Guyana,117,0.5979814700854701
2015-02-24,Haiti,734,0.6218280108991826
2015-02-24,Honduras,2641,0.5621301480499811
2015-02-24,Hungary,1263,0.5780857133808393
2015-02-24,Iceland,444,0.5824834099099099
2015-02-24,India,26718,0.6344109281757617
2015-02-24,Indonesia,309213,0.6091657233913192
2015-02-24,Iran,879,0.5835172616609785
2015-02-24,Iraq,2380,0.5776332180672269
2015-02-24,Isle of Man,259,0.547474305019305
2015-02-24,Italy,48897,0.6069889718387631
2015-02-24,Japan,246774,0.6106412044664349
2015-02-24,Jordan,3638,0.5884994307311711
2015-02-24,Kazakhstan,1394,0.5739193967001435
2015-02-24,Kenya,4159,0.6110505698485212
2015-02-24,Kosovo,1710,0.5749812912280702
2015-02-24,Kyrgyzstan,243,0.5689205144032922
2015-02-24,Laos,252,0.6109669603174603
2015-02-24,Latvia,5424,0.5767471382743362
2015-02-24,Lebanon,3232,0.593131
2015-02-24,Liberia,49,0.5814864285714285
2015-02-24,Lithuania,278,0.5849707805755395
2015-02-24,Luxembourg,264,0.6252876780303029
2015-02-24,Macao,154,0.6414131948051948
2015-02-24,Madagascar,64,0.46717790625
2015-02-24,Malawi,538,0.5669394275092937
2015-02-24,Malaysia,156473,0.5754075566902916
2015-02-24,Mali,35,0.5500849428571429
2015-02-24,Martinique,1332,0.5202829054054053
2015-02-24,Mauritania,26,0.6207861153846154
2015-02-24,Mexico,101267,0.5853149237955109
2015-02-24,Mongolia,1305,0.601886970881226
2015-02-24,Morocco,1944,0.5916328137860082
2015-02-24,Mozambique,303,0.5328174719471946
2015-02-24,Myanmar,282,0.5747888687943261
2015-02-24,Namibia,792,0.5185172045454545
2015-02-24,Nepal,1368,0.6118948903508772
2015-02-24,Netherlands,27622,0.6375495426471652
2015-02-24,New Caledonia,46,0.5261698043478261
2015-02-24,New Zealand,4050,0.5986691711111111
2015-02-24,Nicaragua,3475,0.5497406371223021
2015-02-24,Niger,35,0.6329004000000001
2015-02-24,Nigeria,12151,0.5952981196609333
2015-02-24,North Korea,90,0.5039921666666668
2015-02-24,Norway,3160,0.6029225908227848
2015-02-24,Oman,3024,0.6143135013227513
2015-02-24,Pakistan,7469,0.6126067385192128
2015-02-24,Palestina,395,0.5681067341772151
2015-02-24,Panama,8313,0.5737084073138459
2015-02-24,Papua New Guinea,24,0.7088420833333333
2015-02-24,Paraguay,12706,0.5610763384227924
2015-02-24,Peru,11750,0.5875162664680852
2015-02-24,Philippines,165990,0.5942509914512922
2015-02-24,Poland,10854,0.6040261997420305
2015-02-24,Portugal,43742,0.4854704446984591
2015-02-24,Republic of Congo,126,0.4615021666666666
2015-02-24,Reunion,224,0.5864227812500001
2015-02-24,Romania,918,0.6052209694989107
2015-02-24,Russia,81136,0.5340870778692566
2015-02-24,Rwanda,96,0.6268346979166666
2015-02-24,Samoa,14,0.5246147142857143
2015-02-24,Senegal,783,0.5686820893997445
2015-02-24,Serbia,3035,0.529866910708402
2015-02-24,Sierra Leone,37,0.5631637297297297
2015-02-24,Slovakia,320,0.55922565625
