DATE,NAME_0,N,SCORE
2019-02-24,Portugal,16417,0.5359087467868673
2019-02-24,Republic of Congo,72,0.5343547361111111
2019-02-24,Reunion,168,0.6278371607142856
2019-02-24,Romania,1025,0.5974464604878049
2019-02-24,Russia,26616,0.5670087026600541
2019-02-24,Rwanda,466,0.6168793326180259
2019-02-24,Samoa,3,0.5796196666666668
2019-02-24,Senegal,3131,0.6032405895879911
2019-02-24,Serbia,3399,0.5708550361871139
2019-02-24,Sierra Leone,331,0.6111148640483383
2019-02-24,Slovakia,522,0.5951431091954023
2019-02-24,Slovenia,580,0.5631874396551724
2019-02-24,Somalia,141,0.6379129787234041
2019-02-24,South Africa,41194,0.5746751967519542
2019-02-24,South Korea,11981,0.6314018933311076
2019-02-24,South Sudan,38,0.6244046315789473
2019-02-24,Spain,88150,0.5902904078162223
2019-02-24,Sri Lanka,1323,0.6314003560090701
2019-02-24,Sudan,1378,0.5734972068214804
2019-02-24,Suriname,30,0.6085751
2019-02-24,Swaziland,191,0.5782491204188481
2019-02-24,Sweden,7463,0.578678952833981
2019-02-24,Switzerland,4361,0.6075501891767943
2019-02-24,Syria,312,0.598590705128205
2019-02-24,São Tomé and Príncipe,1,0.538859
2019-02-24,Taiwan,4011,0.6284261984542509
2019-02-24,Tajikistan,50,0.64218542
2019-02-24,Tanzania,2846,0.6153177231201686
2019-02-24,Thailand,48431,0.5622745276372572
2019-02-24,Timor-Leste,29,0.6503866551724139
2019-02-24,Togo,128,0.6250232265625
2019-02-24,Tunisia,695,0.6345003812949641
2019-02-24,Turkey,73758,0.5684510853873478
2019-02-24,Uganda,2421,0.5919328397356464
2019-02-24,Ukraine,6616,0.5781060111850059
2019-02-24,United Kingdom,201874,0.587999578821443
2019-02-24,United States,1007825,0.5702068791228636
2019-02-24,Uruguay,13834,0.5404037534335695
2019-02-24,Uzbekistan,901,0.7117327369589345
2019-02-24,Vanuatu,3,0.7500749999999999
2019-02-24,Venezuela,20418,0.5809114256538349
2019-02-24,Vietnam,1758,0.5995201257110353
2019-02-24,"Virgin Islands, U.S.",216,0.6049870185185185
2019-02-24,Yemen,2287,0.5304873025797989
2019-02-24,Zambia,1517,0.5731037607119316
2019-02-24,Zimbabwe,2115,0.6016596099290781
2019-02-25,Afghanistan,225,0.6337091777777778
2019-02-25,Albania,215,0.5934834604651162
2019-02-25,Algeria,1593,0.6080563044569993
2019-02-25,American Samoa,4,0.6984779999999999
2019-02-25,Angola,622,0.5586483987138263
2019-02-25,Argentina,115730,0.5512919452518794
2019-02-25,Australia,28749,0.5967362760096002
2019-02-25,Austria,3275,0.6222013352671756
2019-02-25,Azerbaijan,832,0.5821661430288461
2019-02-25,Bangladesh,1836,0.6512710713507625
2019-02-25,Belarus,2011,0.5596903376429637
2019-02-25,Belgium,7821,0.5913935957038742
2019-02-25,Benin,240,0.6277256208333332
2019-02-25,Bhutan,47,0.6279087872340425
2019-02-25,Bolivia,960,0.6120681166666667
2019-02-25,Bosnia and Herzegovina,994,0.6021250754527163
2019-02-25,Botswana,1503,0.549664860944777
2019-02-25,Brazil,581055,0.5256656097512283
2019-02-25,Brunei,303,0.5755502607260725
2019-02-25,Bulgaria,577,0.6198124367417678
2019-02-25,Burkina Faso,104,0.5750596923076924
2019-02-25,Burundi,30,0.6918684
2019-02-25,Cambodia,501,0.6276060678642714
2019-02-25,Cameroon,1776,0.5637025495495495
2019-02-25,Canada,61617,0.5917919167599851
2019-02-25,Central African Republic,23,0.631071652173913
2019-02-25,Chad,32,0.5998681250000001
2019-02-25,Chile,40025,0.5997793075827607
2019-02-25,China,6017,0.5822058379591158
2019-02-25,Colombia,41063,0.5931938246596693
2019-02-25,Costa Rica,4141,0.5974007036947597
2019-02-25,Croatia,116,0.6467651896551725
2019-02-25,Cuba,468,0.6445045555555555
2019-02-25,Czech Republic,2246,0.5652429056099731
2019-02-25,Côte d'Ivoire,1360,0.5872877242647059
2019-02-25,Democratic Republic of the Congo,595,0.5797296739495797
2019-02-25,Denmark,2182,0.613042154445463
2019-02-25,Djibouti,18,0.5480472222222222
2019-02-25,Dominican Republic,5332,0.6134112835708927
2019-02-25,Ecuador,6901,0.6304901269381249
2019-02-25,Egypt,22859,0.5823639853886872
2019-02-25,El Salvador,1905,0.5949812440944883
2019-02-25,Equatorial Guinea,3,0.5857983333333333
2019-02-25,Eritrea,1,0.745947
2019-02-25,Estonia,189,0.5998160529100528
2019-02-25,Ethiopia,249,0.5870222329317268
2019-02-25,Faroe Islands,5,0.6366151999999999
2019-02-25,Fiji,15,0.7372362
2019-02-25,Finland,3329,0.5988089567437669
2019-02-25,France,54440,0.5908500730161645
2019-02-25,French Guiana,131,0.5727876946564887
2019-02-25,Gabon,86,0.6667817558139535
2019-02-25,Gambia,240,0.6269789833333334
2019-02-25,Georgia,295,0.5658961932203389
2019-02-25,Germany,28023,0.6170991332476894
2019-02-25,Ghana,10137,0.590036337871165
2019-02-25,Greece,1807,0.620282071942446
2019-02-25,Guadeloupe,11,0.7572122727272728
2019-02-25,Guatemala,3665,0.5878452234652114
2019-02-25,Guinea,3,0.66894
2019-02-25,Guinea-Bissau,11,0.6185400909090908
2019-02-25,Guyana,29,0.7026744827586208
2019-02-25,Haiti,49,0.641027612244898
2019-02-25,Honduras,1942,0.5988644979402677
2019-02-25,Hungary,1358,0.5920159020618556
2019-02-25,Iceland,555,0.5686413171171172
2019-02-25,India,77375,0.6322630049369952
2019-02-25,Indonesia,76920,0.5940253297581903
2019-02-25,Iran,3979,0.5753898348831364
2019-02-25,Iraq,3164,0.6233765764854613
2019-02-25,Isle of Man,136,0.6146852867647059
2019-02-25,Italy,33507,0.6106157809114513
2019-02-25,Japan,196065,0.6359582800397827
2019-02-25,Jordan,2709,0.6143144104835733
2019-02-25,Kazakhstan,754,0.6178655
2019-02-25,Kenya,8014,0.6224594603194409
2019-02-25,Kosovo,482,0.5653815933609959
2019-02-25,Kyrgyzstan,224,0.590950875
2019-02-25,Laos,210,0.6039847952380952
2019-02-25,Latvia,904,0.5839708362831859
2019-02-25,Lebanon,3727,0.617350807083445
2019-02-25,Liberia,93,0.581158494623656
2019-02-25,Lithuania,173,0.5881535317919075
2019-02-25,Luxembourg,437,0.6454033386727689
2019-02-25,Macao,213,0.5812979624413146
2019-02-25,Madagascar,83,0.5745233253012049
2019-02-25,Malawi,722,0.5471193628808864
2019-02-25,Malaysia,53274,0.565507152081691
2019-02-25,Mali,131,0.5893524045801525
2019-02-25,Martinique,341,0.5746531436950147
2019-02-25,Mauritania,128,0.6556943203125
2019-02-25,Mexico,82238,0.6088427710425837
2019-02-25,Mongolia,1016,0.5959573041338584
2019-02-25,Morocco,1286,0.6182866026438569
2019-02-25,Mozambique,616,0.5581260551948051
2019-02-25,Myanmar,383,0.6350625326370757
2019-02-25,Namibia,1358,0.560091763622975
2019-02-25,Nepal,1579,0.6311464958834705
2019-02-25,Netherlands,17450,0.6171290991404011
2019-02-25,New Caledonia,17,0.7016568235294117
2019-02-25,New Zealand,2719,0.6036706083118794
2019-02-25,Nicaragua,1812,0.5778388614790285
2019-02-25,Niger,94,0.6426989787234042
2019-02-25,Nigeria,74634,0.5868848540343543
2019-02-25,North Korea,27,0.5084457407407407
2019-02-25,Norway,2202,0.6007454364214351
2019-02-25,Oman,6031,0.6203187237605704
2019-02-25,Pakistan,13002,0.6313125333794801
2019-02-25,Palestina,45,0.6144193333333333
2019-02-25,Panama,5589,0.60149149006978
2019-02-25,Papua New Guinea,18,0.620935888888889
2019-02-25,Paraguay,7579,0.5769567705502046
2019-02-25,Peru,11226,0.5919623943523963
2019-02-25,Philippines,173541,0.5811274810505874
2019-02-25,Poland,8569,0.5845426927296067
2019-02-25,Portugal,16848,0.538685909959639
2019-02-25,Republic of Congo,141,0.5541296737588652
2019-02-25,Reunion,197,0.6373754517766498
2019-02-25,Romania,1104,0.5677661277173913
2019-02-25,Russia,29213,0.5604558882004587
2019-02-25,Rwanda,481,0.6526186881496882
2019-02-25,Saint Helena,1,0.514546
2019-02-25,Samoa,3,0.7853473333333333
2019-02-25,Senegal,2734,0.5852667834674469
2019-02-25,Serbia,3155,0.5709025299524565
2019-02-25,Sierra Leone,349,0.5761798939828081
2019-02-25,Slovakia,474,0.6317604894514768
2019-02-25,Slovenia,485,0.5773772989690722
2019-02-25,Solomon Islands,2,0.783946
2019-02-25,Somalia,186,0.6111695698924728
2019-02-25,South Africa,42261,0.5781056662880669
2019-02-25,South Korea,11241,0.6212847193310204
2019-02-25,South Sudan,38,0.6468471842105262
2019-02-25,Spain,87195,0.6012541504329377
2019-02-25,Sri Lanka,1179,0.6312854418999152
2019-02-25,Sudan,1285,0.5770305696498055
2019-02-25,Suriname,26,0.5929907692307692
2019-02-25,Swaziland,219,0.5955834520547946
2019-02-25,Sweden,7220,0.5835105558171746
2019-02-25,Switzerland,4785,0.6182111648902822
2019-02-25,Syria,273,0.5994840183150184
2019-02-25,São Tomé and Príncipe,1,0.721284
2019-02-25,Taiwan,3532,0.6310165209513023
2019-02-25,Tajikistan,36,0.6120147222222223
2019-02-25,Tanzania,2684,0.6196510704172876
2019-02-25,Thailand,44220,0.5593798172998643
2019-02-25,Timor-Leste,11,0.6538546363636364
2019-02-25,Togo,182,0.6693425879120879
2019-02-25,Tunisia,492,0.6078730589430895
2019-02-25,Turkey,77463,0.5644600400061965
2019-02-25,Uganda,2928,0.6334519368169399
2019-02-25,Ukraine,6740,0.5650730225519288
2019-02-25,United Kingdom,183254,0.6071282429687755
2019-02-25,United States,1088924,0.5736895265151655
2019-02-25,Uruguay,13527,0.5481207548606492
2019-02-25,Uzbekistan,213,0.6269140328638498
2019-02-25,Vanuatu,3,0.872634
2019-02-25,Venezuela,16347,0.5967028340979996
2019-02-25,Vietnam,1705,0.6101954762463344
2019-02-25,"Virgin Islands, U.S.",184,0.6159700217391304
2019-02-25,Yemen,2065,0.5318452111380144
2019-02-25,Zambia,1847,0.590683508391987
2019-02-25,Zimbabwe,2165,0.609680690069284
2019-02-26,Afghanistan,316,0.5901243765822785
2019-02-26,Albania,282,0.6313103581560283
2019-02-26,Algeria,1351,0.6005236247224278
2019-02-26,American Samoa,5,0.5796526
2019-02-26,Angola,569,0.5379536783831282
2019-02-26,Argentina,110897,0.5461584197047711
2019-02-26,Australia,29735,0.5967545659996637
2019-02-26,Austria,3117,0.6179675152390118
2019-02-26,Azerbaijan,845,0.5962221633136096
2019-02-26,Bangladesh,1779,0.634319005059022
2019-02-26,Belarus,1616,0.5698277376237624
2019-02-26,Belgium,8373,0.5919181277917115
2019-02-26,Benin,181,0.6090812541436464
2019-02-26,Bhutan,54,0.6726375925925926
2019-02-26,Bolivia,920,0.6079501152173914
2019-02-26,Bosnia and Herzegovina,995,0.592082871356784
2019-02-26,Botswana,1744,0.5412409701834863
2019-02-26,Brazil,553524,0.5237016868446536
2019-02-26,Brunei,288,0.5710765520833334
2019-02-26,Bulgaria,634,0.5841879416403785
2019-02-26,Burkina Faso,98,0.5827909387755102
2019-02-26,Burundi,15,0.7008141333333334
2019-02-26,Cambodia,579,0.6119165371329878
2019-02-26,Cameroon,1786,0.5743991534154536
2019-02-26,Canada,58314,0.5913362624755633
2019-02-26,Central African Republic,12,0.62994925
2019-02-26,Chad,30,0.6274535666666666
2019-02-26,Chile,33053,0.6013598793150394
2019-02-26,China,6412,0.5890163560511541
2019-02-26,Colombia,36747,0.5774724902168884
2019-02-26,Costa Rica,3724,0.5692548625134264
2019-02-26,Croatia,160,0.63287004375
2019-02-26,Cuba,448,0.6509728839285714
2019-02-26,Czech Republic,2039,0.5635594953408534
2019-02-26,Côte d'Ivoire,1297,0.5963451935235158
2019-02-26,Democratic Republic of the Congo,628,0.610882184713376
2019-02-26,Denmark,2208,0.6087680452898551
2019-02-26,Djibouti,22,0.6262339545454545
2019-02-26,Dominican Republic,5488,0.5988342182944606
2019-02-26,Ecuador,6069,0.6205101911352776
2019-02-26,Egypt,23740,0.58025890252738
2019-02-26,El Salvador,1891,0.5724729576943416
2019-02-26,Eritrea,2,0.607456
2019-02-26,Estonia,272,0.6064338198529411
2019-02-26,Ethiopia,243,0.5907592345679014
2019-02-26,Faroe Islands,5,0.7042812
2019-02-26,Fiji,16,0.6738726875000001
2019-02-26,Finland,3235,0.5991818788253478
2019-02-26,France,56174,0.5923744268700822
2019-02-26,French Guiana,239,0.534284050209205
2019-02-26,Gabon,81,0.6165806049382716
2019-02-26,Gambia,219,0.6305302602739725
2019-02-26,Georgia,369,0.6091377344173442
2019-02-26,Germany,27799,0.6186355005216015
2019-02-26,Ghana,10543,0.5932863868917767
2019-02-26,Greece,1857,0.6069339660743135
2019-02-26,Guadeloupe,18,0.6793484999999999
2019-02-26,Guatemala,3385,0.5538026248153618
2019-02-26,Guinea,8,0.6843701249999999
2019-02-26,Guinea-Bissau,17,0.5252139411764705
2019-02-26,Guyana,50,0.5283196
2019-02-26,Haiti,39,0.6423772051282051
2019-02-26,Honduras,1481,0.574072284267387
2019-02-26,Hungary,1244,0.5944196905144694
2019-02-26,Iceland,580,0.5797373396551724
2019-02-26,India,127806,0.6303323402657153
2019-02-26,Indonesia,83486,0.5976097983015116
2019-02-26,Iran,4276,0.5607004801216089
2019-02-26,Iraq,3182,0.6178993922061596
2019-02-26,Isle of Man,142,0.6142557183098591
2019-02-26,Italy,33667,0.6070092759972674
2019-02-26,Japan,194342,0.6355737262146114
2019-02-26,Jordan,2791,0.6010613987817987
2019-02-26,Kazakhstan,804,0.6110546430348257
2019-02-26,Kenya,9291,0.6235877406091918
2019-02-26,Kosovo,274,0.5564801240875912
2019-02-26,Kyrgyzstan,273,0.5959840146520148
2019-02-26,Laos,363,0.6074888181818181
2019-02-26,Latvia,1004,0.5790261713147411
2019-02-26,Lebanon,3273,0.6222007855178735
2019-02-26,Liberia,73,0.6010154931506848
2019-02-26,Lithuania,238,0.6160417142857143
2019-02-26,Luxembourg,423,0.6167215130023641
2019-02-26,Macao,199,0.6000552663316583
2019-02-26,Madagascar,86,0.5903780697674419
2019-02-26,Malawi,629,0.5568010715421304
2019-02-26,Malaysia,56401,0.563762995319232
2019-02-26,Mali,163,0.6079783803680983
2019-02-26,Martinique,394,0.5326496852791878
2019-02-26,Mauritania,145,0.6542790275862068
2019-02-26,Mexico,71413,0.5855496410317449
2019-02-26,Mongolia,1159,0.5977612933563416
2019-02-26,Morocco,1301,0.6280008462720984
2019-02-26,Mozambique,623,0.5649461540930979
2019-02-26,Myanmar,471,0.6133760382165607
2019-02-26,Namibia,1511,0.578555075446724
2019-02-26,Nepal,1691,0.6380386392667062
2019-02-26,Netherlands,18558,0.6192358093544563
2019-02-26,New Caledonia,22,0.5407833181818181
2019-02-26,New Zealand,2620,0.5994904847328244
2019-02-26,Nicaragua,1507,0.5588026011944262
2019-02-26,Niger,77,0.585972155844156
2019-02-26,Nigeria,74918,0.6003651083317761
2019-02-26,North Korea,67,0.6225980746268657
2019-02-26,Norway,2619,0.6028102714776633
2019-02-26,Oman,6652,0.6278353248647023
2019-02-26,Pakistan,22597,0.6084167129707483
2019-02-26,Palestina,36,0.6653459444444444
2019-02-26,Panama,4791,0.5885440169067
2019-02-26,Papua New Guinea,9,0.5686147777777778
2019-02-26,Paraguay,7443,0.5628593834475345
2019-02-26,Peru,9402,0.5778330194639437
2019-02-26,Philippines,151438,0.5765038958979912
2019-02-26,Poland,8536,0.5851749270149953
2019-02-26,Portugal,15969,0.5377932770367587
2019-02-26,Republic of Congo,123,0.616361861788618
2019-02-26,Reunion,158,0.6267183544303798
2019-02-26,Romania,1244,0.5565137958199357
2019-02-26,Russia,29234,0.558994870390641
2019-02-26,Rwanda,501,0.6544289281437126
2019-02-26,Samoa,3,0.606725
2019-02-26,Senegal,2021,0.6008510801583374
2019-02-26,Serbia,3347,0.5745238775022408
2019-02-26,Sierra Leone,348,0.6184337758620689
2019-02-26,Slovakia,431,0.6442581647331787
2019-02-26,Slovenia,498,0.5835256586345381
2019-02-26,Somalia,149,0.5704955369127517
2019-02-26,South Africa,45383,0.576614320097834
2019-02-26,South Korea,10690,0.6289832343311507
2019-02-26,South Sudan,80,0.5974000375
2019-02-26,Spain,87194,0.6011588267885405
2019-02-26,Sri Lanka,1322,0.6144864523449317
2019-02-26,Sudan,1519,0.5705488538512179
2019-02-26,Suriname,30,0.6530973
2019-02-26,Swaziland,221,0.5372433438914026
2019-02-26,Sweden,7438,0.5878040337456306
2019-02-26,Switzerland,4493,0.6238151831738259
2019-02-26,Syria,428,0.670085796728972
2019-02-26,Taiwan,3561,0.6237069750070205
2019-02-26,Tajikistan,49,0.6836284081632654
2019-02-26,Tanzania,2989,0.6172324613583138
2019-02-26,Thailand,44605,0.5672457194933304
2019-02-26,Timor-Leste,16,0.6546645625
2019-02-26,Togo,166,0.6677317409638553
2019-02-26,Tunisia,823,0.6445496646415553
2019-02-26,Turkey,83431,0.566073503278158
2019-02-26,Uganda,2849,0.6245060463320462
2019-02-26,Ukraine,6605,0.5671528387585163
2019-02-26,United Kingdom,196230,0.6029728956938287
2019-02-26,United States,1113920,0.5649303474917409
2019-02-26,Uruguay,13804,0.5364458771370617
2019-02-26,Uzbekistan,263,0.654507627376426
2019-02-26,Vanuatu,3,0.6659403333333332
2019-02-26,Venezuela,14816,0.597808998650108
2019-02-26,Vietnam,1971,0.5982991973617452
2019-02-26,"Virgin Islands, U.S.",256,0.5601435507812501
2019-02-26,Yemen,3465,0.5577013145743146
2019-02-26,Zambia,1679,0.5908664425253126
2019-02-26,Zimbabwe,1984,0.616633240423387
2019-02-27,Afghanistan,250,0.6049814880000001
2019-02-27,Albania,192,0.6089514427083333
2019-02-27,Algeria,1377,0.6021938351488744
2019-02-27,American Samoa,9,0.6366058888888889
2019-02-27,Angola,606,0.5609402359735972
2019-02-27,Argentina,110106,0.5434661665304343
2019-02-27,Australia,29727,0.6024971345914488
2019-02-27,Austria,3102,0.619797063185042
2019-02-27,Azerbaijan,813,0.5934191365313654
2019-02-27,Bangladesh,1718,0.6120681664726425
2019-02-27,Belarus,1662,0.5597424031287606
2019-02-27,Belgium,7958,0.5913409721035436
2019-02-27,Benin,274,0.6215464014598541
2019-02-27,Bhutan,97,0.648070030927835
2019-02-27,Bolivia,764,0.5894775916230367
2019-02-27,Bosnia and Herzegovina,1191,0.6029175314861461
2019-02-27,Botswana,1525,0.5753573940983606
2019-02-27,Brazil,543156,0.5240226899214959
2019-02-27,Brunei,390,0.5701278435897437
2019-02-27,Bulgaria,632,0.5916566012658228
2019-02-27,Burkina Faso,96,0.62856521875
2019-02-27,Burundi,31,0.5601227419354838
2019-02-27,Cambodia,502,0.6234726215139443
2019-02-27,Cameroon,2569,0.561218163876995
2019-02-27,Canada,61870,0.591348754452885
2019-02-27,Central African Republic,28,0.5801498928571428
2019-02-27,Chad,35,0.5526378571428572
2019-02-27,Chile,42950,0.5811492315250291
2019-02-27,China,5963,0.586845568170384
2019-02-27,Colombia,35946,0.5814705478495521
2019-02-27,Costa Rica,4526,0.5596550766681396
2019-02-27,Croatia,152,0.6319992828947368
2019-02-27,Cuba,508,0.6724374980314961
2019-02-27,Czech Republic,2231,0.5692310605109816
2019-02-27,Côte d'Ivoire,1611,0.5769411291123525
2019-02-27,Democratic Republic of the Congo,780,0.6036370282051282
2019-02-27,Denmark,2335,0.6143284719486082
2019-02-27,Djibouti,22,0.6922523181818181
2019-02-27,Dominican Republic,6736,0.6216780476543943
2019-02-27,Ecuador,6565,0.614778670677837
2019-02-27,Egypt,24933,0.5519248421369269
2019-02-27,El Salvador,1958,0.5853687906026558
2019-02-27,Equatorial Guinea,2,0.6635599999999999
2019-02-27,Eritrea,3,0.4701946666666667
2019-02-27,Estonia,206,0.5876475339805826
2019-02-27,Ethiopia,220,0.6348747772727272
2019-02-27,Faroe Islands,4,0.57875725
2019-02-27,Fiji,22,0.7364140454545454
2019-02-27,Finland,3494,0.5995718125357756
2019-02-27,France,54666,0.5927002897230453
2019-02-27,French Guiana,204,0.5717679215686275
2019-02-27,Gabon,68,0.6491873676470588
2019-02-27,Gambia,188,0.6424601489361702
2019-02-27,Georgia,319,0.5680513040752352
2019-02-27,Germany,27541,0.6195465639954976
2019-02-27,Ghana,11132,0.590127904599353
2019-02-27,Greece,1801,0.6246629033870073
2019-02-27,Guadeloupe,12,0.6864848333333334
2019-02-27,Guatemala,3800,0.5792669139473683
2019-02-27,Guinea,9,0.5724177777777777
2019-02-27,Guinea-Bissau,6,0.8330381666666665
2019-02-27,Guyana,82,0.5678496463414635
2019-02-27,Haiti,47,0.6775601702127659
2019-02-27,Honduras,1666,0.573516325330132
2019-02-27,Hungary,1213,0.5808679744435284
2019-02-27,Iceland,518,0.5864485752895752
2019-02-27,India,97852,0.6221119101193638
2019-02-27,Indonesia,79714,0.5958135599267381
2019-02-27,Iran,4295,0.5553753250291037
2019-02-27,Iraq,3511,0.6119998536029622
2019-02-27,Isle of Man,150,0.5769076866666667
2019-02-27,Italy,32002,0.6155709660333729
2019-02-27,Japan,187947,0.6340502975998552
2019-02-27,Jordan,3211,0.5958332201806291
2019-02-27,Kazakhstan,850,0.5972335388235296
2019-02-27,Kenya,9369,0.6215532414345181
2019-02-27,Kosovo,398,0.5781181507537688
2019-02-27,Kyrgyzstan,295,0.560510661016949
2019-02-27,Laos,258,0.6389942868217054
2019-02-27,Latvia,971,0.5995352162718846
2019-02-27,Lebanon,3566,0.6067606264722377
2019-02-27,Liberia,117,0.5961561196581198
2019-02-27,Lithuania,246,0.6248605243902439
2019-02-27,Luxembourg,435,0.6433387379310346
2019-02-27,Macao,222,0.613539509009009
2019-02-27,Madagascar,64,0.6085653124999999
2019-02-27,Malawi,670,0.5603795805970151
2019-02-27,Malaysia,57586,0.5645198282915986
2019-02-27,Mali,199,0.6050432211055277
2019-02-27,Martinique,367,0.5450564005449591
2019-02-27,Mauritania,100,0.6081894299999999
2019-02-27,Mexico,74321,0.5874011165350305
2019-02-27,Mongolia,983,0.6087951047812817
2019-02-27,Morocco,1219,0.6157687711238718
2019-02-27,Mozambique,644,0.5601653121118012
2019-02-27,Myanmar,457,0.5965632056892779
2019-02-27,Namibia,1498,0.584870870493992
2019-02-27,Nepal,2097,0.5748458645684311
2019-02-27,Netherlands,19299,0.6169682046738173
2019-02-27,New Caledonia,14,0.6421177142857143
2019-02-27,New Zealand,2542,0.6157000727773406
2019-02-27,Nicaragua,1762,0.5763743876276958
2019-02-27,Niger,92,0.5783241413043478
2019-02-27,Nigeria,60302,0.6132898567377533
2019-02-27,North Korea,52,0.611434
2019-02-27,Norway,2437,0.6122619762002461
2019-02-27,Oman,6764,0.6175496305440569
2019-02-27,Pakistan,32599,0.6374864478051474
2019-02-27,Palestina,42,0.629563
2019-02-27,Panama,5198,0.5863349322816469
2019-02-27,Papua New Guinea,14,0.6107177857142857
2019-02-27,Paraguay,6934,0.5626870878280934
2019-02-27,Peru,9755,0.5748053578677601
2019-02-27,Philippines,144052,0.5782058497487018
2019-02-27,Poland,8856,0.5865745298102981
2019-02-27,Portugal,14625,0.5238130023247863
2019-02-27,Republic of Congo,86,0.6046885697674419
2019-02-27,Reunion,266,0.6382850639097744
2019-02-27,Romania,1204,0.5772746370431894
2019-02-27,Russia,27632,0.5607224329400695
2019-02-27,Rwanda,438,0.6336737100456622
2019-02-27,Samoa,3,0.714357
2019-02-27,Senegal,2531,0.585011920584749
2019-02-27,Serbia,3279,0.5749838374504422
2019-02-27,Sierra Leone,426,0.599133544600939
2019-02-27,Slovakia,371,0.61659253638814
2019-02-27,Slovenia,587,0.5701692436115843
2019-02-27,Solomon Islands,2,0.5798215
2019-02-27,Somalia,118,0.6152465000000001
2019-02-27,South Africa,45791,0.5782631080343299
2019-02-27,South Korea,10817,0.6285058774151798
2019-02-27,South Sudan,45,0.5947995777777778
2019-02-27,Spain,89148,0.5928727575155921
2019-02-27,Sri Lanka,1359,0.6217937225901398
2019-02-27,Sudan,1184,0.5517112668918919
2019-02-27,Suriname,39,0.46518371794871793
2019-02-27,Swaziland,273,0.5772393406593407
2019-02-27,Sweden,7623,0.5838011773579954
2019-02-27,Switzerland,4553,0.6097296777948604
2019-02-27,Syria,305,0.5948599639344261
2019-02-27,São Tomé and Príncipe,1,0.86723
2019-02-27,Taiwan,3470,0.6246562916426512
2019-02-27,Tajikistan,32,0.72988434375
2019-02-27,Tanzania,2481,0.6061358315195486
2019-02-27,Thailand,41506,0.5686687729725822
2019-02-27,Timor-Leste,24,0.65154575
2019-02-27,Togo,246,0.6194095813008129
2019-02-27,Tunisia,625,0.618563736
2019-02-27,Turkey,97696,0.569007601508762
2019-02-27,Uganda,2945,0.6436756597623089
2019-02-27,Ukraine,6225,0.5601762759839358
2019-02-27,United Kingdom,195671,0.6100949304138069
2019-02-27,United States,1162166,0.5664488502787037
2019-02-27,Uruguay,14421,0.5373484255599473
2019-02-27,Uzbekistan,320,0.6469078281250001
2019-02-27,Vanuatu,4,0.62532225
2019-02-27,Venezuela,14168,0.5995321051665726
2019-02-27,Vietnam,2315,0.6085445866090713
2019-02-27,"Virgin Islands, U.S.",205,0.5695360439024391
2019-02-27,Yemen,1239,0.4644427675544795
2019-02-27,Zambia,1917,0.5842144522691706
2019-02-27,Zimbabwe,2164,0.6077739727356748
2019-02-28,Afghanistan,256,0.6467553554687502
2019-02-28,Albania,371,0.6407544097035041
2019-02-28,Algeria,1440,0.6225602590277778
2019-02-28,American Samoa,4,0.7203872499999999
2019-02-28,Angola,638,0.5655704294670847
2019-02-28,Argentina,112802,0.545754989672169
2019-02-28,Australia,29772,0.6023654734314121
2019-02-28,Austria,3178,0.6213470667086218
2019-02-28,Azerbaijan,741,0.5893237246963563
2019-02-28,Bangladesh,1696,0.6276872765330189
2019-02-28,Belarus,1773,0.5470975341229554
2019-02-28,Belgium,8207,0.5929579521140489
2019-02-28,Benin,305,0.5923134196721311
2019-02-28,Bhutan,100,0.5716393700000001
2019-02-28,Bolivia,790,0.615777470886076
2019-02-28,Bosnia and Herzegovina,1201,0.6119261640299749
2019-02-28,Botswana,1660,0.5711770006024096
2019-02-28,Brazil,552288,0.5266144402974534
2019-02-28,Brunei,402,0.566344052238806
2019-02-28,Bulgaria,764,0.6133071243455498
2019-02-28,Burkina Faso,86,0.6752581046511628
2019-02-28,Burundi,20,0.7087026499999999
2019-02-28,Cambodia,510,0.6119508235294117
2019-02-28,Cameroon,2114,0.5634845761589403
2019-02-28,Canada,62528,0.585718907417477
2019-02-28,Central African Republic,12,0.5692983333333334
2019-02-28,Chad,46,0.5710851739130435
2019-02-28,Chile,32508,0.6145698670481112
2019-02-28,China,6149,0.5958524656041633
2019-02-28,Colombia,35770,0.5850503854067656
2019-02-28,Costa Rica,4376,0.5678949888025594
2019-02-28,Croatia,135,0.6551302296296295
2019-02-28,Cuba,491,0.6437549103869654
2019-02-28,Czech Republic,2152,0.5671510780669144
2019-02-28,Côte d'Ivoire,1527,0.5860037131630647
2019-02-28,Democratic Republic of the Congo,631,0.592018559429477
2019-02-28,Denmark,2452,0.6170236219412725
2019-02-28,Djibouti,10,0.7322103
2019-02-28,Dominican Republic,5449,0.5984692071939806
2019-02-28,Ecuador,6361,0.6247965167426506
2019-02-28,Egypt,19477,0.5594842357139189
2019-02-28,El Salvador,2427,0.5853407478368355
2019-02-28,Equatorial Guinea,3,0.7004950000000001
2019-02-28,Eritrea,1,0.520914
2019-02-28,Estonia,188,0.5923940212765957
2019-02-28,Ethiopia,281,0.5970668967971532
2019-02-28,Faroe Islands,3,0.7069523333333333
2019-02-28,Fiji,17,0.658883588235294
2019-02-28,Finland,3685,0.6092008607869743
2019-02-28,France,54367,0.592005423492192
2019-02-28,French Guiana,149,0.5337376644295303
2019-02-28,Gabon,58,0.6964877413793104
