DATE,NAME_0,N,SCORE
2012-01-14,Martinique,2,0.7497215
2012-01-14,Mexico,658,0.604500820668693
2012-01-14,Morocco,4,0.65347925
2012-01-14,Namibia,1,0.3471579999999999
2012-01-14,Nepal,1,0.5674600000000001
2012-01-14,Netherlands,504,0.6099518134920634
2012-01-14,New Zealand,17,0.6543784117647059
2012-01-14,Nicaragua,4,0.6287085
2012-01-14,Nigeria,63,0.5503931428571429
2012-01-14,Norway,60,0.6445454333333333
2012-01-14,Oman,2,0.30750199999999994
2012-01-14,Pakistan,5,0.6689464
2012-01-14,Panama,23,0.5498523043478262
2012-01-14,Paraguay,9,0.4890815555555556
2012-01-14,Peru,41,0.6333608536585367
2012-01-14,Philippines,325,0.6333827538461538
2012-01-14,Poland,4,0.521829
2012-01-14,Portugal,25,0.6040538
2012-01-14,Romania,14,0.7190324285714286
2012-01-14,Russia,376,0.588063920212766
2012-01-14,Serbia,9,0.658003
2012-01-14,Slovakia,1,0.4575609999999999
2012-01-14,Slovenia,6,0.5421356666666667
2012-01-14,South Africa,50,0.599013
2012-01-14,South Korea,187,0.6444481176470588
2012-01-14,Spain,565,0.5772108407079646
2012-01-14,Sri Lanka,6,0.6284093333333333
2012-01-14,Sweden,118,0.6442334745762711
2012-01-14,Switzerland,44,0.6662224090909091
2012-01-14,Syria,2,0.552476
2012-01-14,Taiwan,15,0.6900521333333334
2012-01-14,Thailand,346,0.5979131965317919
2012-01-14,Tunisia,4,0.616478
2012-01-14,Turkey,485,0.5544971670103093
2012-01-14,Uganda,1,0.755776
2012-01-14,Ukraine,34,0.5264566470588236
2012-01-14,United Kingdom,1743,0.5799379552495697
2012-01-14,United States,8701,0.5719407958855304
2012-01-14,Uruguay,12,0.6224578333333334
2012-01-14,Uzbekistan,2,0.43513199999999996
2012-01-14,Vanuatu,1,0.34993
2012-01-14,Venezuela,32,0.59523590625
2012-01-14,Vietnam,11,0.5982244545454546
2012-01-14,"Virgin Islands, U.S.",7,0.42250971428571427
2012-01-15,Albania,1,0.731421
2012-01-15,Argentina,70,0.5743572
2012-01-15,Australia,177,0.5680144971751413
2012-01-15,Austria,30,0.5322693
2012-01-15,Azerbaijan,3,0.7879123333333333
2012-01-15,Bangladesh,1,0.24618
2012-01-15,Belarus,13,0.5565153076923076
2012-01-15,Belgium,34,0.5908806764705882
2012-01-15,Bolivia,2,0.520604
2012-01-15,Botswana,1,0.968806
2012-01-15,Brazil,1398,0.5836948955650929
2012-01-15,Brunei,11,0.6266391818181818
2012-01-15,Bulgaria,2,0.767397
2012-01-15,Cambodia,1,0.263387
2012-01-15,Cameroon,1,0.8626590000000001
2012-01-15,Canada,368,0.5877798233695652
2012-01-15,Central African Republic,1,0.825845
2012-01-15,Chile,266,0.627026954887218
2012-01-15,China,58,0.5771465517241379
2012-01-15,Colombia,78,0.5772787692307693
2012-01-15,Costa Rica,23,0.567811
2012-01-15,Croatia,5,0.617915
2012-01-15,Czech Republic,23,0.6208366956521738
2012-01-15,Côte d'Ivoire,3,0.1496386666666666
2012-01-15,Democratic Republic of the Congo,2,0.642034
2012-01-15,Denmark,21,0.536553619047619
2012-01-15,Dominican Republic,29,0.5144019310344827
2012-01-15,Ecuador,23,0.6600769130434783
2012-01-15,Egypt,43,0.5006266976744186
2012-01-15,El Salvador,19,0.6465802631578947
2012-01-15,Estonia,2,0.5365645
2012-01-15,Finland,19,0.5966075789473685
2012-01-15,France,280,0.6162071214285714
2012-01-15,French Guiana,1,0.705464
2012-01-15,Germany,132,0.6225392424242424
2012-01-15,Ghana,20,0.6235679000000001
2012-01-15,Greece,49,0.6540031224489796
2012-01-15,Guatemala,28,0.6318542142857143
2012-01-15,Haiti,3,0.7204253333333334
2012-01-15,Honduras,8,0.5933145
2012-01-15,Hungary,13,0.4509123076923076
2012-01-15,India,82,0.6478402682926829
2012-01-15,Indonesia,1431,0.6094288141160028
2012-01-15,Iran,2,0.406814
2012-01-15,Iraq,3,0.5637653333333333
2012-01-15,Isle of Man,2,0.23268449999999996
2012-01-15,Italy,317,0.6314375867507886
2012-01-15,Japan,707,0.6352326958981612
2012-01-15,Jordan,5,0.49881580000000003
2012-01-15,Kazakhstan,19,0.6982847894736842
2012-01-15,Kenya,9,0.6902464444444445
2012-01-15,Kosovo,3,0.5054086666666665
2012-01-15,Latvia,6,0.4673163333333333
2012-01-15,Lebanon,17,0.5031274705882353
2012-01-15,Luxembourg,2,0.3523325
2012-01-15,Macao,1,0.3493449999999999
2012-01-15,Malaysia,458,0.6253308318777291
2012-01-15,Martinique,2,0.382304
2012-01-15,Mexico,618,0.5829335485436893
2012-01-15,Mongolia,1,0.677222
2012-01-15,Morocco,8,0.591238375
2012-01-15,Mozambique,1,0.887035
2012-01-15,Namibia,1,0.91661
2012-01-15,Nepal,2,0.5780665
2012-01-15,Netherlands,529,0.6146850661625709
2012-01-15,New Zealand,31,0.6345960322580645
2012-01-15,Nicaragua,4,0.4613199999999999
2012-01-15,Nigeria,64,0.6335386875
2012-01-15,Norway,42,0.5965748095238096
2012-01-15,Oman,2,0.6874
2012-01-15,Pakistan,11,0.7555455454545453
2012-01-15,Panama,23,0.5994860869565217
2012-01-15,Papua New Guinea,3,0.4421376666666667
2012-01-15,Paraguay,9,0.6356156666666667
2012-01-15,Peru,35,0.5667000285714285
2012-01-15,Philippines,329,0.61852373556231
2012-01-15,Poland,7,0.5936905714285714
2012-01-15,Portugal,20,0.51047865
2012-01-15,Republic of Congo,3,0.6142253333333333
2012-01-15,Romania,10,0.5953085
2012-01-15,Russia,360,0.5736529527777777
2012-01-15,Serbia,6,0.4589608333333333
2012-01-15,Slovakia,3,0.467482
2012-01-15,Slovenia,1,0.27512
2012-01-15,South Africa,46,0.5969676956521739
2012-01-15,South Korea,209,0.6197288086124403
2012-01-15,Spain,606,0.6224022590759076
2012-01-15,Sri Lanka,7,0.5473929999999999
2012-01-15,Sudan,1,0.344459
2012-01-15,Sweden,128,0.600431203125
2012-01-15,Switzerland,21,0.6331244285714286
2012-01-15,Syria,4,0.43847275
2012-01-15,Taiwan,17,0.6406225294117647
2012-01-15,Tanzania,2,0.056028499999999995
2012-01-15,Thailand,362,0.59315158839779
2012-01-15,Tunisia,1,0.558802
2012-01-15,Turkey,399,0.5584085563909774
2012-01-15,Uganda,1,0.091693
2012-01-15,Ukraine,23,0.5896999565217391
2012-01-15,United Kingdom,1982,0.5918291811301716
2012-01-15,United States,9350,0.5647370115508021
2012-01-15,Uruguay,7,0.47083114285714284
2012-01-15,Uzbekistan,2,0.7869165
2012-01-15,Venezuela,32,0.6258635312499999
2012-01-15,Vietnam,7,0.4237892857142857
2012-01-15,"Virgin Islands, U.S.",14,0.5134019285714285
2012-01-15,Zambia,1,0.2838489999999999
2012-01-15,Zimbabwe,1,0.561396
2012-01-16,Afghanistan,2,0.481106
2012-01-16,Albania,1,0.418757
2012-01-16,Algeria,1,0.449514
2012-01-16,American Samoa,1,0.8465860000000001
2012-01-16,Angola,4,0.82367625
2012-01-16,Argentina,92,0.5987928804347825
2012-01-16,Australia,184,0.5986259456521739
2012-01-16,Austria,20,0.6299199499999999
2012-01-16,Azerbaijan,2,0.512903
2012-01-16,Bangladesh,3,0.5183896666666666
2012-01-16,Belarus,18,0.5429611111111111
2012-01-16,Belgium,49,0.578754306122449
2012-01-16,Benin,2,0.671305
2012-01-16,Bolivia,2,0.6870395
2012-01-16,Brazil,1458,0.5662532482853223
2012-01-16,Brunei,12,0.6498160833333334
2012-01-16,Bulgaria,6,0.5939180000000001
2012-01-16,Cambodia,4,0.5540185
2012-01-16,Canada,311,0.5953960257234726
2012-01-16,Chile,308,0.6022657532467532
2012-01-16,China,22,0.6420628181818182
2012-01-16,Colombia,68,0.6389938529411765
2012-01-16,Costa Rica,35,0.5428535142857143
2012-01-16,Czech Republic,13,0.5766962307692307
2012-01-16,Democratic Republic of the Congo,1,0.011686
2012-01-16,Denmark,32,0.5286382187499999
2012-01-16,Dominican Republic,17,0.5966704705882353
2012-01-16,Ecuador,21,0.6368915714285714
2012-01-16,Egypt,37,0.6202953513513514
2012-01-16,El Salvador,14,0.5437625
2012-01-16,Estonia,2,0.585689
2012-01-16,Faroe Islands,1,0.777646
2012-01-16,Finland,18,0.5526112222222221
2012-01-16,France,273,0.5974162857142857
2012-01-16,French Guiana,1,0.58783
2012-01-16,Georgia,1,0.322804
2012-01-16,Germany,143,0.6136644685314685
2012-01-16,Ghana,29,0.5550682068965517
2012-01-16,Greece,34,0.5557081176470587
2012-01-16,Guadeloupe,1,0.571687
2012-01-16,Guatemala,24,0.6762592083333333
2012-01-16,Honduras,5,0.5450106
2012-01-16,Hungary,11,0.6930556363636363
2012-01-16,Iceland,1,0.5259739999999999
2012-01-16,India,91,0.6506456153846154
2012-01-16,Indonesia,1265,0.5982597660079051
2012-01-16,Iran,4,0.487915
2012-01-16,Iraq,2,0.8010725000000001
2012-01-16,Italy,263,0.6269980228136882
2012-01-16,Japan,538,0.6314345631970261
2012-01-16,Jordan,7,0.4837361428571429
2012-01-16,Kazakhstan,14,0.6049202857142857
2012-01-16,Kenya,8,0.5963791249999999
2012-01-16,Kosovo,1,0.790329
2012-01-16,Laos,1,0.615344
2012-01-16,Latvia,9,0.6243962222222222
2012-01-16,Lebanon,10,0.5481205
2012-01-16,Luxembourg,2,0.7662149999999999
2012-01-16,Malawi,1,0.889322
2012-01-16,Malaysia,377,0.5865945278514589
2012-01-16,Martinique,2,0.7096560000000001
2012-01-16,Mexico,615,0.561552593495935
2012-01-16,Morocco,8,0.671819375
2012-01-16,Mozambique,2,0.434516
2012-01-16,Namibia,4,0.4261895
2012-01-16,Nepal,3,0.8469286666666668
2012-01-16,Netherlands,526,0.6004509163498098
2012-01-16,New Zealand,32,0.638045
2012-01-16,Nicaragua,2,0.7855935000000001
2012-01-16,Nigeria,89,0.6008711797752808
2012-01-16,Norway,53,0.6109359811320755
2012-01-16,Oman,1,0.5587479999999999
2012-01-16,Pakistan,10,0.5914656
2012-01-16,Palestina,1,0.881784
2012-01-16,Panama,17,0.5065458823529412
2012-01-16,Paraguay,9,0.5209363333333334
2012-01-16,Peru,42,0.5327355714285714
2012-01-16,Philippines,285,0.6130191508771929
2012-01-16,Poland,9,0.4488532222222222
2012-01-16,Portugal,18,0.4387818888888889
2012-01-16,Republic of Congo,1,0.392951
2012-01-16,Romania,4,0.43153549999999996
2012-01-16,Russia,400,0.5641248175
2012-01-16,Senegal,1,0.642308
2012-01-16,Serbia,5,0.553355
2012-01-16,Slovakia,5,0.6446882
2012-01-16,Slovenia,5,0.5706896
2012-01-16,South Africa,42,0.5366913095238095
2012-01-16,South Korea,168,0.6228482083333333
2012-01-16,Spain,565,0.595954375221239
2012-01-16,Sri Lanka,2,0.7938965
2012-01-16,Sweden,147,0.5873044149659864
2012-01-16,Switzerland,25,0.58720948
2012-01-16,Syria,6,0.4035659999999999
2012-01-16,Taiwan,12,0.6418239166666667
2012-01-16,Thailand,324,0.5698241481481481
2012-01-16,Tunisia,4,0.5963555
2012-01-16,Turkey,459,0.5390920239651417
2012-01-16,Ukraine,32,0.5409198125
2012-01-16,United Kingdom,1827,0.581525013136289
2012-01-16,United States,9134,0.5606687374644186
2012-01-16,Uruguay,4,0.4579215
2012-01-16,Uzbekistan,2,0.6631225000000001
2012-01-16,Venezuela,44,0.5934452954545454
2012-01-16,Vietnam,11,0.633681909090909
2012-01-16,"Virgin Islands, U.S.",5,0.7024982
2012-01-16,Yemen,1,0.670257
2012-01-16,Zambia,2,0.7012360000000001
2012-01-16,Zimbabwe,2,0.5008739999999999
2012-01-17,Algeria,1,0.833471
2012-01-17,Angola,1,0.895264
2012-01-17,Argentina,79,0.5563128987341772
2012-01-17,Australia,176,0.5925059772727272
2012-01-17,Austria,17,0.5549903529411765
2012-01-17,Azerbaijan,1,0.718372
2012-01-17,Bangladesh,2,0.7909124999999999
2012-01-17,Belarus,6,0.5794355000000001
2012-01-17,Belgium,57,0.5778091578947369
2012-01-17,Bolivia,1,0.344935
2012-01-17,Bosnia and Herzegovina,1,0.561316
2012-01-17,Brazil,1254,0.5622058564593301
2012-01-17,Brunei,9,0.6559732222222222
2012-01-17,Bulgaria,4,0.4478335
2012-01-17,Cambodia,3,0.7356153333333334
2012-01-17,Cameroon,1,0.42691
2012-01-17,Canada,253,0.5468131027667984
2012-01-17,Chile,334,0.5891413323353293
2012-01-17,China,41,0.5857424390243902
2012-01-17,Colombia,79,0.6083895949367089
2012-01-17,Costa Rica,21,0.5456822857142857
2012-01-17,Croatia,1,0.566403
2012-01-17,Czech Republic,11,0.694476
2012-01-17,Côte d'Ivoire,6,0.5426893333333332
2012-01-17,Denmark,21,0.5249545238095238
2012-01-17,Dominican Republic,28,0.6200521428571429
2012-01-17,Ecuador,34,0.5748093235294117
2012-01-17,Egypt,31,0.49665477419354837
2012-01-17,El Salvador,13,0.6869950000000001
2012-01-17,Estonia,2,0.626386
2012-01-17,Ethiopia,1,0.610698
2012-01-17,Fiji,1,0.768408
2012-01-17,Finland,9,0.6007222222222222
2012-01-17,France,261,0.6164862107279694
2012-01-17,Georgia,2,0.6389715
2012-01-17,Germany,128,0.62380740625
2012-01-17,Ghana,29,0.6510462413793104
2012-01-17,Greece,29,0.5485420689655173
2012-01-17,Guadeloupe,2,0.5738805
2012-01-17,Guatemala,19,0.633041947368421
2012-01-17,Haiti,5,0.400813
2012-01-17,Honduras,5,0.6343984
2012-01-17,Hungary,16,0.576359
2012-01-17,Iceland,1,0.255271
2012-01-17,India,71,0.5766453943661972
2012-01-17,Indonesia,1284,0.6080303216510904
2012-01-17,Iran,3,0.7801643333333333
2012-01-17,Iraq,1,0.716804
2012-01-17,Isle of Man,1,0.7166
2012-01-17,Italy,253,0.6134633517786561
2012-01-17,Japan,560,0.6351181857142857
2012-01-17,Jordan,4,0.7248125
2012-01-17,Kazakhstan,13,0.728906769230769
2012-01-17,Kenya,10,0.6474624999999999
2012-01-17,Kosovo,2,0.4100455
2012-01-17,Latvia,9,0.42971133333333333
2012-01-17,Lebanon,8,0.68439275
2012-01-17,Lithuania,1,0.827809
2012-01-17,Luxembourg,1,0.8871950000000001
2012-01-17,Macao,1,0.587749
2012-01-17,Malaysia,444,0.5790018175675676
2012-01-17,Martinique,4,0.62422675
2012-01-17,Mexico,551,0.5846471016333938
2012-01-17,Morocco,3,0.5659213333333333
2012-01-17,Nepal,1,0.555874
2012-01-17,Netherlands,475,0.5966291642105263
2012-01-17,New Zealand,22,0.5965101363636364
2012-01-17,Nicaragua,4,0.633702
2012-01-17,Nigeria,59,0.6451928813559322
2012-01-17,Norway,31,0.49323070967741933
2012-01-17,Oman,3,0.47458799999999995
2012-01-17,Pakistan,7,0.5583718571428571
2012-01-17,Palestina,2,0.688472
2012-01-17,Panama,14,0.5508298571428573
2012-01-17,Paraguay,10,0.5809317
2012-01-17,Peru,33,0.528029090909091
2012-01-17,Philippines,250,0.619939464
2012-01-17,Poland,8,0.646763
2012-01-17,Portugal,17,0.6584134117647059
2012-01-17,Republic of Congo,1,0.3647579999999999
2012-01-17,Reunion,1,0.849549
2012-01-17,Romania,12,0.5995809166666667
2012-01-17,Russia,360,0.5837658416666667
2012-01-17,Serbia,2,0.5950545
2012-01-17,Slovakia,3,0.602328
2012-01-17,Slovenia,3,0.5676236666666666
2012-01-17,South Africa,57,0.5931347894736843
2012-01-17,South Korea,190,0.6402435315789473
2012-01-17,Spain,565,0.5881606690265487
2012-01-17,Sri Lanka,2,0.575491
2012-01-17,Sudan,1,0.588192
2012-01-17,Sweden,141,0.6025433758865248
2012-01-17,Switzerland,19,0.6726778947368421
2012-01-17,Syria,1,0.661246
2012-01-17,Taiwan,7,0.6222765714285715
2012-01-17,Tanzania,1,0.928758
2012-01-17,Thailand,301,0.5711553588039866
2012-01-17,Timor-Leste,1,0.71733
2012-01-17,Tunisia,2,0.759115
2012-01-17,Turkey,345,0.5426041217391304
2012-01-17,Uganda,1,0.769363
2012-01-17,Ukraine,40,0.5586715499999999
2012-01-17,United Kingdom,1528,0.5875355569371727
2012-01-17,United States,8543,0.5520758809551679
2012-01-17,Uruguay,8,0.578498625
2012-01-17,Uzbekistan,1,0.723655
2012-01-17,Venezuela,36,0.63976625
2012-01-17,Vietnam,7,0.4663711428571428
2012-01-17,"Virgin Islands, U.S.",9,0.6896013333333334
2012-01-18,Afghanistan,2,0.5760295
2012-01-18,Albania,1,0.164591
2012-01-18,Argentina,66,0.6155654393939394
2012-01-18,Australia,180,0.6553505444444444
2012-01-18,Austria,15,0.5829430666666666
2012-01-18,Azerbaijan,8,0.623168875
2012-01-18,Bangladesh,5,0.5294944
2012-01-18,Belarus,13,0.5718136153846154
2012-01-18,Belgium,42,0.6488429523809524
2012-01-18,Bolivia,2,0.756685
2012-01-18,Bosnia and Herzegovina,1,0.551343
2012-01-18,Botswana,1,0.957416
2012-01-18,Brazil,1451,0.5649651247415576
2012-01-18,Brunei,9,0.6537672222222223
2012-01-18,Bulgaria,1,0.632413
2012-01-18,Cambodia,3,0.7295546666666666
2012-01-18,Cameroon,3,0.637968
2012-01-18,Canada,319,0.5488894106583072
2012-01-18,Chile,306,0.6042772385620916
2012-01-18,China,34,0.5391233235294117
2012-01-18,Colombia,99,0.5621649898989899
2012-01-18,Costa Rica,18,0.525541
2012-01-18,Croatia,4,0.5455712500000001
2012-01-18,Czech Republic,11,0.5422368181818181
2012-01-18,Côte d'Ivoire,5,0.5864274
2012-01-18,Denmark,26,0.5949056538461538
2012-01-18,Dominican Republic,28,0.4934335
2012-01-18,Ecuador,34,0.5940817352941177
2012-01-18,Egypt,47,0.5166387872340426
2012-01-18,El Salvador,19,0.48520142105263164
2012-01-18,Estonia,2,0.3496255
2012-01-18,Ethiopia,1,0.4399729999999999
2012-01-18,Finland,13,0.5937833076923077
2012-01-18,France,319,0.6089768840125391
2012-01-18,French Guiana,1,0.526624
2012-01-18,Georgia,1,0.117979
2012-01-18,Germany,142,0.6335104577464789
2012-01-18,Ghana,27,0.5800862222222223
2012-01-18,Greece,46,0.5885597173913043
2012-01-18,Guadeloupe,3,0.7209616666666667
2012-01-18,Guatemala,23,0.6526432608695653
2012-01-18,Haiti,1,0.127965
2012-01-18,Honduras,10,0.5312084
2012-01-18,Hungary,14,0.6062446428571429
2012-01-18,Iceland,1,0.656183
2012-01-18,India,81,0.632711987654321
2012-01-18,Indonesia,1277,0.6024627180892717
2012-01-18,Iran,2,0.707307
2012-01-18,Italy,289,0.5820209411764705
2012-01-18,Japan,591,0.6369403570219966
2012-01-18,Jordan,6,0.5723515
2012-01-18,Kazakhstan,21,0.7396613809523809
2012-01-18,Kenya,10,0.6391718999999999
2012-01-18,Kosovo,2,0.4660095000000001
2012-01-18,Kyrgyzstan,3,0.710911
2012-01-18,Latvia,9,0.5189746666666666
2012-01-18,Lebanon,10,0.48677669999999995
2012-01-18,Liberia,1,0.861756
2012-01-18,Lithuania,2,0.689983
2012-01-18,Macao,1,0.758153
2012-01-18,Malawi,1,0.5108159999999999
2012-01-18,Malaysia,412,0.5993304053398059
2012-01-18,Martinique,2,0.5935539999999999
2012-01-18,Mexico,637,0.5657384458398744
2012-01-18,Mongolia,2,0.665834
2012-01-18,Morocco,1,0.785184
2012-01-18,Mozambique,4,0.668635
2012-01-18,Netherlands,547,0.5980794058500913
2012-01-18,New Zealand,29,0.5251189655172414
2012-01-18,Nicaragua,5,0.7453244000000001
2012-01-18,Nigeria,68,0.6013150147058823
2012-01-18,Norway,46,0.5670069130434783
2012-01-18,Oman,2,0.34799050000000004
2012-01-18,Pakistan,7,0.7741049999999999
2012-01-18,Palestina,2,0.4429535
2012-01-18,Panama,17,0.7066335294117647
2012-01-18,Paraguay,6,0.5792660000000001
2012-01-18,Peru,54,0.6130287037037037
2012-01-18,Philippines,236,0.6340729872881355
2012-01-18,Poland,4,0.59462475
2012-01-18,Portugal,15,0.6415529333333333
2012-01-18,Republic of Congo,1,0.8448479999999999
2012-01-18,Reunion,1,0.287178
2012-01-18,Romania,7,0.5850407142857144
2012-01-18,Russia,394,0.5639483248730964
2012-01-18,Serbia,2,0.51444
2012-01-18,Slovakia,5,0.5685276
2012-01-18,South Africa,42,0.6212314047619047
2012-01-18,South Korea,183,0.6371548196721312
2012-01-18,Spain,703,0.5876610711237553
2012-01-18,Sri Lanka,6,0.5931943333333333
2012-01-18,Sweden,156,0.6042095576923077
2012-01-18,Switzerland,32,0.61673959375
2012-01-18,Taiwan,10,0.46403169999999994
2012-01-18,Tanzania,1,0.637942
2012-01-18,Thailand,292,0.5669386643835617
2012-01-18,Tunisia,1,0.6484310000000001
2012-01-18,Turkey,431,0.5548377262180975
2012-01-18,Ukraine,23,0.45623865217391296
2012-01-18,United Kingdom,1782,0.589061625701459
2012-01-18,United States,9029,0.5573383999335475
2012-01-18,Uruguay,6,0.5641421666666667
2012-01-18,Uzbekistan,3,0.7328886666666666
2012-01-18,Venezuela,38,0.5993808157894737
2012-01-18,Vietnam,11,0.534092
2012-01-18,"Virgin Islands, U.S.",3,0.5209456666666666
2012-01-18,Zambia,2,0.5944715
2012-01-18,Zimbabwe,1,0.453903
2012-01-19,Afghanistan,1,0.2478949999999999
2012-01-19,Argentina,99,0.5731913939393939
2012-01-19,Australia,165,0.602279496969697
2012-01-19,Austria,15,0.5533523333333333
2012-01-19,Azerbaijan,3,0.5481976666666667
2012-01-19,Bangladesh,1,0.930744
2012-01-19,Belarus,14,0.5916641428571429
2012-01-19,Belgium,48,0.5688395833333333
2012-01-19,Bolivia,1,0.792554
2012-01-19,Bosnia and Herzegovina,1,0.462845
2012-01-19,Botswana,2,0.590477
2012-01-19,Brazil,1439,0.5717753780403058
2012-01-19,Brunei,18,0.44180488888888886
2012-01-19,Bulgaria,2,0.7835245
2012-01-19,Cambodia,1,0.669208
2012-01-19,Canada,341,0.5796546451612904
2012-01-19,Chile,305,0.5909835344262295
2012-01-19,China,30,0.5459265
2012-01-19,Colombia,97,0.5679987835051546
2012-01-19,Costa Rica,20,0.60084465
2012-01-19,Croatia,3,0.576825
2012-01-19,Czech Republic,15,0.5614974
2012-01-19,Denmark,27,0.6108008518518518
2012-01-19,Dominican Republic,37,0.5950330270270269
2012-01-19,Ecuador,30,0.5652507999999999
2012-01-19,Egypt,37,0.5745524594594595
2012-01-19,El Salvador,11,0.5914948181818181
2012-01-19,Estonia,2,0.4336855
2012-01-19,Finland,19,0.6491412631578948
2012-01-19,France,304,0.6169963421052632
2012-01-19,French Guiana,2,0.3814475
2012-01-19,Georgia,1,0.893409
2012-01-19,Germany,150,0.6349863866666666
2012-01-19,Ghana,20,0.60639075
2012-01-19,Greece,45,0.594431511111111
2012-01-19,Guadeloupe,3,0.7460293333333333
2012-01-19,Guatemala,26,0.6200220384615385
2012-01-19,Haiti,1,0.152002
2012-01-19,Honduras,12,0.5379977499999999
2012-01-19,Hungary,21,0.5753683333333333
2012-01-19,India,89,0.5940273483146068
2012-01-19,Indonesia,1211,0.6030885359207266
2012-01-19,Iran,3,0.556929
2012-01-19,Iraq,2,0.7879675
2012-01-19,Italy,308,0.6053979935064935
2012-01-19,Japan,596,0.632641038590604
2012-01-19,Jordan,10,0.5502157999999999
2012-01-19,Kazakhstan,6,0.7186706666666667
2012-01-19,Kenya,14,0.6354329285714285
2012-01-19,Kyrgyzstan,1,0.595338
2012-01-19,Latvia,12,0.59561425
2012-01-19,Lebanon,12,0.5545289166666666
2012-01-19,Lithuania,2,0.6560915
2012-01-19,Macao,2,0.4285645
2012-01-19,Malaysia,405,0.6095738691358025
2012-01-19,Mexico,661,0.5701976278366112
2012-01-19,Morocco,8,0.6732993749999999
2012-01-19,Mozambique,1,0.370318
2012-01-19,Nepal,1,0.520806
2012-01-19,Netherlands,568,0.6198723151408451
2012-01-19,New Zealand,27,0.5809133333333333
2012-01-19,Nicaragua,3,0.7685696666666667
2012-01-19,Nigeria,52,0.5456150769230769
2012-01-19,Norway,43,0.5273783953488372
2012-01-19,Oman,6,0.6180421666666667
2012-01-19,Pakistan,8,0.5967781249999999
2012-01-19,Panama,31,0.6290348387096775
2012-01-19,Paraguay,14,0.6072465714285713
2012-01-19,Peru,44,0.5554478181818182
2012-01-19,Philippines,248,0.6141962822580646
2012-01-19,Poland,7,0.6191455714285714
2012-01-19,Portugal,27,0.5764475185185185
2012-01-19,Republic of Congo,1,0.942366
2012-01-19,Romania,9,0.6631568888888889
2012-01-19,Russia,391,0.5634783017902814
2012-01-19,Samoa,1,0.677696
2012-01-19,Senegal,2,0.6131815
2012-01-19,Serbia,12,0.6189149166666666
2012-01-19,Slovakia,7,0.7215871428571429
2012-01-19,Slovenia,4,0.5562752499999999
2012-01-19,South Africa,40,0.539299075
2012-01-19,South Korea,178,0.6006626966292135
2012-01-19,Spain,709,0.5878183201692525
2012-01-19,Sri Lanka,4,0.70949825
2012-01-19,Suriname,2,0.4037865
2012-01-19,Sweden,132,0.5944556060606061
2012-01-19,Switzerland,25,0.60035368
2012-01-19,Syria,1,0.968356
2012-01-19,Taiwan,13,0.6526509230769231
2012-01-19,Thailand,320,0.562125496875
2012-01-19,Tunisia,5,0.5654771999999999
2012-01-19,Turkey,357,0.5549788067226891
2012-01-19,Uganda,4,0.543499
2012-01-19,Ukraine,38,0.5439485789473684
2012-01-19,United Kingdom,1818,0.5908964020902091
2012-01-19,United States,9215,0.5561806926749864
2012-01-19,Uruguay,4,0.29489025
2012-01-19,Uzbekistan,3,0.616916
2012-01-19,Venezuela,42,0.6733208095238096
2012-01-19,Vietnam,8,0.610701
2012-01-19,"Virgin Islands, U.S.",6,0.5771005
2012-01-19,Zambia,1,0.164373
2012-01-20,Albania,1,0.414167
2012-01-20,Algeria,1,0.6522479999999999
2012-01-20,Argentina,65,0.5693744615384616
2012-01-20,Australia,171,0.60187383625731
2012-01-20,Austria,14,0.5280201428571428
2012-01-20,Azerbaijan,3,0.5950833333333333
2012-01-20,Bangladesh,3,0.6546656666666667
2012-01-20,Belarus,10,0.5447499
2012-01-20,Belgium,68,0.6203295882352942
2012-01-20,Bosnia and Herzegovina,1,0.714533
2012-01-20,Brazil,1530,0.5608418908496732
2012-01-20,Brunei,12,0.5959873333333333
2012-01-20,Bulgaria,3,0.5591403333333334
2012-01-20,Burkina Faso,1,0.7709590000000001
2012-01-20,Cambodia,2,0.7250055
2012-01-20,Cameroon,1,0.245312
2012-01-20,Canada,340,0.5846127235294117
2012-01-20,Chile,339,0.6015389528023599
2012-01-20,China,48,0.6229190208333334
2012-01-20,Colombia,85,0.5833828235294118
2012-01-20,Costa Rica,31,0.534756
2012-01-20,Croatia,6,0.49007833333333334
2012-01-20,Cuba,1,0.752173
2012-01-20,Czech Republic,29,0.6251447931034483
2012-01-20,Côte d'Ivoire,4,0.57448075
2012-01-20,Denmark,31,0.5911665161290323
2012-01-20,Dominican Republic,27,0.5537308518518519
2012-01-20,Ecuador,28,0.5199408214285715
2012-01-20,Egypt,33,0.57882
2012-01-20,El Salvador,14,0.5939361428571429
2012-01-20,Estonia,5,0.6182513999999999
2012-01-20,Finland,7,0.6859411428571428
2012-01-20,France,277,0.6093169386281588
2012-01-20,Gambia,2,0.403346
2012-01-20,Germany,137,0.5944895401459853
2012-01-20,Ghana,14,0.5384663571428572
2012-01-20,Greece,41,0.5970480243902438
2012-01-20,Guadeloupe,2,0.6668164999999999
2012-01-20,Guatemala,24,0.5685424166666667
2012-01-20,Haiti,1,0.6826409999999999
2012-01-20,Honduras,8,0.566738125
2012-01-20,Hungary,12,0.6763378333333333
2012-01-20,Iceland,1,0.724558
2012-01-20,India,89,0.6829245617977527
2012-01-20,Indonesia,1262,0.606000263866878
2012-01-20,Iraq,1,0.762862
2012-01-20,Italy,329,0.6286378571428571
