DATE,NAME_0,N,SCORE
2013-03-02,Uruguay,2233,0.5790405956112853
2013-03-02,Uzbekistan,443,0.6100344943566592
2013-03-02,Vanuatu,15,0.6200146666666666
2013-03-02,Venezuela,40865,0.5892785495901138
2013-03-02,Vietnam,1239,0.5975536852300242
2013-03-02,"Virgin Islands, U.S.",206,0.5963024805825243
2013-03-02,Yemen,264,0.5715584545454546
2013-03-02,Zambia,469,0.5236789040511726
2013-03-02,Zimbabwe,195,0.5941116512820512
2013-03-03,Afghanistan,174,0.5295310862068965
2013-03-03,Albania,84,0.6145538452380952
2013-03-03,Algeria,302,0.6151336920529802
2013-03-03,American Samoa,1,0.785899
2013-03-03,Angola,198,0.5959257626262626
2013-03-03,Argentina,68443,0.5534776977338808
2013-03-03,Australia,22160,0.6117899518501805
2013-03-03,Austria,2493,0.6108685270758123
2013-03-03,Azerbaijan,1088,0.6228167693014707
2013-03-03,Bangladesh,258,0.5681279069767443
2013-03-03,Belarus,4353,0.5626194413048473
2013-03-03,Belgium,11763,0.5827348172234974
2013-03-03,Benin,582,0.582514324742268
2013-03-03,Bhutan,4,0.7280789999999999
2013-03-03,Bolivia,505,0.6146376534653466
2013-03-03,Bosnia and Herzegovina,295,0.5572272
2013-03-03,Botswana,368,0.5844053070652174
2013-03-03,Brazil,605227,0.5612727347358925
2013-03-03,Brunei,812,0.5952076982758621
2013-03-03,Bulgaria,624,0.6186918028846154
2013-03-03,Burkina Faso,294,0.5448658503401361
2013-03-03,Burundi,8,0.5179418749999999
2013-03-03,Cambodia,480,0.5943851083333332
2013-03-03,Cameroon,768,0.5548615143229166
2013-03-03,Canada,57937,0.5703702527918256
2013-03-03,Central African Republic,1,0.68079
2013-03-03,Chad,9,0.5432863333333333
2013-03-03,Chile,52717,0.6044814736043402
2013-03-03,China,5955,0.5923236082283796
2013-03-03,Colombia,65751,0.5825262559200621
2013-03-03,Costa Rica,8344,0.5801733899808245
2013-03-03,Croatia,454,0.5805080286343611
2013-03-03,Cuba,39,0.6227046153846154
2013-03-03,Czech Republic,1921,0.5980262857886517
2013-03-03,Côte d'Ivoire,2564,0.5823597445397815
2013-03-03,Democratic Republic of the Congo,320,0.6135968374999999
2013-03-03,Denmark,4008,0.6390026816367265
2013-03-03,Djibouti,4,0.58202675
2013-03-03,Dominican Republic,32429,0.5877006150050881
2013-03-03,Ecuador,18707,0.5776666862671728
2013-03-03,Egypt,13523,0.5653531774754122
2013-03-03,El Salvador,6932,0.5760507658684362
2013-03-03,Equatorial Guinea,28,0.5110651428571427
2013-03-03,Eritrea,1,0.394433
2013-03-03,Estonia,1052,0.5508764885931559
2013-03-03,Ethiopia,50,0.5740759399999998
2013-03-03,Faroe Islands,3,0.559269
2013-03-03,Fiji,63,0.6118798571428572
2013-03-03,Finland,2381,0.5552736358672826
2013-03-03,France,267878,0.5783284389498204
2013-03-03,French Guiana,519,0.5869525606936415
2013-03-03,Gabon,178,0.5342209269662922
2013-03-03,Gambia,11,0.662633090909091
2013-03-03,Georgia,237,0.5966460843881857
2013-03-03,Germany,19982,0.6142598906015414
2013-03-03,Ghana,5561,0.5928033200863154
2013-03-03,Greece,4454,0.5902057775033677
2013-03-03,Guadeloupe,3517,0.5612826059141314
2013-03-03,Guatemala,8317,0.5833397358422509
2013-03-03,Guinea,47,0.5410577446808511
2013-03-03,Guyana,121,0.5924437272727272
2013-03-03,Haiti,423,0.6192836903073285
2013-03-03,Honduras,4771,0.57382159379585
2013-03-03,Hungary,1772,0.5807468470654628
2013-03-03,Iceland,164,0.5761660304878049
2013-03-03,India,15235,0.6315719007548408
2013-03-03,Indonesia,586693,0.6105615923489797
2013-03-03,Iran,624,0.5993480608974359
2013-03-03,Iraq,745,0.6328450469798659
2013-03-03,Isle of Man,328,0.5680949664634146
2013-03-03,Italy,60467,0.6106218715993849
2013-03-03,Japan,166521,0.6351680306808151
2013-03-03,Jordan,2436,0.5904086104269295
2013-03-03,Kazakhstan,1532,0.5973205130548302
2013-03-03,Kenya,5752,0.6480959052503477
2013-03-03,Kosovo,1242,0.597609617552335
2013-03-03,Kyrgyzstan,473,0.5697732579281185
2013-03-03,Laos,135,0.5894879407407407
2013-03-03,Latvia,3724,0.5856267666487646
2013-03-03,Lebanon,4886,0.6165663072042571
2013-03-03,Liberia,8,0.66046625
2013-03-03,Lithuania,455,0.5929029186813187
2013-03-03,Luxembourg,345,0.5932145565217392
2013-03-03,Macao,172,0.6324507500000001
2013-03-03,Madagascar,176,0.5295794488636365
2013-03-03,Malawi,550,0.5771295690909091
2013-03-03,Malaysia,197514,0.5928346002409955
2013-03-03,Mali,381,0.5818778661417322
2013-03-03,Martinique,4503,0.5537833144570287
2013-03-03,Mauritania,64,0.544640203125
2013-03-03,Mexico,149219,0.5807060271882267
2013-03-03,Mongolia,1417,0.6399412434721241
2013-03-03,Morocco,2732,0.6059391211566618
2013-03-03,Mozambique,1087,0.542853086476541
2013-03-03,Myanmar,151,0.609755238410596
2013-03-03,Namibia,312,0.5631310961538462
2013-03-03,Nepal,490,0.6073034204081631
2013-03-03,Netherlands,76301,0.6093228394516454
2013-03-03,New Caledonia,34,0.6447077647058823
2013-03-03,New Zealand,3513,0.6107367147736977
2013-03-03,Nicaragua,3162,0.5900650290955092
2013-03-03,Niger,6,0.5975058333333334
2013-03-03,Nigeria,24150,0.6004394068322981
2013-03-03,North Korea,14,0.6104223571428572
2013-03-03,Norway,6250,0.5887930745600001
2013-03-03,Oman,2846,0.6111080773014758
2013-03-03,Pakistan,2471,0.6100306823148522
2013-03-03,Palestina,587,0.6071766592844974
2013-03-03,Panama,13121,0.5902518827071107
2013-03-03,Papua New Guinea,108,0.5822119166666667
2013-03-03,Paraguay,13739,0.574985875391222
2013-03-03,Peru,11647,0.5891289878080191
2013-03-03,Philippines,107920,0.6339342043828763
2013-03-03,Poland,3702,0.5753079467855213
2013-03-03,Portugal,6916,0.5512215501735107
2013-03-03,Republic of Congo,498,0.5117913875502008
2013-03-03,Reunion,254,0.6160983779527559
2013-03-03,Romania,953,0.585075166841553
2013-03-03,Russia,92206,0.5648820565472963
2013-03-03,Rwanda,52,0.6273697884615383
2013-03-03,Samoa,5,0.5279651999999999
2013-03-03,Senegal,2008,0.5912554865537849
2013-03-03,Serbia,3896,0.572495785677618
2013-03-03,Sierra Leone,6,0.8770231666666666
2013-03-03,Slovakia,304,0.6055839309210526
2013-03-03,Slovenia,216,0.61656325
2013-03-03,Solomon Islands,31,0.5542876451612903
2013-03-03,Somalia,3,0.7348983333333333
2013-03-03,South Africa,16387,0.6157629707695126
2013-03-03,South Korea,35788,0.6650736796412204
2013-03-03,South Sudan,20,0.5924813999999999
2013-03-03,Spain,288071,0.5874004051744188
2013-03-03,Sri Lanka,825,0.6102546618181819
2013-03-03,Sudan,708,0.5481765649717515
2013-03-03,Suriname,347,0.5586804841498559
2013-03-03,Swaziland,12,0.5728434166666667
2013-03-03,Sweden,19056,0.585671114452141
2013-03-03,Switzerland,14146,0.5669463572741411
2013-03-03,Syria,90,0.5783021666666667
2013-03-03,Taiwan,2386,0.62681001131601
2013-03-03,Tajikistan,70,0.606031542857143
2013-03-03,Tanzania,695,0.6402059597122302
2013-03-03,Thailand,76110,0.5665463602417554
2013-03-03,Timor-Leste,15,0.5655826666666666
2013-03-03,Togo,37,0.5700867567567567
2013-03-03,Tunisia,789,0.6265307300380228
2013-03-03,Turkey,241070,0.5497191690795205
2013-03-03,Uganda,847,0.604499214876033
2013-03-03,Ukraine,11663,0.5554513596844722
2013-03-03,United Kingdom,402595,0.5674931358784884
2013-03-03,United States,1598122,0.5492413919594373
2013-03-03,Uruguay,2321,0.5846031585523481
2013-03-03,Uzbekistan,637,0.613960781789639
2013-03-03,Vanuatu,11,0.515103
2013-03-03,Venezuela,37196,0.5897653383697171
2013-03-03,Vietnam,1307,0.5934933267023719
2013-03-03,"Virgin Islands, U.S.",403,0.5217671315136476
2013-03-03,Yemen,197,0.6026019695431472
2013-03-03,Zambia,579,0.5535289481865285
2013-03-03,Zimbabwe,169,0.6033399349112426
2013-03-04,Afghanistan,116,0.4838349224137931
2013-03-04,Albania,69,0.628637115942029
2013-03-04,Algeria,237,0.6257977637130802
2013-03-04,American Samoa,1,0.987729
2013-03-04,Angola,142,0.6021834084507042
2013-03-04,Argentina,70065,0.5467250564190395
2013-03-04,Australia,21864,0.6002754118642517
2013-03-04,Austria,2362,0.599208751058425
2013-03-04,Azerbaijan,906,0.5856324525386313
2013-03-04,Bangladesh,298,0.5931120805369129
2013-03-04,Belarus,5057,0.5463420966976468
2013-03-04,Belgium,11809,0.5674682464222204
2013-03-04,Benin,375,0.566694856
2013-03-04,Bhutan,4,0.65840425
2013-03-04,Bolivia,560,0.6071065357142857
2013-03-04,Bosnia and Herzegovina,250,0.553779904
2013-03-04,Botswana,234,0.5735232649572649
2013-03-04,Brazil,587830,0.5470594021570861
2013-03-04,Brunei,715,0.5841619538461539
2013-03-04,Bulgaria,594,0.6030610353535355
2013-03-04,Burkina Faso,113,0.5213773451327434
2013-03-04,Burundi,30,0.5469682000000001
2013-03-04,Cambodia,309,0.6069674401294499
2013-03-04,Cameroon,883,0.5334412570781427
2013-03-04,Canada,55590,0.5542814079330814
2013-03-04,Central African Republic,2,0.5515629999999999
2013-03-04,Chad,2,0.6207455
2013-03-04,Chile,54422,0.5910307437433392
2013-03-04,China,4547,0.5906068198812404
2013-03-04,Colombia,59938,0.5747240528379325
2013-03-04,Costa Rica,9694,0.5790655473488756
2013-03-04,Croatia,296,0.5856135202702702
2013-03-04,Cuba,43,0.6204398372093024
2013-03-04,Czech Republic,2317,0.5978518321104878
2013-03-04,Côte d'Ivoire,1904,0.5777458445378152
2013-03-04,Democratic Republic of the Congo,174,0.5483070344827585
2013-03-04,Denmark,3910,0.6426275900255755
2013-03-04,Djibouti,12,0.5743139166666666
2013-03-04,Dominican Republic,27778,0.5828492561019512
2013-03-04,Ecuador,18275,0.5935849479616964
2013-03-04,Egypt,13748,0.5686266670788479
2013-03-04,El Salvador,6589,0.5626806574594021
2013-03-04,Equatorial Guinea,7,0.5985997142857142
2013-03-04,Estonia,1036,0.5325913436293437
2013-03-04,Ethiopia,48,0.5791656041666667
2013-03-04,Faroe Islands,3,0.503355
2013-03-04,Fiji,85,0.5196570705882353
2013-03-04,Finland,2556,0.5549596091549296
2013-03-04,France,247708,0.5782429152954285
2013-03-04,French Guiana,243,0.5714587325102881
2013-03-04,Gabon,246,0.6023398699186991
2013-03-04,Gambia,4,0.7688079999999999
2013-03-04,Georgia,201,0.5850313034825871
2013-03-04,Germany,18954,0.6110792525588267
2013-03-04,Ghana,5479,0.5736354020806717
2013-03-04,Greece,4263,0.5857834189537884
2013-03-04,Guadeloupe,4063,0.5615011580113217
2013-03-04,Guatemala,7626,0.5817755436664044
2013-03-04,Guinea,97,0.6053905979381442
2013-03-04,Guinea-Bissau,1,0.725975
2013-03-04,Guyana,158,0.5701615253164557
2013-03-04,Haiti,415,0.5875322722891566
2013-03-04,Honduras,4644,0.5668443313953488
2013-03-04,Hungary,1811,0.5657888315847598
2013-03-04,Iceland,170,0.5640214235294118
2013-03-04,India,13043,0.6268530940734494
2013-03-04,Indonesia,511373,0.6039224118324589
2013-03-04,Iran,574,0.6078602299651569
2013-03-04,Iraq,1065,0.6369239417840376
2013-03-04,Isle of Man,301,0.5695736677740864
2013-03-04,Italy,53230,0.5943185817020478
2013-03-04,Japan,137014,0.6288507344431956
2013-03-04,Jordan,2441,0.5944124637443672
2013-03-04,Kazakhstan,1622,0.5751293119605425
2013-03-04,Kenya,9748,0.6304560655519081
2013-03-04,Kosovo,946,0.5982645105708245
2013-03-04,Kyrgyzstan,345,0.5702811942028986
2013-03-04,Laos,200,0.60088907
2013-03-04,Latvia,4465,0.5756749856662935
2013-03-04,Lebanon,3763,0.613578619186819
2013-03-04,Liberia,12,0.56252425
2013-03-04,Lithuania,281,0.6186906761565837
2013-03-04,Luxembourg,295,0.5928578847457627
2013-03-04,Macao,195,0.6358104666666666
2013-03-04,Madagascar,159,0.5359788553459119
2013-03-04,Malawi,544,0.5694908033088235
2013-03-04,Malaysia,172881,0.5877051266825158
2013-03-04,Mali,322,0.5482630745341615
2013-03-04,Martinique,4116,0.5533831377551021
2013-03-04,Mauritania,43,0.5513048837209302
2013-03-04,Mexico,136741,0.5718420035761037
2013-03-04,Mongolia,1131,0.6230971450044209
2013-03-04,Morocco,2560,0.5842484085937499
2013-03-04,Mozambique,926,0.5767982667386609
2013-03-04,Myanmar,157,0.6169701528662421
2013-03-04,Namibia,476,0.549413731092437
2013-03-04,Nepal,617,0.6292196677471638
2013-03-04,Netherlands,70397,0.6048496335781354
2013-03-04,New Caledonia,28,0.6387449642857144
2013-03-04,New Zealand,3380,0.6023304579881658
2013-03-04,Nicaragua,2620,0.5698878259541983
2013-03-04,Niger,6,0.5313911666666666
2013-03-04,Nigeria,20586,0.5948687200524628
2013-03-04,North Korea,19,0.6755152105263158
2013-03-04,Norway,5614,0.567125783042394
2013-03-04,Oman,2656,0.6032967910391566
2013-03-04,Pakistan,1844,0.6037177640997831
2013-03-04,Palestina,593,0.6087015075885329
2013-03-04,Panama,12384,0.581390820251938
2013-03-04,Papua New Guinea,22,0.6016565454545454
2013-03-04,Paraguay,13467,0.572895281874211
2013-03-04,Peru,11205,0.5757849360999554
2013-03-04,Philippines,85619,0.6185587458391245
2013-03-04,Poland,4157,0.5734047712292518
2013-03-04,Portugal,6654,0.5435206006913135
2013-03-04,Republic of Congo,452,0.5374103783185841
2013-03-04,Reunion,355,0.6583901774647888
2013-03-04,Romania,948,0.5927598639240507
2013-03-04,Russia,97505,0.5500429207938055
2013-03-04,Rwanda,135,0.6327107777777777
2013-03-04,Samoa,5,0.6890058000000001
2013-03-04,Senegal,1290,0.5809568953488373
2013-03-04,Serbia,3191,0.5582780115951113
2013-03-04,Sierra Leone,7,0.5658452857142857
2013-03-04,Slovakia,315,0.606971873015873
2013-03-04,Slovenia,213,0.5964916150234743
2013-03-04,Somalia,6,0.6143925
2013-03-04,South Africa,15112,0.5979894270116464
2013-03-04,South Korea,28506,0.6577461699291377
2013-03-04,South Sudan,12,0.6555916666666667
2013-03-04,Spain,271442,0.5758636193146234
2013-03-04,Sri Lanka,878,0.5896241013667425
2013-03-04,Sudan,665,0.545666030075188
2013-03-04,Suriname,288,0.5615171076388888
2013-03-04,Swaziland,22,0.5608460454545455
2013-03-04,Sweden,16937,0.5765582581921238
2013-03-04,Switzerland,12204,0.5661984734513275
2013-03-04,Syria,62,0.6212382419354839
2013-03-04,Taiwan,2267,0.6317688764887517
2013-03-04,Tajikistan,6,0.5972683333333333
2013-03-04,Tanzania,643,0.6278694261275273
2013-03-04,Thailand,68269,0.563336580717456
2013-03-04,Timor-Leste,23,0.5841602608695652
2013-03-04,Togo,53,0.6301098301886792
2013-03-04,Tunisia,660,0.6080116984848485
2013-03-04,Turkey,211080,0.5363245920125072
2013-03-04,Uganda,888,0.5981189493243242
2013-03-04,Ukraine,11632,0.5456309534044016
2013-03-04,United Kingdom,346932,0.5620491394509587
2013-03-04,United States,1632058,0.5339016756549093
2013-03-04,Uruguay,1958,0.5691783059244127
2013-03-04,Uzbekistan,472,0.6044442796610169
2013-03-04,Vanuatu,10,0.6560003999999999
2013-03-04,Venezuela,38096,0.5847096034229315
2013-03-04,Vietnam,1254,0.5928817902711324
2013-03-04,"Virgin Islands, U.S.",418,0.5479967105263158
2013-03-04,Yemen,316,0.595386667721519
2013-03-04,Zambia,555,0.5653352684684684
2013-03-04,Zimbabwe,153,0.604515385620915
2013-03-05,Brazil,1,0.194382
2013-03-05,France,1,0.767771
2013-03-05,Japan,1,0.416937
2013-03-05,Netherlands,1,0.804912
2013-03-05,New Zealand,1,0.01779
2013-03-05,Turkey,1,0.431406
2013-03-05,United Kingdom,2,0.477669
2013-03-05,United States,5,0.418616
2013-03-06,Afghanistan,14,0.5435622857142858
2013-03-06,Albania,28,0.5545432142857141
2013-03-06,Algeria,124,0.6102484516129033
2013-03-06,American Samoa,3,0.4266786666666667
2013-03-06,Angola,79,0.6308616455696203
2013-03-06,Argentina,18273,0.5456944370929787
2013-03-06,Australia,4181,0.6082387754125808
2013-03-06,Austria,697,0.5991180760401721
2013-03-06,Azerbaijan,305,0.60638191147541
2013-03-06,Bangladesh,46,0.6223576304347826
2013-03-06,Belarus,1175,0.5707427812765957
2013-03-06,Belgium,4140,0.589782259178744
2013-03-06,Benin,199,0.5497507989949748
2013-03-06,Bolivia,104,0.6096679038461539
2013-03-06,Bosnia and Herzegovina,128,0.5456492968750002
2013-03-06,Botswana,182,0.6130562252747254
2013-03-06,Brazil,178823,0.5372922765695688
2013-03-06,Brunei,35,0.6527548857142857
2013-03-06,Bulgaria,167,0.610856005988024
2013-03-06,Burkina Faso,47,0.6480190425531915
2013-03-06,Burundi,4,0.8416922499999999
2013-03-06,Cambodia,24,0.55015125
2013-03-06,Cameroon,411,0.5608162652068127
2013-03-06,Canada,17488,0.5650358747712717
2013-03-06,Central African Republic,1,0.7123970000000001
2013-03-06,Chad,1,0.7187479999999999
2013-03-06,Chile,15764,0.5928210375539202
2013-03-06,China,386,0.6043970854922279
2013-03-06,Colombia,17172,0.5668758223852784
2013-03-06,Costa Rica,2446,0.5627317432542926
2013-03-06,Croatia,99,0.6034253737373737
2013-03-06,Cuba,5,0.5919644
2013-03-06,Czech Republic,628,0.5759877085987262
2013-03-06,Côte d'Ivoire,971,0.5712310247167868
2013-03-06,Democratic Republic of the Congo,59,0.623720559322034
2013-03-06,Denmark,1181,0.6306193573243015
2013-03-06,Djibouti,5,0.7025594
2013-03-06,Dominican Republic,9335,0.5867428890198179
2013-03-06,Ecuador,4831,0.5947708577934174
2013-03-06,Egypt,4789,0.5705718108164544
2013-03-06,El Salvador,1781,0.5768990713082538
2013-03-06,Equatorial Guinea,2,0.5846655000000001
2013-03-06,Estonia,292,0.5501526232876712
2013-03-06,Ethiopia,5,0.6425702
2013-03-06,Fiji,6,0.555964
2013-03-06,Finland,710,0.5736773704225353
2013-03-06,France,103619,0.579874868923653
2013-03-06,French Guiana,131,0.5386724045801525
2013-03-06,Gabon,32,0.56570296875
2013-03-06,Gambia,2,0.6119444999999999
2013-03-06,Georgia,35,0.6372051428571428
2013-03-06,Germany,6134,0.6052984748940333
2013-03-06,Ghana,1410,0.5717384319148936
2013-03-06,Greece,1138,0.5864992653778559
2013-03-06,Guadeloupe,906,0.5501710540838852
2013-03-06,Guatemala,2171,0.5716024979272225
2013-03-06,Guinea,24,0.5408054999999999
2013-03-06,Guyana,9,0.6214403333333334
2013-03-06,Haiti,204,0.6488233088235293
2013-03-06,Honduras,1297,0.5719577771781033
2013-03-06,Hungary,461,0.5775871930585683
2013-03-06,Iceland,61,0.5431388196721311
2013-03-06,India,1714,0.6202550250875146
2013-03-06,Indonesia,42772,0.620263187388946
2013-03-06,Iran,148,0.5908349324324325
2013-03-06,Iraq,476,0.6313200273109245
2013-03-06,Isle of Man,82,0.4936719146341462
2013-03-06,Italy,20851,0.6088464015155148
2013-03-06,Japan,15038,0.6294002499002528
2013-03-06,Jordan,663,0.6118375173453996
2013-03-06,Kazakhstan,201,0.5741523930348259
2013-03-06,Kenya,1051,0.6213000647002854
2013-03-06,Kosovo,387,0.5792503255813953
2013-03-06,Kyrgyzstan,47,0.5924656170212765
2013-03-06,Laos,3,0.40168966666666667
2013-03-06,Latvia,1106,0.5878571817359854
2013-03-06,Lebanon,1337,0.5905654240837697
2013-03-06,Liberia,2,0.573202
2013-03-06,Lithuania,55,0.6414953999999999
2013-03-06,Luxembourg,218,0.5667616055045871
2013-03-06,Macao,5,0.3869538
2013-03-06,Madagascar,18,0.535006611111111
2013-03-06,Malawi,65,0.6279707692307692
2013-03-06,Malaysia,10748,0.5920439300334946
2013-03-06,Mali,204,0.5963545294117647
2013-03-06,Martinique,1175,0.5505910204255319
2013-03-06,Mauritania,36,0.5460869166666666
2013-03-06,Mexico,38636,0.5693306457449011
2013-03-06,Mongolia,52,0.6534266346153846
2013-03-06,Morocco,1143,0.5924116579177603
2013-03-06,Mozambique,392,0.5801496836734693
2013-03-06,Myanmar,10,0.7644388
2013-03-06,Namibia,125,0.544698864
2013-03-06,Nepal,115,0.5666469739130434
2013-03-06,Netherlands,25546,0.6035516670711657
2013-03-06,New Caledonia,6,0.4760081666666666
2013-03-06,New Zealand,1029,0.6045489203109815
2013-03-06,Nicaragua,826,0.5720153886198547
2013-03-06,Niger,8,0.4562451249999999
2013-03-06,Nigeria,7050,0.5870146662411347
2013-03-06,Norway,2142,0.5907941078431372
2013-03-06,Oman,978,0.613925965235174
2013-03-06,Pakistan,510,0.6128012921568627
2013-03-06,Palestina,168,0.5959959345238095
2013-03-06,Panama,3501,0.5843391105398458
2013-03-06,Papua New Guinea,4,0.43876875000000004
2013-03-06,Paraguay,4609,0.5634805055326535
2013-03-06,Peru,3408,0.592777714495305
2013-03-06,Philippines,6571,0.6273224882057526
2013-03-06,Poland,1378,0.596820236574746
2013-03-06,Portugal,2491,0.5410789056603773
2013-03-06,Republic of Congo,188,0.5590684521276594
2013-03-06,Reunion,156,0.5978980641025641
2013-03-06,Romania,309,0.6172496990291262
2013-03-06,Russia,15820,0.56598161011378
2013-03-06,Rwanda,19,0.4925401052631579
2013-03-06,Samoa,6,0.6240778333333333
2013-03-06,Senegal,772,0.5810719520725387
2013-03-06,Serbia,1144,0.5582562832167833
2013-03-06,Slovakia,141,0.4876604893617021
2013-03-06,Slovenia,39,0.5949805128205128
2013-03-06,Somalia,3,0.8464536666666667
2013-03-06,South Africa,4941,0.6146895713418337
2013-03-06,South Korea,2321,0.6383496208530806
2013-03-06,South Sudan,2,0.6555915
2013-03-06,Spain,113355,0.5895043648184906
2013-03-06,Sri Lanka,34,0.639754205882353
2013-03-06,Sudan,264,0.5608409128787878
2013-03-06,Suriname,240,0.5628373916666666
2013-03-06,Swaziland,2,0.484365
2013-03-06,Sweden,6430,0.5817726648522551
2013-03-06,Switzerland,4619,0.5662461825070362
2013-03-06,Syria,77,0.6085400519480519
2013-03-06,Taiwan,125,0.575321016
2013-03-06,Tajikistan,3,0.5410926666666667
2013-03-06,Tanzania,123,0.6312486666666667
2013-03-06,Thailand,3799,0.5477351695182944
2013-03-06,Togo,30,0.6324156333333334
2013-03-06,Tunisia,323,0.6143461176470589
2013-03-06,Turkey,64946,0.5441444446001293
2013-03-06,Uganda,127,0.6277422913385826
2013-03-06,Ukraine,3388,0.5654753651121606
2013-03-06,United Kingdom,165010,0.5646812667838312
2013-03-06,United States,458082,0.537727537323012
2013-03-06,Uruguay,561,0.5996294777183602
2013-03-06,Uzbekistan,61,0.6325366065573771
2013-03-06,Vanuatu,1,0.760926
2013-03-06,Venezuela,16220,0.5731923177558569
2013-03-06,Vietnam,99,0.6082199595959595
2013-03-06,"Virgin Islands, U.S.",49,0.5844353673469387
2013-03-06,Yemen,149,0.6076491812080537
2013-03-06,Zambia,203,0.5917838620689655
2013-03-06,Zimbabwe,56,0.5957775535714286
2013-03-07,Afghanistan,148,0.5362599256756756
2013-03-07,Albania,65,0.6090135846153846
2013-03-07,Algeria,337,0.631342649851632
2013-03-07,American Samoa,3,0.6871286666666667
2013-03-07,Angola,181,0.5972129834254144
2013-03-07,Argentina,71466,0.5454510578177035
2013-03-07,Australia,23565,0.6104193144069595
2013-03-07,Austria,2687,0.622136480089319
2013-03-07,Azerbaijan,1069,0.6156173405051449
2013-03-07,Bangladesh,210,0.6132154476190477
2013-03-07,Belarus,6055,0.575145254995871
2013-03-07,Belgium,11608,0.565920441333563
2013-03-07,Benin,623,0.566070014446228
2013-03-07,Bhutan,3,0.7078760000000001
2013-03-07,Bolivia,424,0.5994251650943396
2013-03-07,Bosnia and Herzegovina,242,0.5572937355371901
2013-03-07,Botswana,556,0.5808444352517986
2013-03-07,Brazil,566564,0.5440142054966428
2013-03-07,Brunei,616,0.6038146688311687
2013-03-07,Bulgaria,699,0.5874412632331902
2013-03-07,Burkina Faso,254,0.5961867637795276
2013-03-07,Burundi,23,0.593397
2013-03-07,Cambodia,339,0.6085053451327435
2013-03-07,Cameroon,1004,0.5748871703187253
2013-03-07,Canada,59007,0.5619381761655398
2013-03-07,Central African Republic,8,0.6058226250000001
2013-03-07,Chad,7,0.46927342857142856
2013-03-07,Chile,52569,0.5906219192870323
2013-03-07,China,5007,0.6029641258238466
2013-03-07,Colombia,61949,0.5825722545803805
2013-03-07,Costa Rica,8044,0.5726940160367977
2013-03-07,Croatia,410,0.5712721512195122
2013-03-07,Cuba,44,0.5831184318181818
2013-03-07,Czech Republic,2558,0.5806381430805315
2013-03-07,Côte d'Ivoire,1661,0.5714494894641782
2013-03-07,Democratic Republic of the Congo,135,0.5707613925925925
2013-03-07,Denmark,4159,0.6264205967780717
2013-03-07,Djibouti,14,0.6584574999999999
2013-03-07,Dominican Republic,29745,0.5868982406791057
2013-03-07,Ecuador,20402,0.5879754519164787
2013-03-07,Egypt,12667,0.5699612259414226
2013-03-07,El Salvador,6952,0.5784678587456847
2013-03-07,Equatorial Guinea,4,0.61872325
2013-03-07,Estonia,1076,0.5626011691449814
2013-03-07,Ethiopia,39,0.6275776666666666
2013-03-07,Faroe Islands,1,0.699758
2013-03-07,Fiji,59,0.5580031864406779
2013-03-07,Finland,2627,0.5564636810049486
2013-03-07,France,244563,0.5761580640448474
2013-03-07,French Guiana,348,0.5545446350574713
2013-03-07,Gabon,251,0.5774474780876494
2013-03-07,Gambia,10,0.5292796999999999
2013-03-07,Georgia,239,0.616183589958159
2013-03-07,Germany,20033,0.612678895123047
2013-03-07,Ghana,4905,0.5853176342507646
2013-03-07,Greece,4226,0.5934096807856128
2013-03-07,Guadeloupe,3993,0.5498909469070874
2013-03-07,Guatemala,8150,0.5742460391411043
2013-03-07,Guinea,85,0.6077729294117648
2013-03-07,Guyana,98,0.6012382040816328
2013-03-07,Haiti,440,0.6141345636363635
2013-03-07,Honduras,5010,0.5837587682634731
2013-03-07,Hungary,1881,0.5699327703349283
2013-03-07,Iceland,173,0.5695892832369943
2013-03-07,India,14433,0.6327082260098386
2013-03-07,Indonesia,544095,0.6044984416011909
2013-03-07,Iran,522,0.6072173793103448
2013-03-07,Iraq,1145,0.628634272489083
2013-03-07,Isle of Man,200,0.60752402
2013-03-07,Italy,55090,0.6002268529497188
2013-03-07,Japan,151410,0.6311890355788918
2013-03-07,Jordan,2890,0.6034383892733565
2013-03-07,Kazakhstan,2254,0.6122634738243123
2013-03-07,Kenya,5604,0.6102739975017845
2013-03-07,Kosovo,852,0.5825861889671362
2013-03-07,Kyrgyzstan,462,0.578604670995671
2013-03-07,Laos,154,0.6089527532467532
2013-03-07,Latvia,4938,0.588598444309437
2013-03-07,Lebanon,4301,0.6150341446175308
2013-03-07,Liberia,11,0.6796854545454546
2013-03-07,Lithuania,343,0.6041483644314869
2013-03-07,Luxembourg,422,0.5767465805687204
2013-03-07,Macao,125,0.632485096
2013-03-07,Madagascar,66,0.5523352121212123
2013-03-07,Malawi,497,0.5710499959758552
2013-03-07,Malaysia,189641,0.5886749778001592
2013-03-07,Mali,367,0.5749665912806541
2013-03-07,Martinique,3884,0.5581182803810505
2013-03-07,Mauritania,73,0.47616395890410956
2013-03-07,Mexico,146419,0.5718507874114698
2013-03-07,Mongolia,1148,0.6590851175958186
2013-03-07,Morocco,2328,0.599235899484536
2013-03-07,Mozambique,865,0.5868857132947976
2013-03-07,Myanmar,104,0.5883269615384615
2013-03-07,Namibia,261,0.5630262222222223
2013-03-07,Nepal,699,0.5974019256080115
2013-03-07,Netherlands,70829,0.6039921716104986
2013-03-07,New Caledonia,31,0.6868364193548386
2013-03-07,New Zealand,4029,0.6117477202779846
