DATE,NAME_0,N,SCORE
2018-01-22,Palestina,64,0.662804921875
2018-01-22,Panama,548,0.7082439197080291
2018-01-22,Papua New Guinea,9,0.6556558888888889
2018-01-22,Paraguay,1034,0.5721490338491295
2018-01-22,Peru,1626,0.6215041980319804
2018-01-22,Philippines,8428,0.6350017102515425
2018-01-22,Poland,858,0.5965567785547786
2018-01-22,Portugal,1027,0.606608241480039
2018-01-22,Republic of Congo,19,0.5906583684210527
2018-01-22,Reunion,19,0.6587465263157894
2018-01-22,Romania,340,0.6926056588235294
2018-01-22,Russia,4515,0.6137486644518273
2018-01-22,Rwanda,36,0.5781574722222221
2018-01-22,Saint Helena,2,0.8681814999999999
2018-01-22,Samoa,2,0.662851
2018-01-22,Senegal,39,0.6594265641025641
2018-01-22,Serbia,151,0.5890999139072848
2018-01-22,Sierra Leone,4,0.75898225
2018-01-22,Slovakia,112,0.6342619196428572
2018-01-22,Slovenia,68,0.6206339852941176
2018-01-22,Solomon Islands,2,0.858159
2018-01-22,Somalia,25,0.6327550399999999
2018-01-22,South Africa,2287,0.6751551832094448
2018-01-22,South Korea,1457,0.6721113417982155
2018-01-22,South Sudan,2,0.8994545
2018-01-22,Spain,9632,0.6380678690822259
2018-01-22,Sri Lanka,291,0.6530344192439863
2018-01-22,Sudan,186,0.572725370967742
2018-01-22,Suriname,10,0.7209171000000001
2018-01-22,Swaziland,16,0.6622050625
2018-01-22,Sweden,1203,0.6241485486284288
2018-01-22,Switzerland,815,0.6653970515337423
2018-01-22,Syria,46,0.5832381521739131
2018-01-22,São Tomé and Príncipe,7,0.7466424285714286
2018-01-22,Taiwan,741,0.6850472726045884
2018-01-22,Tajikistan,13,0.6027543846153847
2018-01-22,Tanzania,590,0.5574964966101695
2018-01-22,Thailand,8582,0.6048368635516197
2018-01-22,Timor-Leste,3,0.37163999999999997
2018-01-22,Togo,16,0.7707951875
2018-01-22,Tunisia,80,0.6593685125000001
2018-01-22,Turkey,35362,0.5770404378994402
2018-01-22,Uganda,134,0.6538201940298507
2018-01-22,Ukraine,813,0.6055797884378844
2018-01-22,United Kingdom,16799,0.6702300512530508
2018-01-22,United States,161751,0.7063135511125125
2018-01-22,Uruguay,816,0.6517001017156863
2018-01-22,Uzbekistan,66,0.6256506212121212
2018-01-22,Vanuatu,4,0.676545
2018-01-22,Venezuela,2192,0.664894099908759
2018-01-22,Vietnam,546,0.6478439633699634
2018-01-22,"Virgin Islands, U.S.",13,0.7986830769230769
2018-01-22,Yemen,18,0.6118572222222222
2018-01-22,Zambia,62,0.6670587258064516
2018-01-22,Zimbabwe,91,0.5929958461538462
2018-01-23,Afghanistan,44,0.6284452272727273
2018-01-23,Albania,26,0.7035746153846154
2018-01-23,Algeria,70,0.5836815428571429
2018-01-23,American Samoa,2,0.7831555
2018-01-23,Angola,57,0.6749456315789474
2018-01-23,Argentina,6569,0.6415427025422439
2018-01-23,Australia,4740,0.6283302457805907
2018-01-23,Austria,473,0.6901257378435518
2018-01-23,Azerbaijan,75,0.6295920666666666
2018-01-23,Bangladesh,265,0.6391563773584907
2018-01-23,Belarus,296,0.6214857668918918
2018-01-23,Belgium,1255,0.6075314151394423
2018-01-23,Benin,28,0.6231185357142855
2018-01-23,Bhutan,14,0.6290133571428571
2018-01-23,Bolivia,218,0.6866234357798165
2018-01-23,Bosnia and Herzegovina,43,0.5086907441860465
2018-01-23,Botswana,47,0.6523207659574468
2018-01-23,Brazil,24003,0.6024457732783403
2018-01-23,Brunei,72,0.6677996388888888
2018-01-23,Bulgaria,204,0.6501880833333334
2018-01-23,Burkina Faso,10,0.6710261999999999
2018-01-23,Burundi,4,0.82473925
2018-01-23,Cambodia,130,0.6716656076923077
2018-01-23,Cameroon,111,0.6259365945945946
2018-01-23,Canada,7158,0.6251662414082146
2018-01-23,Central African Republic,17,0.6352431764705881
2018-01-23,Chad,15,0.6076733333333333
2018-01-23,Chile,4296,0.6357478009776536
2018-01-23,China,1866,0.6494090198285102
2018-01-23,Colombia,3383,0.6662889187112031
2018-01-23,Costa Rica,682,0.6192808020527859
2018-01-23,Croatia,340,0.4535262823529412
2018-01-23,Cuba,99,0.6899925858585859
2018-01-23,Czech Republic,385,0.5539824649350649
2018-01-23,Côte d'Ivoire,28,0.6228984285714285
2018-01-23,Democratic Republic of the Congo,67,0.6203742985074627
2018-01-23,Denmark,288,0.5823836284722224
2018-01-23,Djibouti,11,0.648165
2018-01-23,Dominican Republic,1148,0.6632206655052265
2018-01-23,Ecuador,1046,0.6606953040152964
2018-01-23,Egypt,589,0.6147522020373515
2018-01-23,El Salvador,107,0.6239713364485981
2018-01-23,Equatorial Guinea,2,0.8802065
2018-01-23,Eritrea,9,0.678962
2018-01-23,Estonia,51,0.6482763725490195
2018-01-23,Ethiopia,26,0.6288604230769231
2018-01-23,Faroe Islands,5,0.7556024
2018-01-23,Fiji,18,0.6604908333333334
2018-01-23,Finland,1088,0.5762329411764705
2018-01-23,France,3864,0.6949804707556936
2018-01-23,French Guiana,3,0.642933
2018-01-23,Gabon,18,0.6027400555555557
2018-01-23,Gambia,3,0.633752
2018-01-23,Georgia,62,0.6737089032258063
2018-01-23,Germany,4297,0.6738767877589016
2018-01-23,Ghana,407,0.686460660933661
2018-01-23,Greece,540,0.6293686796296296
2018-01-23,Guadeloupe,18,0.6970069444444444
2018-01-23,Guatemala,257,0.5945399494163425
2018-01-23,Guinea,6,0.48152666666666666
2018-01-23,Guyana,15,0.7265902666666667
2018-01-23,Haiti,85,0.6598775764705882
2018-01-23,Honduras,91,0.6410747802197801
2018-01-23,Hungary,298,0.6738847953020134
2018-01-23,Iceland,112,0.6193565982142858
2018-01-23,India,6401,0.7113174682080924
2018-01-23,Indonesia,13089,0.6473108637787455
2018-01-23,Iran,361,0.6082350692520776
2018-01-23,Iraq,128,0.5681360078125
2018-01-23,Isle of Man,10,0.6576353
2018-01-23,Italy,4169,0.6564612146797792
2018-01-23,Japan,40671,0.6738008235843722
2018-01-23,Jordan,121,0.6037210909090909
2018-01-23,Kazakhstan,262,0.631849534351145
2018-01-23,Kenya,677,0.7022461935007386
2018-01-23,Kosovo,10,0.5878742
2018-01-23,Kyrgyzstan,20,0.7122969
2018-01-23,Laos,81,0.5962676172839506
2018-01-23,Latvia,142,0.6000202676056338
2018-01-23,Lebanon,214,0.6217851448598131
2018-01-23,Liberia,15,0.5704069333333333
2018-01-23,Lithuania,53,0.6622588113207547
2018-01-23,Luxembourg,22,0.6299362272727274
2018-01-23,Macao,113,0.5596386725663717
2018-01-23,Madagascar,17,0.5790996470588234
2018-01-23,Malawi,25,0.51000344
2018-01-23,Malaysia,10047,0.6643071627351449
2018-01-23,Mali,12,0.5946893333333333
2018-01-23,Martinique,17,0.7414317647058823
2018-01-23,Mauritania,9,0.5420937777777778
2018-01-23,Mexico,7608,0.5998232778654049
2018-01-23,Mongolia,46,0.6303216739130434
2018-01-23,Morocco,176,0.6688972272727273
2018-01-23,Mozambique,58,0.588542327586207
2018-01-23,Myanmar,114,0.6126753771929825
2018-01-23,Namibia,46,0.7038834782608695
2018-01-23,Nepal,110,0.6181498545454545
2018-01-23,Netherlands,3301,0.5752454074522871
2018-01-23,New Caledonia,9,0.6647313333333332
2018-01-23,New Zealand,556,0.6730287715827339
2018-01-23,Nicaragua,134,0.6112214328358208
2018-01-23,Niger,16,0.5782993125
2018-01-23,Nigeria,3160,0.6551199636075951
2018-01-23,North Korea,7,0.7795500000000001
2018-01-23,Norway,437,0.5886052265446226
2018-01-23,Oman,191,0.6252645654450262
2018-01-23,Pakistan,461,0.6300117548806942
2018-01-23,Palestina,45,0.6509513555555556
2018-01-23,Panama,421,0.7007980926365796
2018-01-23,Papua New Guinea,11,0.5959909090909091
2018-01-23,Paraguay,775,0.5670112090322581
2018-01-23,Peru,1263,0.6263311757719715
2018-01-23,Philippines,8010,0.6299855079900125
2018-01-23,Poland,721,0.6022723911234397
2018-01-23,Portugal,721,0.601255294036061
2018-01-23,Republic of Congo,11,0.5827929090909091
2018-01-23,Reunion,20,0.7541562500000001
2018-01-23,Romania,274,0.7115618357664233
2018-01-23,Russia,3939,0.6144144125412541
2018-01-23,Rwanda,21,0.5328641904761904
2018-01-23,Saint Helena,1,0.88749
2018-01-23,Samoa,1,0.801928
2018-01-23,Senegal,31,0.6191996774193549
2018-01-23,Serbia,118,0.6645774067796609
2018-01-23,Sierra Leone,3,0.8585163333333332
2018-01-23,Slovakia,105,0.5712528285714285
2018-01-23,Slovenia,35,0.6410941428571427
2018-01-23,Somalia,29,0.6490931034482759
2018-01-23,South Africa,2269,0.6727778796826795
2018-01-23,South Korea,1811,0.679514157923799
2018-01-23,South Sudan,6,0.7199013333333334
2018-01-23,Spain,7548,0.6324637248277689
2018-01-23,Sri Lanka,343,0.6767008746355685
2018-01-23,Sudan,130,0.5835101307692308
2018-01-23,Suriname,4,0.6547164999999999
2018-01-23,Swaziland,10,0.7007915
2018-01-23,Sweden,1030,0.6217000116504854
2018-01-23,Switzerland,757,0.6700362073976222
2018-01-23,Syria,30,0.6056539000000001
2018-01-23,São Tomé and Príncipe,4,0.808059
2018-01-23,Taiwan,840,0.6946555595238095
2018-01-23,Tajikistan,16,0.61666025
2018-01-23,Tanzania,483,0.5757218488612836
2018-01-23,Thailand,8781,0.6050672111376836
2018-01-23,Timor-Leste,2,0.770022
2018-01-23,Togo,8,0.6122535
2018-01-23,Tunisia,60,0.6305262333333332
2018-01-23,Turkey,29653,0.5648478518193775
2018-01-23,Uganda,160,0.6701404562500001
2018-01-23,Ukraine,656,0.6191690167682927
2018-01-23,United Kingdom,13388,0.6572599268748133
2018-01-23,United States,113898,0.694919491202655
2018-01-23,Uruguay,637,0.6530147503924647
2018-01-23,Uzbekistan,66,0.632653909090909
2018-01-23,Vanuatu,5,0.7433406
2018-01-23,Venezuela,1793,0.664148720022309
2018-01-23,Vietnam,651,0.6617109032258065
2018-01-23,"Virgin Islands, U.S.",22,0.6987564090909091
2018-01-23,Yemen,13,0.5582849230769231
2018-01-23,Zambia,46,0.6591107826086956
2018-01-23,Zimbabwe,101,0.6153859405940594
2018-01-24,Afghanistan,49,0.6010060612244899
2018-01-24,Albania,26,0.7012268846153845
2018-01-24,Algeria,166,0.6402256204819277
2018-01-24,American Samoa,3,0.8564526666666666
2018-01-24,Angola,43,0.6251413255813953
2018-01-24,Argentina,6956,0.6314320552041403
2018-01-24,Australia,4677,0.6268588028650844
2018-01-24,Austria,611,0.698853836333879
2018-01-24,Azerbaijan,121,0.6079832396694215
2018-01-24,Bangladesh,256,0.61279403515625
2018-01-24,Belarus,305,0.6254508131147541
2018-01-24,Belgium,1681,0.6206877935752528
2018-01-24,Benin,27,0.6578565555555556
2018-01-24,Bhutan,16,0.7101714375
2018-01-24,Bolivia,192,0.6783160885416667
2018-01-24,Bosnia and Herzegovina,56,0.5617317321428572
2018-01-24,Botswana,38,0.6193912105263157
2018-01-24,Brazil,29075,0.600146415305245
2018-01-24,Brunei,56,0.7025176607142857
2018-01-24,Bulgaria,208,0.605224653846154
2018-01-24,Burkina Faso,12,0.5525439166666667
2018-01-24,Burundi,16,0.7431239374999999
2018-01-24,Cambodia,188,0.6322529042553191
2018-01-24,Cameroon,124,0.6261075403225809
2018-01-24,Canada,8861,0.6385820846405597
2018-01-24,Central African Republic,16,0.5736104375000001
2018-01-24,Chad,12,0.5517933333333334
2018-01-24,Chile,5712,0.6175329070378152
2018-01-24,China,1963,0.617803614875191
2018-01-24,Colombia,3735,0.6686453582329317
2018-01-24,Costa Rica,811,0.599916718865598
2018-01-24,Croatia,371,0.4354689973045822
2018-01-24,Cuba,144,0.6337461180555556
2018-01-24,Czech Republic,544,0.5659786838235294
2018-01-24,Côte d'Ivoire,40,0.639337
2018-01-24,Democratic Republic of the Congo,94,0.6193435425531916
2018-01-24,Denmark,434,0.595878995391705
2018-01-24,Djibouti,13,0.6357857692307693
2018-01-24,Dominican Republic,1385,0.6603344938628158
2018-01-24,Ecuador,1276,0.662321460815047
2018-01-24,Egypt,717,0.6084928605299861
2018-01-24,El Salvador,133,0.6340622857142857
2018-01-24,Equatorial Guinea,2,0.865596
2018-01-24,Eritrea,13,0.6198013846153846
2018-01-24,Estonia,39,0.6511199487179488
2018-01-24,Ethiopia,27,0.632460111111111
2018-01-24,Faroe Islands,4,0.79452875
2018-01-24,Fiji,20,0.6772338999999999
2018-01-24,Finland,1239,0.5559819120258273
2018-01-24,France,4854,0.6909931990111249
2018-01-24,French Guiana,4,0.8163779999999999
2018-01-24,Gabon,13,0.6463943846153847
2018-01-24,Gambia,9,0.7583723333333333
2018-01-24,Georgia,102,0.7214848333333334
2018-01-24,Germany,5040,0.6724998142857143
2018-01-24,Ghana,300,0.6879241899999999
2018-01-24,Greece,705,0.6239126978723405
2018-01-24,Guadeloupe,13,0.8060253846153846
2018-01-24,Guatemala,302,0.6173290629139073
2018-01-24,Guinea,5,0.7579971999999999
2018-01-24,Guinea-Bissau,1,0.552348
2018-01-24,Guyana,12,0.74770825
2018-01-24,Haiti,77,0.6359654415584416
2018-01-24,Honduras,108,0.6714048888888889
2018-01-24,Hungary,313,0.6683258338658148
2018-01-24,Iceland,136,0.6415226176470588
2018-01-24,India,5296,0.711034209592145
2018-01-24,Indonesia,11691,0.653066780514926
2018-01-24,Iran,381,0.6056645826771654
2018-01-24,Iraq,122,0.5917080737704917
2018-01-24,Isle of Man,9,0.38972911111111114
2018-01-24,Italy,4947,0.667530652314534
2018-01-24,Japan,39233,0.6675474591287947
2018-01-24,Jordan,149,0.6180456308724832
2018-01-24,Kazakhstan,193,0.6289295233160622
2018-01-24,Kenya,671,0.6932574575260805
2018-01-24,Kosovo,14,0.6737986428571426
2018-01-24,Kyrgyzstan,27,0.685795
2018-01-24,Laos,97,0.5816049896907216
2018-01-24,Latvia,174,0.6040620114942529
2018-01-24,Lebanon,229,0.6137365545851529
2018-01-24,Liberia,22,0.5179929545454546
2018-01-24,Lithuania,50,0.6880620199999999
2018-01-24,Luxembourg,43,0.7244888604651162
2018-01-24,Macao,76,0.6243109342105263
2018-01-24,Madagascar,22,0.6122031363636363
2018-01-24,Malawi,25,0.59347144
2018-01-24,Malaysia,8822,0.6558030245975969
2018-01-24,Mali,14,0.5986264285714286
2018-01-24,Martinique,20,0.7097941999999999
2018-01-24,Mauritania,5,0.597903
2018-01-24,Mexico,9621,0.5960316480615321
2018-01-24,Mongolia,44,0.6324255227272727
2018-01-24,Morocco,164,0.6479824146341463
2018-01-24,Mozambique,58,0.5812634137931034
2018-01-24,Myanmar,115,0.6121010521739131
2018-01-24,Namibia,55,0.6097217090909092
2018-01-24,Nepal,106,0.623832962264151
2018-01-24,Netherlands,3727,0.5749382986316072
2018-01-24,New Caledonia,7,0.6978747142857143
2018-01-24,New Zealand,685,0.6859785459854014
2018-01-24,Nicaragua,181,0.6572138508287292
2018-01-24,Niger,16,0.6054375
2018-01-24,Nigeria,3456,0.6463417048611112
2018-01-24,North Korea,4,0.69064675
2018-01-24,Norway,414,0.6015961618357488
2018-01-24,Oman,212,0.6247811886792454
2018-01-24,Pakistan,524,0.6399612099236641
2018-01-24,Palestina,46,0.6824411086956522
2018-01-24,Panama,484,0.699678464876033
2018-01-24,Papua New Guinea,7,0.5995771428571429
2018-01-24,Paraguay,947,0.5807531246040126
2018-01-24,Peru,1437,0.6197776645789839
2018-01-24,Philippines,6850,0.6257021283211679
2018-01-24,Poland,882,0.599674731292517
2018-01-24,Portugal,1062,0.5811479764595104
2018-01-24,Republic of Congo,18,0.6338135555555555
2018-01-24,Reunion,21,0.7740988571428572
2018-01-24,Romania,326,0.695409263803681
2018-01-24,Russia,4125,0.6135984826666667
2018-01-24,Rwanda,43,0.6673631627906976
2018-01-24,Saint Helena,1,0.889637
2018-01-24,Samoa,1,0.739675
2018-01-24,Senegal,33,0.6134161515151515
2018-01-24,Serbia,148,0.6026173986486487
2018-01-24,Sierra Leone,6,0.5937948333333334
2018-01-24,Slovakia,81,0.6447512716049382
2018-01-24,Slovenia,61,0.6258966557377049
2018-01-24,Solomon Islands,3,0.610638
2018-01-24,Somalia,29,0.5910318965517241
2018-01-24,South Africa,2461,0.6727503604225924
2018-01-24,South Korea,1489,0.666590852249832
2018-01-24,South Sudan,4,0.62022
2018-01-24,Spain,9665,0.6324804212105535
2018-01-24,Sri Lanka,278,0.6704922733812949
2018-01-24,Sudan,173,0.5720383121387284
2018-01-24,Suriname,9,0.6663563333333333
2018-01-24,Swaziland,11,0.7655139090909091
2018-01-24,Sweden,1175,0.62716036
2018-01-24,Switzerland,840,0.6871556273809524
2018-01-24,Syria,39,0.5384498461538461
2018-01-24,São Tomé and Príncipe,7,0.7096175714285715
2018-01-24,Taiwan,724,0.6861773701657459
2018-01-24,Tajikistan,15,0.5862884666666666
2018-01-24,Tanzania,504,0.5537769702380952
2018-01-24,Thailand,7495,0.5986981443629087
2018-01-24,Timor-Leste,2,0.3624665
2018-01-24,Togo,10,0.7011399
2018-01-24,Tunisia,98,0.653587857142857
2018-01-24,Turkey,60960,0.5772838864009187
2018-01-24,Uganda,141,0.630760219858156
2018-01-24,Ukraine,814,0.6026135368550368
2018-01-24,United Kingdom,16665,0.6601192225022502
2018-01-24,United States,154210,0.7093082791258674
2018-01-24,Uruguay,719,0.6242521446453407
2018-01-24,Uzbekistan,65,0.6064284153846154
2018-01-24,Vanuatu,3,0.7603346666666666
2018-01-24,Venezuela,2235,0.6509579413870246
2018-01-24,Vietnam,662,0.6558907280966767
2018-01-24,"Virgin Islands, U.S.",28,0.7302721071428572
2018-01-24,Yemen,16,0.6287063125000001
2018-01-24,Zambia,37,0.6105331891891892
2018-01-24,Zimbabwe,100,0.6536860899999999
2018-01-25,Afghanistan,51,0.6214405098039216
2018-01-25,Albania,21,0.763041380952381
2018-01-25,Algeria,125,0.63445016
2018-01-25,American Samoa,3,0.7470116666666667
2018-01-25,Angola,70,0.6754538285714285
2018-01-25,Argentina,6573,0.6367226771641564
2018-01-25,Australia,5247,0.6476080491709548
2018-01-25,Austria,579,0.695169366148532
2018-01-25,Azerbaijan,130,0.6209391
2018-01-25,Bangladesh,282,0.6114227482269503
2018-01-25,Belarus,320,0.6405109156250001
2018-01-25,Belgium,1739,0.6043161190339276
2018-01-25,Benin,28,0.5933716428571428
2018-01-25,Bhutan,11,0.7079378181818182
2018-01-25,Bolivia,160,0.6492570812499999
2018-01-25,Bosnia and Herzegovina,52,0.5702800576923077
2018-01-25,Botswana,63,0.6342738095238095
2018-01-25,Brazil,31312,0.611944036056464
2018-01-25,Brunei,63,0.7324727301587303
2018-01-25,Bulgaria,228,0.6431563157894737
2018-01-25,Burkina Faso,16,0.585981
2018-01-25,Burundi,10,0.8440434
2018-01-25,Cambodia,156,0.6609019807692308
2018-01-25,Cameroon,110,0.6107806909090908
2018-01-25,Canada,9753,0.6425437272634061
2018-01-25,Central African Republic,13,0.6231175384615385
2018-01-25,Chad,10,0.6005547
2018-01-25,Chile,5807,0.6248497830204924
2018-01-25,China,2157,0.6258093235975892
2018-01-25,Colombia,4184,0.6670583047323135
2018-01-25,Costa Rica,916,0.6171310589519651
2018-01-25,Croatia,434,0.46491201843317975
2018-01-25,Cuba,115,0.676293547826087
2018-01-25,Czech Republic,532,0.5797274830827067
2018-01-25,Côte d'Ivoire,50,0.62369906
2018-01-25,Democratic Republic of the Congo,83,0.5839517590361446
2018-01-25,Denmark,482,0.6154107842323652
2018-01-25,Djibouti,11,0.6053938181818183
2018-01-25,Dominican Republic,1563,0.6655696788227767
2018-01-25,Ecuador,1356,0.6739098016224188
2018-01-25,Egypt,835,0.596487274251497
2018-01-25,El Salvador,148,0.6654622027027027
2018-01-25,Equatorial Guinea,3,0.8435426666666667
2018-01-25,Eritrea,13,0.6462859230769232
2018-01-25,Estonia,51,0.6567344901960784
2018-01-25,Ethiopia,40,0.6617894750000001
2018-01-25,Faroe Islands,4,0.7560702499999999
2018-01-25,Fiji,27,0.5973929259259259
2018-01-25,Finland,1498,0.5533440781041389
2018-01-25,France,5227,0.6943900805433327
2018-01-25,French Guiana,14,0.7684610000000001
2018-01-25,Gabon,12,0.6248178333333334
2018-01-25,Gambia,6,0.7088644999999999
2018-01-25,Georgia,102,0.6586489607843138
2018-01-25,Germany,5740,0.6800658918118467
2018-01-25,Ghana,260,0.6897403538461538
2018-01-25,Greece,725,0.6091414524137931
2018-01-25,Guadeloupe,23,0.699193652173913
2018-01-25,Guatemala,314,0.5883889554140127
2018-01-25,Guinea,4,0.711856
2018-01-25,Guyana,27,0.6657422962962963
2018-01-25,Haiti,118,0.6533614576271187
2018-01-25,Honduras,145,0.651274172413793
2018-01-25,Hungary,396,0.6764489217171717
2018-01-25,Iceland,150,0.6326447133333334
2018-01-25,India,6558,0.7212801286977737
2018-01-25,Indonesia,13167,0.6593876404647984
2018-01-25,Iran,466,0.6224237339055794
2018-01-25,Iraq,155,0.5747979935483871
2018-01-25,Isle of Man,8,0.5992175
2018-01-25,Italy,5628,0.6631789140014215
2018-01-25,Japan,42887,0.6781702825564857
2018-01-25,Jordan,165,0.6713841818181817
2018-01-25,Kazakhstan,213,0.6623674741784038
2018-01-25,Kenya,923,0.710987849404117
2018-01-25,Kosovo,21,0.6382576666666666
2018-01-25,Kyrgyzstan,38,0.6710055
2018-01-25,Laos,114,0.6626217807017544
2018-01-25,Latvia,236,0.6073814957627118
2018-01-25,Lebanon,334,0.6305458892215569
2018-01-25,Liberia,20,0.6539401999999999
2018-01-25,Lithuania,60,0.6886683333333333
2018-01-25,Luxembourg,35,0.7251717714285714
2018-01-25,Macao,83,0.6038061686746987
2018-01-25,Madagascar,18,0.5679814999999999
2018-01-25,Malawi,21,0.6068613333333334
2018-01-25,Malaysia,11042,0.6741096586669082
2018-01-25,Mali,21,0.6809420476190475
2018-01-25,Martinique,20,0.7027559999999999
2018-01-25,Mauritania,9,0.6685638888888888
2018-01-25,Mexico,10382,0.5985590743594683
2018-01-25,Mongolia,44,0.6537493863636363
2018-01-25,Morocco,201,0.6353469004975124
2018-01-25,Mozambique,56,0.5860349642857143
2018-01-25,Myanmar,102,0.604155137254902
2018-01-25,Namibia,51,0.6305031764705882
2018-01-25,Nepal,153,0.6808299346405229
2018-01-25,Netherlands,4702,0.5804205629519353
2018-01-25,New Caledonia,7,0.7074082857142858
2018-01-25,New Zealand,688,0.6910990421511628
2018-01-25,Nicaragua,164,0.6566946402439024
2018-01-25,Niger,19,0.5610405789473683
2018-01-25,Nigeria,3671,0.6505528210296923
2018-01-25,North Korea,7,0.6347508571428572
2018-01-25,Norway,489,0.6110320470347648
2018-01-25,Oman,333,0.6403739339339339
2018-01-25,Pakistan,550,0.6467888890909089
2018-01-25,Palestina,66,0.6647405606060606
2018-01-25,Panama,572,0.7034212552447553
2018-01-25,Papua New Guinea,16,0.5158559375
2018-01-25,Paraguay,1052,0.6014681929657795
2018-01-25,Peru,1712,0.6340666214953271
2018-01-25,Philippines,7931,0.6371264781238178
2018-01-25,Poland,1020,0.6210547480392158
2018-01-25,Portugal,1079,0.6024345607043559
2018-01-25,Republic of Congo,18,0.6600646111111111
2018-01-25,Reunion,21,0.723585
2018-01-25,Romania,294,0.6991564047619048
2018-01-25,Russia,4981,0.6309268287492471
2018-01-25,Rwanda,35,0.6167036
2018-01-25,Saint Helena,3,0.812487
2018-01-25,Samoa,1,0.415568
2018-01-25,Senegal,41,0.6044124634146342
2018-01-25,Serbia,227,0.6353976079295154
2018-01-25,Sierra Leone,5,0.734279
2018-01-25,Slovakia,94,0.6531464680851063
2018-01-25,Slovenia,80,0.6581116
2018-01-25,Solomon Islands,12,0.77905725
2018-01-25,Somalia,26,0.6466497307692307
2018-01-25,South Africa,3271,0.6829690804035463
2018-01-25,South Korea,1418,0.673129059238364
2018-01-25,South Sudan,5,0.7597436
2018-01-25,Spain,10691,0.6339656293143766
2018-01-25,Sri Lanka,259,0.6483592857142857
2018-01-25,Sudan,215,0.6035887395348836
2018-01-25,Suriname,9,0.621893888888889
2018-01-25,Swaziland,11,0.583697
2018-01-25,Sweden,1402,0.6145103002853067
2018-01-25,Switzerland,983,0.6901316897253306
2018-01-25,Syria,42,0.5688267380952381
2018-01-25,São Tomé and Príncipe,6,0.8135831666666666
2018-01-25,Taiwan,749,0.6865430427236316
2018-01-25,Tajikistan,13,0.5393518461538462
2018-01-25,Tanzania,604,0.5626547367549669
2018-01-25,Thailand,8675,0.615447384668588
2018-01-25,Timor-Leste,2,0.8124375
2018-01-25,Togo,10,0.7615082
2018-01-25,Tunisia,118,0.6993106779661017
2018-01-25,Turkey,56459,0.5733422844364937
2018-01-25,Uganda,154,0.6876204285714287
2018-01-25,Ukraine,837,0.6185351636798089
2018-01-25,United Kingdom,19388,0.6730425535898493
2018-01-25,United States,168990,0.7071540138351382
2018-01-25,Uruguay,764,0.6324591662303665
2018-01-25,Uzbekistan,65,0.6676478461538461
2018-01-25,Vanuatu,2,0.8330385
2018-01-25,Venezuela,2363,0.6693994460431655
2018-01-25,Vietnam,614,0.656126309446254
2018-01-25,"Virgin Islands, U.S.",24,0.779067625
2018-01-25,Yemen,38,0.6619462894736842
2018-01-25,Zambia,56,0.6719853035714286
2018-01-25,Zimbabwe,133,0.6811574586466166
2018-01-26,Afghanistan,55,0.5923866727272727
2018-01-26,Albania,28,0.7006893928571428
2018-01-26,Algeria,144,0.6308242777777777
2018-01-26,American Samoa,3,0.749712
2018-01-26,Angola,75,0.62453204
2018-01-26,Argentina,7410,0.6405162943319839
2018-01-26,Australia,6052,0.65983542118308
2018-01-26,Austria,663,0.6960382398190045
2018-01-26,Azerbaijan,121,0.608393305785124
2018-01-26,Bangladesh,384,0.6366959947916665
2018-01-26,Belarus,312,0.6323084391025642
2018-01-26,Belgium,1818,0.618894302530253
2018-01-26,Benin,41,0.576890975609756
2018-01-26,Bhutan,18,0.7406719444444445
2018-01-26,Bolivia,157,0.6526293694267516
2018-01-26,Bosnia and Herzegovina,48,0.5883427916666666
2018-01-26,Botswana,55,0.7024835636363636
2018-01-26,Brazil,30923,0.6123579571192963
2018-01-26,Brunei,73,0.7250032465753425
2018-01-26,Bulgaria,238,0.6314545420168067
2018-01-26,Burkina Faso,16,0.6429531875
2018-01-26,Burundi,9,0.8423914444444445
2018-01-26,Cambodia,147,0.6564014489795919
2018-01-26,Cameroon,130,0.6517332923076923
2018-01-26,Canada,10499,0.640194700638156
2018-01-26,Central African Republic,17,0.5926521764705883
2018-01-26,Chad,5,0.6874686
2018-01-26,Chile,5933,0.6333466635766054
2018-01-26,China,2265,0.6317546317880794
2018-01-26,Colombia,4408,0.6679484051724137
2018-01-26,Costa Rica,1032,0.6216960135658914
2018-01-26,Croatia,275,0.53954228
2018-01-26,Cuba,125,0.6689928239999999
2018-01-26,Czech Republic,561,0.5773868163992869
2018-01-26,Côte d'Ivoire,40,0.653284625
2018-01-26,Democratic Republic of the Congo,78,0.6108066410256411
2018-01-26,Denmark,485,0.6266743154639176
2018-01-26,Djibouti,11,0.6165856363636364
2018-01-26,Dominican Republic,1665,0.6617193231231231
2018-01-26,Ecuador,1368,0.6790128750000001
2018-01-26,Egypt,897,0.6136318717948718
2018-01-26,El Salvador,155,0.6720647612903226
2018-01-26,Equatorial Guinea,6,0.7373833333333333
2018-01-26,Eritrea,13,0.5782657692307693
2018-01-26,Estonia,49,0.6051569387755101
2018-01-26,Ethiopia,39,0.6670763076923076
2018-01-26,Faroe Islands,6,0.6711201666666667
2018-01-26,Fiji,19,0.6144966315789473
2018-01-26,Finland,1392,0.5673474540229886
2018-01-26,France,5324,0.6946138587528173
2018-01-26,French Guiana,9,0.6935047777777777
2018-01-26,Gabon,24,0.6481577083333333
2018-01-26,Gambia,11,0.7575831818181818
2018-01-26,Georgia,89,0.6719686404494383
