DATE,NAME_0,N,SCORE
2016-02-01,United States,93045,0.6729307748401311
2016-02-01,Uruguay,2073,0.5418447110467921
2016-02-01,Uzbekistan,77,0.6828618051948051
2016-02-01,Vanuatu,2,0.7050510000000001
2016-02-01,Venezuela,3257,0.6457571037764813
2016-02-01,Vietnam,271,0.603696483394834
2016-02-01,"Virgin Islands, U.S.",34,0.6397997352941177
2016-02-01,Yemen,50,0.61084952
2016-02-01,Zambia,138,0.5789085507246376
2016-02-01,Zimbabwe,271,0.583060597785978
2016-02-02,Afghanistan,41,0.6213097804878048
2016-02-02,Albania,91,0.5749524285714286
2016-02-02,Algeria,495,0.6487147676767677
2016-02-02,American Samoa,3,0.7118256666666666
2016-02-02,Angola,96,0.6693945729166667
2016-02-02,Argentina,20935,0.5557152965846669
2016-02-02,Australia,3198,0.6841006610381488
2016-02-02,Austria,798,0.6708264147869675
2016-02-02,Azerbaijan,211,0.5918745165876776
2016-02-02,Bangladesh,139,0.6248057769784173
2016-02-02,Belarus,747,0.6138711780455154
2016-02-02,Belgium,1528,0.5978742663612565
2016-02-02,Benin,19,0.47722110526315786
2016-02-02,Bhutan,4,0.5034365000000001
2016-02-02,Bolivia,217,0.6325910599078342
2016-02-02,Bosnia and Herzegovina,157,0.5868386942675159
2016-02-02,Botswana,180,0.6128148166666667
2016-02-02,Brazil,77405,0.550832313015955
2016-02-02,Brunei,53,0.6529454339622641
2016-02-02,Bulgaria,378,0.5873598386243386
2016-02-02,Burkina Faso,9,0.6836202222222223
2016-02-02,Burundi,1,0.754929
2016-02-02,Cambodia,86,0.6446371860465117
2016-02-02,Cameroon,213,0.6100008497652583
2016-02-02,Canada,4745,0.6296636442571127
2016-02-02,Central African Republic,19,0.5333486842105263
2016-02-02,Chad,11,0.5886979090909091
2016-02-02,Chile,7345,0.6333181081007488
2016-02-02,China,866,0.6500454006928406
2016-02-02,Colombia,3393,0.6070076304155614
2016-02-02,Costa Rica,1178,0.5886693947368421
2016-02-02,Croatia,204,0.5789606862745098
2016-02-02,Cuba,67,0.6541132985074626
2016-02-02,Czech Republic,366,0.5511697950819672
2016-02-02,Côte d'Ivoire,35,0.6063063142857142
2016-02-02,Democratic Republic of the Congo,85,0.5805120588235294
2016-02-02,Denmark,246,0.6566705894308943
2016-02-02,Djibouti,7,0.419467
2016-02-02,Dominican Republic,1122,0.6475901033868092
2016-02-02,Ecuador,1074,0.6348206247672253
2016-02-02,Egypt,2339,0.6020350778110304
2016-02-02,El Salvador,114,0.6177234736842104
2016-02-02,Equatorial Guinea,13,0.5194206153846154
2016-02-02,Eritrea,12,0.4890265833333333
2016-02-02,Estonia,31,0.576051
2016-02-02,Ethiopia,81,0.6036742469135802
2016-02-02,Faroe Islands,4,0.6679927499999999
2016-02-02,Fiji,31,0.7061400000000001
2016-02-02,Finland,348,0.5791922298850575
2016-02-02,France,3810,0.6690039010498687
2016-02-02,French Guiana,10,0.6913981
2016-02-02,Gabon,22,0.6392070909090909
2016-02-02,Gambia,3,0.6752410000000001
2016-02-02,Georgia,108,0.6202245925925927
2016-02-02,Germany,4252,0.65112101434619
2016-02-02,Ghana,368,0.6588358179347826
2016-02-02,Greece,1446,0.6160774674965422
2016-02-02,Guadeloupe,27,0.649419037037037
2016-02-02,Guatemala,459,0.602550762527233
2016-02-02,Guinea,14,0.7617592142857144
2016-02-02,Guinea-Bissau,1,0.615466
2016-02-02,Guyana,10,0.6348813000000001
2016-02-02,Haiti,53,0.6694447547169812
2016-02-02,Honduras,142,0.6067063802816902
2016-02-02,Hungary,439,0.6340858018223233
2016-02-02,Iceland,77,0.6204056623376624
2016-02-02,India,6144,0.7032492063802084
2016-02-02,Indonesia,54017,0.643721185515671
2016-02-02,Iran,377,0.6024763315649868
2016-02-02,Iraq,213,0.5627701643192488
2016-02-02,Isle of Man,4,0.85195175
2016-02-02,Italy,6794,0.6442086009714454
2016-02-02,Japan,26196,0.6620968620018324
2016-02-02,Jordan,282,0.6242247056737589
2016-02-02,Kazakhstan,195,0.6438742102564103
2016-02-02,Kenya,1719,0.6933320767888307
2016-02-02,Kosovo,82,0.6050119268292683
2016-02-02,Kyrgyzstan,40,0.6423839750000001
2016-02-02,Laos,43,0.6364181162790697
2016-02-02,Latvia,663,0.5974597586726997
2016-02-02,Lebanon,445,0.6263718943820226
2016-02-02,Liberia,6,0.5842353333333333
2016-02-02,Lithuania,52,0.6608479807692308
2016-02-02,Luxembourg,78,0.4694180897435897
2016-02-02,Macao,41,0.6581009024390243
2016-02-02,Madagascar,40,0.574932525
2016-02-02,Malawi,71,0.5965499014084508
2016-02-02,Malaysia,21149,0.6425637642914559
2016-02-02,Mali,11,0.611397090909091
2016-02-02,Martinique,172,0.650084726744186
2016-02-02,Mauritania,8,0.560555125
2016-02-02,Mexico,10687,0.5804209358098624
2016-02-02,Mongolia,26,0.6223813461538461
2016-02-02,Morocco,162,0.6691139938271606
2016-02-02,Mozambique,164,0.5642269085365853
2016-02-02,Myanmar,98,0.5970333265306123
2016-02-02,Namibia,84,0.5860595476190477
2016-02-02,Nepal,144,0.6163817916666666
2016-02-02,Netherlands,2557,0.6044614857254595
2016-02-02,New Caledonia,3,0.8002293333333333
2016-02-02,New Zealand,594,0.6692292121212121
2016-02-02,Nicaragua,273,0.5556537106227105
2016-02-02,Niger,12,0.55739975
2016-02-02,Nigeria,2992,0.6183758335561498
2016-02-02,North Korea,4,0.67603
2016-02-02,Norway,378,0.6433526481481481
2016-02-02,Oman,473,0.6136246215644819
2016-02-02,Pakistan,1325,0.6310408935849057
2016-02-02,Palestina,66,0.711471196969697
2016-02-02,Panama,521,0.6735124913627639
2016-02-02,Papua New Guinea,10,0.6727176
2016-02-02,Paraguay,3777,0.5764948485570558
2016-02-02,Peru,1477,0.6002785355450236
2016-02-02,Philippines,14656,0.5977869803493451
2016-02-02,Poland,742,0.618920551212938
2016-02-02,Portugal,1371,0.5754999292487235
2016-02-02,Republic of Congo,30,0.5630263666666667
2016-02-02,Reunion,19,0.7687375263157894
2016-02-02,Romania,482,0.6804344979253113
2016-02-02,Russia,6192,0.5820600009689922
2016-02-02,Rwanda,34,0.6050874411764706
2016-02-02,Saint Helena,1,0.83366
2016-02-02,Senegal,82,0.6317535000000001
2016-02-02,Serbia,571,0.6056371243432574
2016-02-02,Sierra Leone,1,0.811237
2016-02-02,Slovakia,121,0.6479305785123968
2016-02-02,Slovenia,115,0.5408988347826087
2016-02-02,Solomon Islands,2,0.857055
2016-02-02,Somalia,14,0.5884072857142858
2016-02-02,South Africa,8133,0.6150935471535718
2016-02-02,South Korea,992,0.6718577701612902
2016-02-02,South Sudan,8,0.667106875
2016-02-02,Spain,8280,0.6190711544685991
2016-02-02,Sri Lanka,224,0.6370284598214285
2016-02-02,Sudan,275,0.5891502254545454
2016-02-02,Suriname,16,0.6662286875
2016-02-02,Swaziland,19,0.7468611578947367
2016-02-02,Sweden,828,0.658588111111111
2016-02-02,Switzerland,544,0.6582768180147059
2016-02-02,Syria,75,0.5166884266666667
2016-02-02,São Tomé and Príncipe,3,0.6438056666666666
2016-02-02,Taiwan,365,0.6704959369863014
2016-02-02,Tajikistan,30,0.6126521666666667
2016-02-02,Tanzania,255,0.657949231372549
2016-02-02,Thailand,12737,0.5976656897228547
2016-02-02,Timor-Leste,4,0.5104385
2016-02-02,Togo,9,0.7273557777777778
2016-02-02,Tunisia,88,0.6596478295454545
2016-02-02,Turkey,77829,0.5446561834534686
2016-02-02,Uganda,399,0.6205275162907268
2016-02-02,Ukraine,1905,0.5745129984251968
2016-02-02,United Kingdom,14077,0.6467469998579243
2016-02-02,United States,90566,0.6733470725437802
2016-02-02,Uruguay,1730,0.5361913254335259
2016-02-02,Uzbekistan,87,0.5855955977011493
2016-02-02,Vanuatu,2,0.8048415
2016-02-02,Venezuela,3071,0.6396961058287204
2016-02-02,Vietnam,241,0.6180306721991701
2016-02-02,"Virgin Islands, U.S.",31,0.7512661935483871
2016-02-02,Yemen,45,0.5339570666666666
2016-02-02,Zambia,156,0.5776541474358974
2016-02-02,Zimbabwe,241,0.6035708381742738
2016-02-03,Afghanistan,39,0.585636076923077
2016-02-03,Albania,46,0.6413146739130434
2016-02-03,Algeria,356,0.6473914550561797
2016-02-03,American Samoa,2,0.7865655
2016-02-03,Angola,91,0.6178742967032967
2016-02-03,Argentina,20475,0.5575706386813186
2016-02-03,Australia,3409,0.6782992364329715
2016-02-03,Austria,633,0.667565047393365
2016-02-03,Azerbaijan,226,0.622704482300885
2016-02-03,Bangladesh,155,0.6228723677419356
2016-02-03,Belarus,674,0.5770493071216618
2016-02-03,Belgium,1603,0.5937353343730505
2016-02-03,Benin,22,0.5960169090909091
2016-02-03,Bhutan,2,0.713497
2016-02-03,Bolivia,244,0.6241036598360655
2016-02-03,Bosnia and Herzegovina,117,0.5808864188034188
2016-02-03,Botswana,138,0.6116167246376811
2016-02-03,Brazil,81979,0.5504640488905695
2016-02-03,Brunei,65,0.6288110769230769
2016-02-03,Bulgaria,324,0.6145111666666667
2016-02-03,Burkina Faso,3,0.6180643333333333
2016-02-03,Burundi,3,0.637788
2016-02-03,Cambodia,117,0.6273188119658121
2016-02-03,Cameroon,144,0.5435163402777778
2016-02-03,Canada,5112,0.6276594921752738
2016-02-03,Central African Republic,12,0.5156144166666667
2016-02-03,Chad,5,0.5998074
2016-02-03,Chile,8409,0.6264811139255559
2016-02-03,China,863,0.624531092699884
2016-02-03,Colombia,3577,0.6143055437517473
2016-02-03,Costa Rica,1215,0.5954280131687243
2016-02-03,Croatia,197,0.5984242335025381
2016-02-03,Cuba,72,0.6682134027777777
2016-02-03,Czech Republic,442,0.5410205407239819
2016-02-03,Côte d'Ivoire,73,0.6439461232876713
2016-02-03,Democratic Republic of the Congo,107,0.6004910654205607
2016-02-03,Denmark,348,0.6665223649425287
2016-02-03,Djibouti,11,0.5480838181818182
2016-02-03,Dominican Republic,1254,0.6528463476874004
2016-02-03,Ecuador,1108,0.6461303537906137
2016-02-03,Egypt,3860,0.6328728655440414
2016-02-03,El Salvador,158,0.6563108734177215
2016-02-03,Equatorial Guinea,3,0.6264723333333334
2016-02-03,Eritrea,13,0.5621036923076923
2016-02-03,Estonia,55,0.5930604181818181
2016-02-03,Ethiopia,83,0.5906307228915663
2016-02-03,Faroe Islands,4,0.7520072499999999
2016-02-03,Fiji,34,0.6534490588235294
2016-02-03,Finland,504,0.5628167420634921
2016-02-03,France,4130,0.660405741646489
2016-02-03,French Guiana,11,0.6964505454545455
2016-02-03,Gabon,20,0.6729329500000001
2016-02-03,Gambia,2,0.517066
2016-02-03,Georgia,130,0.6421693076923076
2016-02-03,Germany,4373,0.6543954813629088
2016-02-03,Ghana,403,0.65808647146402
2016-02-03,Greece,1378,0.6063070783744557
2016-02-03,Guadeloupe,23,0.7123181304347825
2016-02-03,Guatemala,478,0.5968161255230126
2016-02-03,Guinea,5,0.6623327999999999
2016-02-03,Guinea-Bissau,1,0.647451
2016-02-03,Guyana,10,0.6204331
2016-02-03,Haiti,69,0.5138570869565219
2016-02-03,Honduras,135,0.619538674074074
2016-02-03,Hungary,416,0.6155213052884615
2016-02-03,Iceland,92,0.5926416521739131
2016-02-03,India,6595,0.706703226990144
2016-02-03,Indonesia,60028,0.6448413114546545
2016-02-03,Iran,420,0.6006274476190475
2016-02-03,Iraq,206,0.5832549126213592
2016-02-03,Isle of Man,8,0.555738875
2016-02-03,Italy,7283,0.6485823744336126
2016-02-03,Japan,26831,0.6596033940591107
2016-02-03,Jordan,393,0.6229650916030534
2016-02-03,Kazakhstan,222,0.5986338243243244
2016-02-03,Kenya,1859,0.6624742641204949
2016-02-03,Kosovo,111,0.5713978378378378
2016-02-03,Kyrgyzstan,36,0.5905591388888889
2016-02-03,Laos,53,0.6501989433962264
2016-02-03,Latvia,664,0.5990857063253013
2016-02-03,Lebanon,494,0.60500304048583
2016-02-03,Liberia,8,0.535968
2016-02-03,Lithuania,58,0.5980050517241379
2016-02-03,Luxembourg,70,0.43450314285714287
2016-02-03,Macao,41,0.5858886585365853
2016-02-03,Madagascar,57,0.5768536140350877
2016-02-03,Malawi,59,0.5127471525423728
2016-02-03,Malaysia,21348,0.6450371530354132
2016-02-03,Mali,8,0.608992
2016-02-03,Martinique,179,0.6657598491620111
2016-02-03,Mauritania,3,0.7432279999999999
2016-02-03,Mexico,10318,0.5836883792401628
2016-02-03,Mongolia,24,0.595047125
2016-02-03,Morocco,169,0.6571713313609467
2016-02-03,Mozambique,101,0.593263900990099
2016-02-03,Myanmar,104,0.5843036730769231
2016-02-03,Namibia,111,0.5911931261261262
2016-02-03,Nepal,150,0.6483289733333334
2016-02-03,Netherlands,2637,0.6076125676905575
2016-02-03,New Caledonia,17,0.7747146470588235
2016-02-03,New Zealand,577,0.6653243344887348
2016-02-03,Nicaragua,328,0.5995829786585365
2016-02-03,Niger,12,0.5978823333333333
2016-02-03,Nigeria,3135,0.6185516449760765
2016-02-03,North Korea,2,0.840538
2016-02-03,Norway,397,0.6507690176322418
2016-02-03,Oman,589,0.6158171222410865
2016-02-03,Pakistan,1370,0.6530402605839415
2016-02-03,Palestina,76,0.6446381052631579
2016-02-03,Panama,589,0.6645142122241086
2016-02-03,Papua New Guinea,8,0.6584665000000001
2016-02-03,Paraguay,3950,0.5694498693670886
2016-02-03,Peru,1605,0.6020644647975079
2016-02-03,Philippines,17440,0.5955604450688072
2016-02-03,Poland,837,0.6100401971326165
2016-02-03,Portugal,1497,0.571050839011356
2016-02-03,Republic of Congo,29,0.6117758965517242
2016-02-03,Reunion,19,0.699978052631579
2016-02-03,Romania,493,0.6799096876267748
2016-02-03,Russia,6473,0.5762729644677893
2016-02-03,Rwanda,47,0.6361172978723404
2016-02-03,Saint Helena,2,0.8171295000000001
2016-02-03,Samoa,1,0.573218
2016-02-03,Senegal,172,0.636363784883721
2016-02-03,Serbia,480,0.5973237583333333
2016-02-03,Slovakia,101,0.6031852277227723
2016-02-03,Slovenia,142,0.5912182323943662
2016-02-03,Solomon Islands,3,0.7349766666666667
2016-02-03,Somalia,16,0.575195
2016-02-03,South Africa,8906,0.6071097658881652
2016-02-03,South Korea,948,0.6743431424050632
2016-02-03,South Sudan,7,0.5219907142857143
2016-02-03,Spain,8811,0.6113772630802407
2016-02-03,Sri Lanka,246,0.6354255447154471
2016-02-03,Sudan,338,0.5644627544378699
2016-02-03,Suriname,15,0.5524792000000001
2016-02-03,Swaziland,15,0.6270940666666667
2016-02-03,Sweden,963,0.6531636988577363
2016-02-03,Switzerland,603,0.6634934892205638
2016-02-03,Syria,52,0.6023072307692309
2016-02-03,São Tomé and Príncipe,4,0.6598267499999999
2016-02-03,Taiwan,451,0.6926006651884701
2016-02-03,Tajikistan,16,0.6106346875
2016-02-03,Tanzania,262,0.6703263473282443
2016-02-03,Thailand,12416,0.5938359596488403
2016-02-03,Timor-Leste,3,0.5361
2016-02-03,Togo,2,0.7737055
2016-02-03,Tunisia,143,0.6523007482517482
2016-02-03,Turkey,87355,0.54523848796291
2016-02-03,Uganda,293,0.6094871877133105
2016-02-03,Ukraine,1891,0.5694770809095716
2016-02-03,United Kingdom,14747,0.6540643272530006
2016-02-03,United States,96024,0.6736008696888278
2016-02-03,Uruguay,1700,0.5384336170588235
2016-02-03,Uzbekistan,135,0.6112908074074074
2016-02-03,Venezuela,3096,0.651480253875969
2016-02-03,Vietnam,240,0.6221560791666667
2016-02-03,"Virgin Islands, U.S.",31,0.7258753548387097
2016-02-03,Yemen,69,0.5681528840579709
2016-02-03,Zambia,143,0.5834433776223777
2016-02-03,Zimbabwe,209,0.5678747894736842
2016-02-04,Afghanistan,38,0.6024138947368423
2016-02-04,Albania,38,0.6553801315789474
2016-02-04,Algeria,285,0.6314752491228071
2016-02-04,American Samoa,2,0.701828
2016-02-04,Angola,65,0.6412008461538462
2016-02-04,Argentina,21314,0.553829738387914
2016-02-04,Australia,3544,0.6868393809255079
2016-02-04,Austria,815,0.6808517472392638
2016-02-04,Azerbaijan,190,0.6075486789473684
2016-02-04,Bangladesh,180,0.5865675333333333
2016-02-04,Belarus,635,0.5755356960629922
2016-02-04,Belgium,1515,0.5922504389438945
2016-02-04,Benin,13,0.5948443076923077
2016-02-04,Bhutan,6,0.6277943333333332
2016-02-04,Bolivia,245,0.5923232734693877
2016-02-04,Bosnia and Herzegovina,118,0.5965198898305085
2016-02-04,Botswana,116,0.5905269913793103
2016-02-04,Brazil,77467,0.5520783682600333
2016-02-04,Brunei,69,0.6736061449275362
2016-02-04,Bulgaria,388,0.6001458994845361
2016-02-04,Burkina Faso,3,0.7068033333333333
2016-02-04,Cambodia,130,0.6853169538461539
2016-02-04,Cameroon,129,0.6040617286821706
2016-02-04,Canada,5252,0.6274580418888043
2016-02-04,Central African Republic,14,0.5354498571428571
2016-02-04,Chad,22,0.6161285454545454
2016-02-04,Chile,8563,0.6335350827980847
2016-02-04,China,990,0.6365531282828283
2016-02-04,Colombia,3754,0.6173162868939797
2016-02-04,Costa Rica,1257,0.5899653659506763
2016-02-04,Croatia,203,0.596383172413793
2016-02-04,Cuba,64,0.65082253125
2016-02-04,Czech Republic,501,0.5469838323353292
2016-02-04,Côte d'Ivoire,73,0.6124082739726028
2016-02-04,Democratic Republic of the Congo,151,0.5708547350993378
2016-02-04,Denmark,369,0.6697885555555555
2016-02-04,Djibouti,5,0.688671
2016-02-04,Dominican Republic,1288,0.6592074293478261
2016-02-04,Ecuador,1192,0.6335255981543624
2016-02-04,Egypt,2345,0.6110551586353944
2016-02-04,El Salvador,149,0.6196409127516779
2016-02-04,Equatorial Guinea,9,0.7394158888888889
2016-02-04,Eritrea,15,0.5308069333333333
2016-02-04,Estonia,48,0.5788721250000001
2016-02-04,Ethiopia,71,0.6432694507042254
2016-02-04,Faroe Islands,1,0.865158
2016-02-04,Fiji,29,0.6846827586206896
2016-02-04,Finland,821,0.5780956041412911
2016-02-04,France,4436,0.6728748859332732
2016-02-04,French Guiana,10,0.7088179
2016-02-04,Gabon,37,0.6722756756756756
2016-02-04,Gambia,7,0.6672468571428573
2016-02-04,Georgia,90,0.6374354
2016-02-04,Germany,4637,0.6619732145783912
2016-02-04,Ghana,477,0.633997289308176
2016-02-04,Greece,1375,0.5959931156363637
2016-02-04,Guadeloupe,18,0.6401031666666667
2016-02-04,Guatemala,475,0.5888417263157895
2016-02-04,Guinea,3,0.7333626666666667
2016-02-04,Guinea-Bissau,1,0.576797
2016-02-04,Guyana,6,0.6365425
2016-02-04,Haiti,60,0.5856981
2016-02-04,Honduras,141,0.6122042836879432
2016-02-04,Hungary,458,0.6139125676855895
2016-02-04,Iceland,84,0.595500261904762
2016-02-04,India,6942,0.7109017602996255
2016-02-04,Indonesia,63454,0.6464076309452517
2016-02-04,Iran,421,0.6285793396674584
2016-02-04,Iraq,242,0.5792102685950413
2016-02-04,Isle of Man,3,0.7453416666666667
2016-02-04,Italy,7548,0.655884312400636
2016-02-04,Japan,28503,0.6685994908255272
2016-02-04,Jordan,364,0.6073026923076923
2016-02-04,Kazakhstan,253,0.6346636482213439
2016-02-04,Kenya,1601,0.6750599281698938
2016-02-04,Kosovo,123,0.5596565609756099
2016-02-04,Kyrgyzstan,19,0.6354746842105262
2016-02-04,Laos,46,0.5930044347826087
2016-02-04,Latvia,684,0.5939262558479532
2016-02-04,Lebanon,534,0.6171399176029962
2016-02-04,Liberia,6,0.6582736666666666
2016-02-04,Lithuania,63,0.6830837142857145
2016-02-04,Luxembourg,71,0.5107192957746479
2016-02-04,Macao,46,0.6361952826086956
2016-02-04,Madagascar,51,0.6334706666666666
2016-02-04,Malawi,72,0.5296092777777778
2016-02-04,Malaysia,24636,0.6475202648157168
2016-02-04,Mali,13,0.5911133076923076
2016-02-04,Martinique,154,0.665563987012987
2016-02-04,Mauritania,8,0.67232225
2016-02-04,Mexico,11178,0.5773559447128287
2016-02-04,Mongolia,30,0.6129673333333334
2016-02-04,Morocco,201,0.6679186716417911
2016-02-04,Mozambique,106,0.5506700660377357
2016-02-04,Myanmar,81,0.613343061728395
2016-02-04,Namibia,132,0.6039157045454546
2016-02-04,Nepal,127,0.6296837007874017
2016-02-04,Netherlands,2908,0.60435117434663
2016-02-04,New Caledonia,13,0.7323810769230769
2016-02-04,New Zealand,615,0.6573971983739837
2016-02-04,Nicaragua,282,0.585227769503546
2016-02-04,Niger,16,0.522615125
2016-02-04,Nigeria,2764,0.6208117908827786
2016-02-04,North Korea,4,0.5375612500000001
2016-02-04,Norway,454,0.6403849911894273
2016-02-04,Oman,592,0.6202129020270271
2016-02-04,Pakistan,1576,0.6551853445431471
2016-02-04,Palestina,107,0.6957886822429906
2016-02-04,Panama,593,0.6678169460370995
2016-02-04,Papua New Guinea,27,0.6097697777777777
2016-02-04,Paraguay,4090,0.5659064075794621
2016-02-04,Peru,1556,0.6034400038560411
2016-02-04,Philippines,17323,0.6002215366853316
2016-02-04,Poland,900,0.6094213666666667
2016-02-04,Portugal,1550,0.5669583909677419
2016-02-04,Republic of Congo,28,0.6386241428571429
2016-02-04,Reunion,23,0.6919575217391304
2016-02-04,Romania,550,0.6588699381818183
2016-02-04,Russia,6589,0.5788902841098801
2016-02-04,Rwanda,38,0.563914447368421
2016-02-04,Saint Helena,2,0.82091
2016-02-04,Samoa,1,0.779999
2016-02-04,Senegal,108,0.6462904166666665
2016-02-04,Serbia,406,0.5920106059113301
2016-02-04,Sierra Leone,8,0.4471795
2016-02-04,Slovakia,107,0.6208766074766355
2016-02-04,Slovenia,105,0.554570180952381
2016-02-04,Solomon Islands,2,0.8584205
2016-02-04,Somalia,14,0.5754908571428572
2016-02-04,South Africa,8347,0.6108638115490596
2016-02-04,South Korea,991,0.6762743481331988
2016-02-04,South Sudan,5,0.707407
2016-02-04,Spain,9332,0.6179886532361766
2016-02-04,Sri Lanka,324,0.6786740586419753
2016-02-04,Sudan,433,0.5792977829099306
2016-02-04,Suriname,15,0.7700229333333334
2016-02-04,Swaziland,20,0.5948778
2016-02-04,Sweden,1078,0.6438913654916513
2016-02-04,Switzerland,576,0.6659364791666668
2016-02-04,Syria,45,0.5556376222222222
2016-02-04,São Tomé and Príncipe,4,0.776172
2016-02-04,Taiwan,580,0.7011065
2016-02-04,Tajikistan,13,0.59886
2016-02-04,Tanzania,286,0.6531473006993007
2016-02-04,Thailand,12797,0.5940952800656404
2016-02-04,Timor-Leste,1,0.529615
2016-02-04,Togo,19,0.5202057894736842
2016-02-04,Tunisia,141,0.6568621560283688
2016-02-04,Turkey,81192,0.5440196420336979
2016-02-04,Uganda,414,0.6420361980676329
2016-02-04,Ukraine,1913,0.5758532681651857
2016-02-04,United Kingdom,15531,0.6521481198892538
2016-02-04,United States,100227,0.6746393982260269
2016-02-04,Uruguay,1824,0.5212607423245614
2016-02-04,Uzbekistan,97,0.6448820721649484
2016-02-04,Vanuatu,3,0.6568203333333333
2016-02-04,Venezuela,3244,0.6428099500616523
2016-02-04,Vietnam,257,0.626551680933852
2016-02-04,"Virgin Islands, U.S.",15,0.7729486666666666
2016-02-04,Yemen,37,0.6817767297297298
2016-02-04,Zambia,243,0.5780869835390946
2016-02-04,Zimbabwe,211,0.5507126682464455
2016-02-05,Afghanistan,38,0.6161809736842104
2016-02-05,Albania,42,0.6586941666666667
2016-02-05,Algeria,517,0.639726081237911
2016-02-05,American Samoa,1,0.814258
2016-02-05,Angola,94,0.6563559468085106
2016-02-05,Argentina,22618,0.5566384233796092
2016-02-05,Australia,3728,0.6932278988733905
2016-02-05,Austria,769,0.6853954837451235
2016-02-05,Azerbaijan,254,0.6105963818897637
2016-02-05,Bangladesh,212,0.6205273726415095
2016-02-05,Belarus,782,0.5956115370843991
2016-02-05,Belgium,1541,0.5947741304347826
2016-02-05,Benin,19,0.5971421052631578
2016-02-05,Bhutan,3,0.6591793333333333
2016-02-05,Bolivia,283,0.6272110424028268
2016-02-05,Bosnia and Herzegovina,107,0.5590974299065421
2016-02-05,Botswana,145,0.6113310689655173
2016-02-05,Brazil,82702,0.560853350112452
2016-02-05,Brunei,71,0.6728387183098593
2016-02-05,Bulgaria,328,0.5794872652439024
2016-02-05,Burkina Faso,5,0.6666054
2016-02-05,Burundi,1,0.861966
2016-02-05,Cambodia,151,0.6622520132450331
2016-02-05,Cameroon,158,0.5880989683544303
2016-02-05,Canada,5546,0.6330686730977281
2016-02-05,Central African Republic,9,0.4743392222222222
2016-02-05,Chad,13,0.6154636153846155
2016-02-05,Chile,8691,0.6254515349211828
2016-02-05,China,918,0.6265675642701525
2016-02-05,Colombia,3709,0.6219832342949582
2016-02-05,Costa Rica,1374,0.5878614585152838
2016-02-05,Croatia,246,0.621481162601626
2016-02-05,Cuba,70,0.6313160714285715
2016-02-05,Czech Republic,500,0.559736968
2016-02-05,Côte d'Ivoire,67,0.6030787462686568
2016-02-05,Democratic Republic of the Congo,88,0.5031508636363636
2016-02-05,Denmark,372,0.657782061827957
2016-02-05,Djibouti,5,0.5388468
2016-02-05,Dominican Republic,1305,0.6399661003831417
2016-02-05,Ecuador,1256,0.6471636695859873
2016-02-05,Egypt,2665,0.6167151365853658
2016-02-05,El Salvador,185,0.6114410756756756
2016-02-05,Equatorial Guinea,2,0.617197
2016-02-05,Eritrea,11,0.5238378181818182
2016-02-05,Estonia,52,0.6177220961538462
2016-02-05,Ethiopia,50,0.5956842
2016-02-05,Faroe Islands,4,0.779533
2016-02-05,Fiji,18,0.7726012222222222
2016-02-05,Finland,873,0.5750054513172966
2016-02-05,France,4337,0.6727260288217662
2016-02-05,French Guiana,7,0.621161
2016-02-05,Gabon,40,0.604563375
2016-02-05,Gambia,2,0.690453
2016-02-05,Georgia,129,0.6719357596899226
2016-02-05,Germany,4473,0.6589892141739324
2016-02-05,Ghana,469,0.6587028656716418
2016-02-05,Greece,1445,0.6132493155709342
2016-02-05,Guadeloupe,19,0.7341955789473683
2016-02-05,Guatemala,500,0.603644712
2016-02-05,Guinea,5,0.6374224
2016-02-05,Guinea-Bissau,1,0.57769
2016-02-05,Guyana,12,0.6896287499999999
2016-02-05,Haiti,98,0.6120848469387754
2016-02-05,Honduras,144,0.5892690486111111
2016-02-05,Hungary,557,0.6254217701974865
2016-02-05,Iceland,97,0.6294913298969073
2016-02-05,India,7285,0.7040213044612217
2016-02-05,Indonesia,64591,0.6479875076868294
2016-02-05,Iran,425,0.6288919952941175
2016-02-05,Iraq,238,0.5970071134453782
2016-02-05,Isle of Man,13,0.5679547692307693
2016-02-05,Italy,7955,0.66158275097423
2016-02-05,Japan,31478,0.6667086355549907
2016-02-05,Jordan,303,0.6282795379537953
2016-02-05,Kazakhstan,261,0.6464301034482759
2016-02-05,Kenya,1975,0.6766375817721519
2016-02-05,Kosovo,125,0.599106992
2016-02-05,Kyrgyzstan,62,0.635418564516129
2016-02-05,Laos,59,0.640362966101695
2016-02-05,Latvia,824,0.6035108167475728
2016-02-05,Lebanon,512,0.6142502441406249
2016-02-05,Liberia,6,0.5457139999999999
2016-02-05,Lithuania,60,0.6335638499999999
2016-02-05,Luxembourg,65,0.5274860769230768
2016-02-05,Macao,54,0.6275929814814816
2016-02-05,Madagascar,56,0.5805651249999999
2016-02-05,Malawi,51,0.6009200196078432
2016-02-05,Malaysia,28615,0.6539307298969073
2016-02-05,Mali,18,0.5333946666666667
2016-02-05,Martinique,180,0.6564096555555555
2016-02-05,Mauritania,4,0.6127925000000001
2016-02-05,Mexico,11758,0.5857145484776323
2016-02-05,Mongolia,32,0.6343281875
2016-02-05,Morocco,207,0.6400979951690821
2016-02-05,Mozambique,183,0.5256825081967214
2016-02-05,Myanmar,94,0.573478585106383
2016-02-05,Namibia,136,0.5953980000000001
2016-02-05,Nepal,282,0.6126695780141844
2016-02-05,Netherlands,2840,0.6088796207746479
