DATE,NAME_0,N,SCORE
2022-03-18,Madagascar,127,0.6159500236220473
2022-03-18,Malawi,1613,0.605411128952263
2022-03-18,Malaysia,15387,0.6079307354260091
2022-03-18,Mali,382,0.6342623586387436
2022-03-18,Martinique,220,0.5837724727272726
2022-03-18,Mauritania,48,0.6555230416666668
2022-03-18,Mexico,56671,0.6127306474387253
2022-03-18,Mongolia,1167,0.6464775475578407
2022-03-18,Morocco,1282,0.6864247511700468
2022-03-18,Mozambique,678,0.5919900427728614
2022-03-18,Myanmar,288,0.63120334375
2022-03-18,Namibia,960,0.5937749322916667
2022-03-18,Nepal,1928,0.6796919616182573
2022-03-18,Netherlands,16728,0.6349082830583452
2022-03-18,New Caledonia,34,0.6880228823529412
2022-03-18,New Zealand,1771,0.608413730095991
2022-03-18,Nicaragua,1244,0.5921891012861735
2022-03-18,Niger,170,0.6396308235294117
2022-03-18,Nigeria,34185,0.6389836082492321
2022-03-18,North Korea,7,0.49359699999999995
2022-03-18,Norway,1189,0.619081708999159
2022-03-18,Oman,3025,0.6666631828099174
2022-03-18,Pakistan,21953,0.644724422812372
2022-03-18,Palestina,33,0.6315206060606061
2022-03-18,Panama,4181,0.5896638596029659
2022-03-18,Papua New Guinea,22,0.5898215000000001
2022-03-18,Paraguay,7397,0.5794490955792889
2022-03-18,Peru,8834,0.5832796162553769
2022-03-18,Philippines,36637,0.6116779302617573
2022-03-18,Poland,8725,0.5942233919770774
2022-03-18,Portugal,5580,0.5778846679211469
2022-03-18,Republic of Congo,149,0.574913033557047
2022-03-18,Reunion,148,0.6063211824324324
2022-03-18,Romania,1391,0.694507429906542
2022-03-18,Russia,6441,0.5952284993013507
2022-03-18,Rwanda,588,0.6670157857142857
2022-03-18,Samoa,1,0.530947
2022-03-18,Senegal,1396,0.6362288101719197
2022-03-18,Serbia,3470,0.5919997590778098
2022-03-18,Sierra Leone,611,0.6358295335515548
2022-03-18,Slovakia,568,0.6238307623239435
2022-03-18,Slovenia,565,0.6130751345132744
2022-03-18,Solomon Islands,13,0.5901703076923076
2022-03-18,Somalia,338,0.6484251390532545
2022-03-18,South Africa,29403,0.6226420533278917
2022-03-18,South Korea,6737,0.6534123275938846
2022-03-18,South Sudan,99,0.6811390202020201
2022-03-18,Spain,62608,0.610150679306159
2022-03-18,Sri Lanka,1626,0.6401961266912668
2022-03-18,Sudan,1394,0.6191544411764706
2022-03-18,Suriname,29,0.6409649310344827
2022-03-18,Swaziland,221,0.621614705882353
2022-03-18,Sweden,3978,0.6093247707390649
2022-03-18,Switzerland,3189,0.6136273396048918
2022-03-18,Syria,464,0.6290647737068966
2022-03-18,Taiwan,5374,0.62622512169706
2022-03-18,Tajikistan,4,0.6668532500000001
2022-03-18,Tanzania,5919,0.6453701241763812
2022-03-18,Thailand,27590,0.6294948527364987
2022-03-18,Timor-Leste,23,0.6762661304347825
2022-03-18,Togo,231,0.6331205757575757
2022-03-18,Tunisia,522,0.6578025517241378
2022-03-18,Turkey,57222,0.597516000943693
2022-03-18,Uganda,6483,0.65789369813358
2022-03-18,Ukraine,5285,0.5932771256385998
2022-03-18,United Kingdom,95247,0.6311126446187282
2022-03-18,United States,438277,0.6005550933724563
2022-03-18,Uruguay,9721,0.5787572662277544
2022-03-18,Uzbekistan,777,0.6483188751608753
2022-03-18,Venezuela,10724,0.6317187001118986
2022-03-18,Vietnam,2824,0.630026697592068
2022-03-18,"Virgin Islands, U.S.",59,0.5876027288135593
2022-03-18,Yemen,1041,0.6392358194044189
2022-03-18,Zambia,1573,0.6304267253655436
2022-03-18,Zimbabwe,2110,0.6453529981042655
2022-03-19,Afghanistan,306,0.6190290849673201
2022-03-19,Albania,210,0.6089298047619048
2022-03-19,Algeria,1398,0.6442895350500716
2022-03-19,Angola,225,0.6536020577777779
2022-03-19,Argentina,56380,0.5757980297445903
2022-03-19,Australia,17066,0.6136763126684636
2022-03-19,Austria,2727,0.6200305918591859
2022-03-19,Azerbaijan,773,0.60311091461837
2022-03-19,Bangladesh,3012,0.734010359561753
2022-03-19,Belarus,299,0.6118671672240803
2022-03-19,Belgium,4470,0.6089906093959732
2022-03-19,Benin,290,0.6209522896551725
2022-03-19,Bhutan,56,0.7098946607142856
2022-03-19,Bolivia,577,0.6251760155979201
2022-03-19,Bosnia and Herzegovina,1544,0.6110168827720207
2022-03-19,Botswana,1733,0.6098246618580495
2022-03-19,Brazil,270716,0.5464906111977127
2022-03-19,Brunei,78,0.6003715512820512
2022-03-19,Bulgaria,865,0.6395350566473988
2022-03-19,Burkina Faso,168,0.625384886904762
2022-03-19,Burundi,40,0.71157435
2022-03-19,Cambodia,390,0.650466064102564
2022-03-19,Cameroon,1858,0.5986626426264801
2022-03-19,Canada,27866,0.6031390089715065
2022-03-19,Central African Republic,62,0.5820377096774194
2022-03-19,Chad,98,0.6193957755102042
2022-03-19,Chile,20222,0.603799049006033
2022-03-19,China,9396,0.5985921118561089
2022-03-19,Colombia,33315,0.5846674822752513
2022-03-19,Costa Rica,2534,0.6102476172059984
2022-03-19,Croatia,78,0.6358479615384616
2022-03-19,Cuba,1670,0.6508176832335328
2022-03-19,Czech Republic,3358,0.58293853871352
2022-03-19,Côte d'Ivoire,1024,0.5979136962890627
2022-03-19,Democratic Republic of the Congo,1639,0.6439879664429531
2022-03-19,Denmark,1539,0.6400209194282002
2022-03-19,Djibouti,29,0.5356950689655173
2022-03-19,Dominican Republic,5176,0.6145960073415765
2022-03-19,Ecuador,5078,0.6055293580149665
2022-03-19,Egypt,16048,0.6194586622008973
2022-03-19,El Salvador,1838,0.6263790505984766
2022-03-19,Equatorial Guinea,1,0.89195
2022-03-19,Eritrea,1,0.520843
2022-03-19,Estonia,111,0.6003242522522523
2022-03-19,Ethiopia,458,0.5208847379912664
2022-03-19,Faroe Islands,4,0.5992700000000001
2022-03-19,Fiji,11,0.6564986363636364
2022-03-19,Finland,2888,0.6058547905124654
2022-03-19,France,30251,0.6285904281841923
2022-03-19,French Guiana,142,0.5550122746478875
2022-03-19,Gabon,74,0.6245618513513513
2022-03-19,Gambia,344,0.6415553372093025
2022-03-19,Georgia,571,0.6183695464098072
2022-03-19,Germany,23396,0.6228516576337835
2022-03-19,Ghana,7401,0.6336717417916498
2022-03-19,Greece,2409,0.6349987227065171
2022-03-19,Guadeloupe,8,0.6995515
2022-03-19,Guatemala,2640,0.5963531492424241
2022-03-19,Guinea,8,0.6318145
2022-03-19,Guinea-Bissau,7,0.7923732857142858
2022-03-19,Guyana,70,0.6034181857142857
2022-03-19,Haiti,30,0.6523299666666666
2022-03-19,Honduras,1996,0.6041214008016033
2022-03-19,Hungary,1677,0.6411038825283245
2022-03-19,Iceland,338,0.5976744171597632
2022-03-19,India,113221,0.6646669473949178
2022-03-19,Indonesia,59480,0.6197799303295225
2022-03-19,Iran,10154,0.6224468285404766
2022-03-19,Iraq,3770,0.6453791108753314
2022-03-19,Isle of Man,174,0.598002396551724
2022-03-19,Italy,25400,0.6314553853937008
2022-03-19,Japan,200295,0.6569014675753264
2022-03-19,Jordan,1735,0.6410170553314121
2022-03-19,Kazakhstan,660,0.6031919196969697
2022-03-19,Kenya,11519,0.6309935964927511
2022-03-19,Kosovo,357,0.6032420028011204
2022-03-19,Kyrgyzstan,340,0.5769096852941177
2022-03-19,Laos,42,0.5687280714285714
2022-03-19,Latvia,787,0.5826226277001271
2022-03-19,Lebanon,1595,0.6600392940438872
2022-03-19,Liberia,94,0.6502859361702128
2022-03-19,Lithuania,260,0.5894881115384615
2022-03-19,Luxembourg,188,0.5790737819148936
2022-03-19,Macao,110,0.6717431454545454
2022-03-19,Madagascar,128,0.6412509687500001
2022-03-19,Malawi,1281,0.6121645698672912
2022-03-19,Malaysia,15343,0.609098015120902
2022-03-19,Mali,269,0.6425857509293681
2022-03-19,Martinique,293,0.5865410955631399
2022-03-19,Mauritania,72,0.5936347638888888
2022-03-19,Mexico,51854,0.6187659194469086
2022-03-19,Mongolia,987,0.6193999229989868
2022-03-19,Morocco,1220,0.6637293344262295
2022-03-19,Mozambique,461,0.6136702516268981
2022-03-19,Myanmar,351,0.6425795042735042
2022-03-19,Namibia,737,0.5970082672998643
2022-03-19,Nepal,1981,0.6727479803129732
2022-03-19,Netherlands,16344,0.6288761478218307
2022-03-19,New Caledonia,56,0.59264125
2022-03-19,New Zealand,1721,0.5915699320162695
2022-03-19,Nicaragua,1097,0.5764269489516863
2022-03-19,Niger,259,0.6404928996138997
2022-03-19,Nigeria,32805,0.6356694855052583
2022-03-19,North Korea,5,0.510508
2022-03-19,Norway,1340,0.6056634910447761
2022-03-19,Oman,3190,0.6600544542319748
2022-03-19,Pakistan,21139,0.6377950659917687
2022-03-19,Palestina,20,0.62895135
2022-03-19,Panama,4199,0.5943198868778279
2022-03-19,Papua New Guinea,11,0.5652377272727273
2022-03-19,Paraguay,5874,0.5996140682669392
2022-03-19,Peru,7332,0.5890224694489907
2022-03-19,Philippines,38331,0.6151983938848451
2022-03-19,Poland,9365,0.5970848369460758
2022-03-19,Portugal,6267,0.5816431598851125
2022-03-19,Republic of Congo,93,0.5866026559139784
2022-03-19,Reunion,155,0.6223951612903227
2022-03-19,Romania,1326,0.6961376659125188
2022-03-19,Russia,5713,0.5914890481358306
2022-03-19,Rwanda,991,0.6427361099899092
2022-03-19,Samoa,1,0.71915
2022-03-19,Senegal,1389,0.626242147588193
2022-03-19,Serbia,3331,0.5977288775142601
2022-03-19,Sierra Leone,550,0.6605530800000001
2022-03-19,Slovakia,458,0.5923676746724891
2022-03-19,Slovenia,649,0.5992938428351309
2022-03-19,Somalia,282,0.6302455035460994
2022-03-19,South Africa,27671,0.6233347777095153
2022-03-19,South Korea,7551,0.6601842554628526
2022-03-19,South Sudan,98,0.637262193877551
2022-03-19,Spain,61510,0.6139681167940173
2022-03-19,Sri Lanka,1565,0.6467136319488818
2022-03-19,Sudan,1416,0.6200050812146892
2022-03-19,Suriname,20,0.5225691
2022-03-19,Swaziland,235,0.6484087574468084
2022-03-19,Sweden,4230,0.6142523397163121
2022-03-19,Switzerland,2813,0.6194563732669748
2022-03-19,Syria,392,0.6163813469387754
2022-03-19,Taiwan,5750,0.6323913831304347
2022-03-19,Tajikistan,16,0.69087175
2022-03-19,Tanzania,5135,0.6466639448880233
2022-03-19,Thailand,29190,0.6316158606029462
2022-03-19,Timor-Leste,20,0.7491404
2022-03-19,Togo,205,0.6340295853658535
2022-03-19,Tunisia,464,0.6249533857758621
2022-03-19,Turkey,54983,0.5932764773475439
2022-03-19,Uganda,6476,0.6519324034898085
2022-03-19,Ukraine,4877,0.594533230469551
2022-03-19,United Kingdom,101592,0.6284206110520513
2022-03-19,United States,410038,0.6085932548495505
2022-03-19,Uruguay,8485,0.5837417783146729
2022-03-19,Uzbekistan,713,0.6539231248246845
2022-03-19,Venezuela,9951,0.6340297215355241
2022-03-19,Vietnam,2474,0.638779725545675
2022-03-19,"Virgin Islands, U.S.",55,0.5709518727272727
2022-03-19,Yemen,1225,0.606187772244898
2022-03-19,Zambia,1233,0.6212680535279805
2022-03-19,Zimbabwe,2041,0.6460313145516904
2022-03-20,Afghanistan,447,0.6463554295302013
2022-03-20,Albania,212,0.6199843396226414
2022-03-20,Algeria,1322,0.6584766376701967
2022-03-20,Angola,281,0.5944817224199288
2022-03-20,Argentina,58379,0.5744418429572278
2022-03-20,Australia,15757,0.6021941509805165
2022-03-20,Austria,2989,0.6276197868852459
2022-03-20,Azerbaijan,1051,0.6188735813510943
2022-03-20,Bangladesh,3052,0.72391074672346
2022-03-20,Belarus,270,0.5944062518518518
2022-03-20,Belgium,4785,0.6110171655172414
2022-03-20,Benin,477,0.6243565094339623
2022-03-20,Bhutan,70,0.6815583714285713
2022-03-20,Bolivia,493,0.6200048681541582
2022-03-20,Bosnia and Herzegovina,1659,0.6105824430379745
2022-03-20,Botswana,1758,0.6160590142207052
2022-03-20,Brazil,270554,0.5455067956045743
2022-03-20,Brunei,87,0.5752852298850575
2022-03-20,Bulgaria,1179,0.6299149541984732
2022-03-20,Burkina Faso,208,0.6574739375
2022-03-20,Burundi,70,0.723601342857143
2022-03-20,Cambodia,305,0.6710435475409837
2022-03-20,Cameroon,2328,0.5896482014604812
2022-03-20,Canada,27658,0.604016597801721
2022-03-20,Central African Republic,44,0.5688181363636363
2022-03-20,Chad,77,0.6629033116883116
2022-03-20,Chile,20837,0.6079088167682488
2022-03-20,China,9573,0.5994856063929803
2022-03-20,Colombia,30956,0.58278526295387
2022-03-20,Costa Rica,2468,0.590568494732577
2022-03-20,Croatia,104,0.6275567788461539
2022-03-20,Cuba,1918,0.645712464025026
2022-03-20,Czech Republic,3280,0.5810698164634147
2022-03-20,Côte d'Ivoire,946,0.5955293678646935
2022-03-20,Democratic Republic of the Congo,1978,0.6525273397371081
2022-03-20,Denmark,1479,0.6159561102096011
2022-03-20,Djibouti,51,0.6592496470588236
2022-03-20,Dominican Republic,5484,0.6129162616703137
2022-03-20,Ecuador,4929,0.6038656080340841
2022-03-20,Egypt,17352,0.6209689546449977
2022-03-20,El Salvador,2221,0.6130248167492122
2022-03-20,Equatorial Guinea,4,0.69517025
2022-03-20,Eritrea,1,0.520888
2022-03-20,Estonia,286,0.7936816083916085
2022-03-20,Ethiopia,575,0.5320406869565216
2022-03-20,Faroe Islands,1,0.086912
2022-03-20,Fiji,9,0.6904701111111111
2022-03-20,Finland,2618,0.5918585481283422
2022-03-20,France,32282,0.617512341366706
2022-03-20,French Guiana,253,0.5540530197628459
2022-03-20,Gabon,151,0.6242842251655629
2022-03-20,Gambia,423,0.6110140969267138
2022-03-20,Georgia,694,0.6365921368876082
2022-03-20,Germany,23438,0.6225698728133799
2022-03-20,Ghana,8233,0.634106414429734
2022-03-20,Greece,2464,0.6430073701298701
2022-03-20,Guadeloupe,7,0.7280949999999999
2022-03-20,Guatemala,3242,0.5847739663787785
2022-03-20,Guinea,25,0.6729337200000001
2022-03-20,Guinea-Bissau,7,0.7765375714285714
2022-03-20,Guyana,106,0.6425589622641509
2022-03-20,Haiti,23,0.6440422173913044
2022-03-20,Honduras,2698,0.57407700074129
2022-03-20,Hungary,1492,0.6209641092493298
2022-03-20,Iceland,378,0.5983352777777778
2022-03-20,India,127453,0.6690147901814787
2022-03-20,Indonesia,62192,0.6126232730093903
2022-03-20,Iran,9455,0.6569803792702275
2022-03-20,Iraq,4474,0.6326118576218149
2022-03-20,Isle of Man,135,0.6221550370370371
2022-03-20,Italy,25555,0.6231518205439248
2022-03-20,Japan,213613,0.6616864722793089
2022-03-20,Jordan,2051,0.627026264748903
2022-03-20,Kazakhstan,744,0.6100195416666666
2022-03-20,Kenya,11309,0.6186015598196125
2022-03-20,Kosovo,412,0.6076039684466019
2022-03-20,Kyrgyzstan,334,0.597231634730539
2022-03-20,Laos,36,0.6198170555555556
2022-03-20,Latvia,929,0.569942162540366
2022-03-20,Lebanon,1986,0.6254528700906344
2022-03-20,Liberia,109,0.6540281651376147
2022-03-20,Lithuania,288,0.5784091666666668
2022-03-20,Luxembourg,265,0.5495153245283019
2022-03-20,Macao,95,0.684059905263158
2022-03-20,Madagascar,68,0.6106362058823531
2022-03-20,Malawi,1282,0.605105414976599
2022-03-20,Malaysia,14745,0.6096195005764665
2022-03-20,Mali,326,0.595251773006135
2022-03-20,Martinique,299,0.5361865618729097
2022-03-20,Mauritania,73,0.5831527808219178
2022-03-20,Mexico,51402,0.6134098109022995
2022-03-20,Mongolia,1073,0.658546130475303
2022-03-20,Morocco,1262,0.6514681267828843
2022-03-20,Mozambique,468,0.5892618867521366
2022-03-20,Myanmar,273,0.6012145421245422
2022-03-20,Namibia,961,0.5893556097814777
2022-03-20,Nepal,1987,0.6756163241066936
2022-03-20,Netherlands,18285,0.6139313178014767
2022-03-20,New Caledonia,45,0.5990813333333332
2022-03-20,New Zealand,1659,0.6025197733574442
2022-03-20,Nicaragua,1339,0.5813492509335325
2022-03-20,Niger,268,0.6208012947761196
2022-03-20,Nigeria,33729,0.6288964590708293
2022-03-20,North Korea,6,0.5684763333333334
2022-03-20,Norway,1390,0.6013295381294963
2022-03-20,Oman,3692,0.6458973986998916
2022-03-20,Pakistan,22533,0.643378075178627
2022-03-20,Palestina,39,0.7003668717948718
2022-03-20,Panama,4581,0.5899281477843266
2022-03-20,Papua New Guinea,5,0.6446258
2022-03-20,Paraguay,6218,0.5927104572209714
2022-03-20,Peru,7494,0.5848014009874566
2022-03-20,Philippines,43925,0.6172512818212863
2022-03-20,Poland,9758,0.5972961012502561
2022-03-20,Portugal,7067,0.5673925457761426
2022-03-20,Republic of Congo,150,0.6236326466666667
2022-03-20,Reunion,138,0.6176507608695652
2022-03-20,Romania,1503,0.7059816427145708
2022-03-20,Russia,6141,0.5917288654942192
2022-03-20,Rwanda,561,0.6481818395721926
2022-03-20,Senegal,1972,0.6193250968559836
2022-03-20,Serbia,3826,0.5999465381599581
2022-03-20,Sierra Leone,639,0.6274114006259781
2022-03-20,Slovakia,490,0.6323205469387755
2022-03-20,Slovenia,866,0.6029897020785219
2022-03-20,Somalia,251,0.6517651513944224
2022-03-20,South Africa,29635,0.6105470916483887
2022-03-20,South Korea,8078,0.6555205602871998
2022-03-20,South Sudan,165,0.6828125515151516
2022-03-20,Spain,73119,0.595425215306555
2022-03-20,Sri Lanka,1745,0.6204654160458453
2022-03-20,Sudan,1388,0.616786681556196
2022-03-20,Suriname,22,0.6119925454545455
2022-03-20,Swaziland,253,0.5783041778656125
2022-03-20,Sweden,4125,0.6055467641212121
2022-03-20,Switzerland,3141,0.6161624718242598
2022-03-20,Syria,330,0.6314789424242425
2022-03-20,Taiwan,5577,0.6307549948000717
2022-03-20,Tajikistan,13,0.8339412307692308
2022-03-20,Tanzania,5746,0.6366388776540202
2022-03-20,Thailand,29709,0.624151480157528
2022-03-20,Timor-Leste,29,0.5064366551724139
2022-03-20,Togo,241,0.62945422406639
2022-03-20,Tunisia,548,0.6196690729927008
2022-03-20,Turkey,58083,0.5995258616118314
2022-03-20,Uganda,7691,0.621703245611754
2022-03-20,Ukraine,5353,0.5878251487016626
2022-03-20,United Kingdom,97614,0.6192025088307005
2022-03-20,United States,392987,0.6081348440889902
2022-03-20,Uruguay,8535,0.5863260377270064
2022-03-20,Uzbekistan,477,0.653898997903564
2022-03-20,Venezuela,10320,0.6325827754844962
2022-03-20,Vietnam,2533,0.6311526648243191
2022-03-20,"Virgin Islands, U.S.",87,0.6672993218390805
2022-03-20,Yemen,1800,0.6517236438888887
2022-03-20,Zambia,1483,0.6170347565745111
2022-03-20,Zimbabwe,2169,0.6329078607653297
2022-03-21,Afghanistan,320,0.6571747437500001
2022-03-21,Albania,193,0.6008733160621763
2022-03-21,Algeria,1147,0.6554388988666086
2022-03-21,Angola,286,0.5996292132867134
2022-03-21,Argentina,65122,0.5711023434476827
2022-03-21,Australia,14343,0.6006295641776477
2022-03-21,Austria,2372,0.6410005408937607
2022-03-21,Azerbaijan,868,0.5937813052995393
2022-03-21,Bangladesh,3044,0.7179211862680684
2022-03-21,Belarus,289,0.5485956678200693
2022-03-21,Belgium,4612,0.6107207070685169
2022-03-21,Benin,361,0.6477203711911356
2022-03-21,Bhutan,54,0.6887443888888888
2022-03-21,Bolivia,590,0.6153744847457628
2022-03-21,Bosnia and Herzegovina,1612,0.6123206296526055
2022-03-21,Botswana,1961,0.6089239010708823
2022-03-21,Brazil,275129,0.5434798449490966
2022-03-21,Brunei,72,0.5473999444444445
2022-03-21,Bulgaria,848,0.6815691320754718
2022-03-21,Burkina Faso,194,0.6805834896907218
2022-03-21,Burundi,110,0.7160918272727272
2022-03-21,Cambodia,327,0.6533909021406727
2022-03-21,Cameroon,2023,0.6163466307464163
2022-03-21,Canada,26165,0.6020571094974202
2022-03-21,Central African Republic,64,0.582682796875
2022-03-21,Chad,110,0.6557767909090909
2022-03-21,Chile,19917,0.6001019560174725
2022-03-21,China,9046,0.5784595313950918
2022-03-21,Colombia,32308,0.5770468409681813
2022-03-21,Costa Rica,2271,0.5977463073535887
2022-03-21,Croatia,52,0.679213673076923
2022-03-21,Cuba,2021,0.6488416754082138
2022-03-21,Czech Republic,3344,0.5530130460526316
2022-03-21,Côte d'Ivoire,973,0.5985916628982528
2022-03-21,Democratic Republic of the Congo,1670,0.664038901796407
2022-03-21,Denmark,1517,0.6221947765326302
2022-03-21,Djibouti,43,0.5886280232558139
2022-03-21,Dominican Republic,5317,0.6127550584916306
2022-03-21,Ecuador,5230,0.6086779502868069
2022-03-21,Egypt,16100,0.6203701874534161
2022-03-21,El Salvador,1598,0.6237030932415519
2022-03-21,Estonia,231,0.5985454545454545
2022-03-21,Ethiopia,449,0.5592078195991091
2022-03-21,Faroe Islands,4,0.65322775
2022-03-21,Fiji,8,0.6164745
2022-03-21,Finland,2341,0.5815898966253739
2022-03-21,France,28996,0.6195525245206236
2022-03-21,French Guiana,146,0.6273397876712329
2022-03-21,Gabon,102,0.6083387156862745
2022-03-21,Gambia,257,0.6522625019455253
2022-03-21,Georgia,664,0.6346685421686747
2022-03-21,Germany,22264,0.6192105734818542
2022-03-21,Ghana,7414,0.6367008102239008
2022-03-21,Greece,2603,0.6484882470226662
2022-03-21,Guadeloupe,12,0.6570221666666667
2022-03-21,Guatemala,2864,0.5697429636871508
2022-03-21,Guinea,3,0.6365043333333333
2022-03-21,Guinea-Bissau,6,0.6577538333333334
2022-03-21,Guyana,73,0.613111712328767
2022-03-21,Haiti,27,0.678219
2022-03-21,Honduras,1928,0.5685485269709545
2022-03-21,Hungary,1061,0.6174920706880301
2022-03-21,Iceland,271,0.6334016531365313
2022-03-21,India,121509,0.67621431672551
2022-03-21,Indonesia,56366,0.625398816094809
2022-03-21,Iran,9172,0.6443803008068034
2022-03-21,Iraq,4042,0.6437265705096485
2022-03-21,Isle of Man,95,0.5437416736842106
2022-03-21,Italy,22944,0.6206175040097629
2022-03-21,Japan,194917,0.6594765815757476
2022-03-21,Jordan,1715,0.6387459358600582
2022-03-21,Kazakhstan,532,0.6058045169172933
2022-03-21,Kenya,10899,0.6384767775025232
2022-03-21,Kosovo,351,0.6011415185185186
2022-03-21,Kyrgyzstan,242,0.6522747768595041
2022-03-21,Laos,45,0.5909885777777778
2022-03-21,Latvia,944,0.579027031779661
2022-03-21,Lebanon,1805,0.6455034698060942
2022-03-21,Liberia,147,0.6081354897959182
2022-03-21,Lithuania,219,0.5853517351598173
2022-03-21,Luxembourg,159,0.5645272264150943
2022-03-21,Macao,85,0.6364929176470588
2022-03-21,Madagascar,77,0.6188900519480518
2022-03-21,Malawi,1340,0.6144358888059702
2022-03-21,Malaysia,14142,0.6004105731862538
2022-03-21,Mali,354,0.6025925593220338
2022-03-21,Martinique,301,0.5573248604651165
2022-03-21,Mauritania,71,0.6307823239436621
2022-03-21,Mexico,57393,0.610158059867928
2022-03-21,Mongolia,1091,0.6031197534372136
2022-03-21,Morocco,1155,0.6459079151515151
2022-03-21,Mozambique,538,0.6017707620817844
2022-03-21,Myanmar,293,0.6020157883959042
2022-03-21,Namibia,1003,0.5870946929212362
2022-03-21,Nepal,1882,0.658927567481403
2022-03-21,Netherlands,14775,0.6178305330626058
2022-03-21,New Caledonia,21,0.6269963333333334
2022-03-21,New Zealand,1497,0.6043452658650635
2022-03-21,Nicaragua,1095,0.5733859105022832
2022-03-21,Niger,264,0.6161249545454546
2022-03-21,Nigeria,31306,0.6287076977576184
2022-03-21,North Korea,11,0.6627700909090909
2022-03-21,Norway,1023,0.5996167644183773
2022-03-21,Oman,3293,0.6574992159125418
2022-03-21,Pakistan,18186,0.6475315537776312
2022-03-21,Palestina,36,0.6788739722222222
2022-03-21,Panama,4027,0.5817886158430593
2022-03-21,Papua New Guinea,4,0.69509175
2022-03-21,Paraguay,8038,0.5795725951729286
2022-03-21,Peru,7073,0.5833890935953627
2022-03-21,Philippines,39801,0.6112184032059496
2022-03-21,Poland,8294,0.5886863618278274
2022-03-21,Portugal,6390,0.5836732887323943
2022-03-21,Republic of Congo,106,0.6177339433962263
2022-03-21,Reunion,109,0.578252009174312
2022-03-21,Romania,1411,0.7136527654145995
2022-03-21,Russia,5636,0.5871047381121363
2022-03-21,Rwanda,600,0.664418155
2022-03-21,Samoa,1,0.531041
2022-03-21,Senegal,1293,0.6487782877030163
2022-03-21,Serbia,2989,0.5991188785547005
2022-03-21,Sierra Leone,602,0.6400722142857143
2022-03-21,Slovakia,444,0.6389789909909911
2022-03-21,Slovenia,727,0.6007099889958732
2022-03-21,Somalia,266,0.6322945112781956
2022-03-21,South Africa,29567,0.6179392571447898
2022-03-21,South Korea,6691,0.6546631660439396
2022-03-21,South Sudan,78,0.6041163076923076
2022-03-21,Spain,63293,0.6004891311835432
2022-03-21,Sri Lanka,1786,0.637756004479283
2022-03-21,Sudan,1210,0.6044757256198348
2022-03-21,Suriname,19,0.7149637894736842
2022-03-21,Swaziland,278,0.6576000827338131
2022-03-21,Sweden,3492,0.5993870123138603
2022-03-21,Switzerland,2856,0.6182482387955183
2022-03-21,Syria,381,0.612282496062992
2022-03-21,Taiwan,5601,0.6279286291733618
2022-03-21,Tajikistan,26,0.716587
2022-03-21,Tanzania,4903,0.6459838794615541
2022-03-21,Thailand,27798,0.6264078076120585
2022-03-21,Timor-Leste,36,0.580939
2022-03-21,Togo,189,0.6494619735449735
2022-03-21,Tunisia,557,0.6015176427289047
2022-03-21,Turkey,54314,0.6130592007401406
2022-03-21,Uganda,6788,0.6521589328226283
2022-03-21,Ukraine,5389,0.5965221172759325
2022-03-21,United Kingdom,80652,0.623963205165402
2022-03-21,United States,392726,0.6009313679282757
2022-03-21,Uruguay,9532,0.5692158009861518
2022-03-21,Uzbekistan,655,0.6482432015267175
2022-03-21,Venezuela,10114,0.632837373838244
2022-03-21,Vietnam,2280,0.6195074942982456
2022-03-21,"Virgin Islands, U.S.",86,0.6345550232558139
2022-03-21,Yemen,1191,0.6424755927791771
2022-03-21,Zambia,1363,0.6159621599413059
2022-03-21,Zimbabwe,2140,0.6430619845794392
2022-03-22,Afghanistan,303,0.6243743432343235
2022-03-22,Albania,181,0.5987608950276243
2022-03-22,Algeria,1217,0.6519121290057519
2022-03-22,Angola,214,0.610008261682243
2022-03-22,Argentina,60453,0.5689506425156733
2022-03-22,Australia,15274,0.6021945037318319
2022-03-22,Austria,2616,0.6308837744648318
2022-03-22,Azerbaijan,1084,0.5970624492619927
2022-03-22,Bangladesh,3256,0.7228155058353808
2022-03-22,Belarus,246,0.576319243902439
2022-03-22,Belgium,4469,0.6178317513985232
2022-03-22,Benin,420,0.6024136142857142
2022-03-22,Bhutan,73,0.683170794520548
2022-03-22,Bolivia,520,0.61087045
2022-03-22,Bosnia and Herzegovina,1617,0.6172912591218305
2022-03-22,Botswana,2379,0.6055737061790669
2022-03-22,Brazil,283256,0.5415657654842263
2022-03-22,Brunei,98,0.5731448163265307
2022-03-22,Bulgaria,992,0.6781356864919353
2022-03-22,Burkina Faso,172,0.6089983895348837
2022-03-22,Burundi,102,0.6360804705882354
2022-03-22,Cambodia,373,0.67333209383378
2022-03-22,Cameroon,1957,0.6008385620848237
2022-03-22,Canada,26740,0.5979526367240089
2022-03-22,Central African Republic,106,0.6081233396226414
2022-03-22,Chad,56,0.5944865000000001
2022-03-22,Chile,19546,0.6001849963163819
2022-03-22,China,8921,0.5955876841161305
2022-03-22,Colombia,36854,0.580363112525099
2022-03-22,Costa Rica,2457,0.5904793520553521
2022-03-22,Croatia,45,0.6610548
2022-03-22,Cuba,1913,0.6509252430737063
2022-03-22,Czech Republic,3118,0.5529370817831943
2022-03-22,Côte d'Ivoire,793,0.5959799495586382
2022-03-22,Democratic Republic of the Congo,1513,0.6316616173165894
2022-03-22,Denmark,1443,0.5989896625086625
2022-03-22,Djibouti,29,0.6143077931034483
