DATE,NAME_0,N,SCORE
2017-03-26,Chad,4,0.48603775000000005
2017-03-26,Chile,7167,0.6342984618389842
2017-03-26,China,2295,0.6453984923747277
2017-03-26,Colombia,6377,0.6435426899796142
2017-03-26,Costa Rica,1408,0.61371003125
2017-03-26,Croatia,176,0.6511133693181818
2017-03-26,Cuba,137,0.6692166861313867
2017-03-26,Czech Republic,606,0.5967863712871287
2017-03-26,Côte d'Ivoire,39,0.5712076666666667
2017-03-26,Democratic Republic of the Congo,140,0.6048905357142857
2017-03-26,Denmark,516,0.6668542558139534
2017-03-26,Djibouti,12,0.4810619166666667
2017-03-26,Dominican Republic,2060,0.678956113592233
2017-03-26,Ecuador,2155,0.6435274250580046
2017-03-26,Egypt,783,0.6077841507024265
2017-03-26,El Salvador,263,0.682319186311787
2017-03-26,Equatorial Guinea,5,0.6454236
2017-03-26,Eritrea,9,0.49943855555555555
2017-03-26,Estonia,81,0.5931605555555556
2017-03-26,Ethiopia,30,0.5496119
2017-03-26,Faroe Islands,2,0.7734300000000001
2017-03-26,Fiji,19,0.7317551578947369
2017-03-26,Finland,523,0.5843298164435946
2017-03-26,France,6952,0.7206661644131185
2017-03-26,French Guiana,8,0.623021
2017-03-26,Gabon,13,0.5847475384615386
2017-03-26,Gambia,3,0.664624
2017-03-26,Georgia,267,0.6610072584269664
2017-03-26,Germany,6371,0.6850961186626903
2017-03-26,Ghana,264,0.7016520795454546
2017-03-26,Greece,941,0.6250935462274176
2017-03-26,Guadeloupe,15,0.6789028
2017-03-26,Guatemala,804,0.6226533718905474
2017-03-26,Guinea,1,0.517602
2017-03-26,Guyana,11,0.6775780909090909
2017-03-26,Haiti,148,0.6366629594594595
2017-03-26,Honduras,227,0.6298728281938326
2017-03-26,Hungary,400,0.649692545
2017-03-26,Iceland,207,0.5902024057971015
2017-03-26,India,5107,0.7071667399647542
2017-03-26,Indonesia,49664,0.6670822023397229
2017-03-26,Iran,476,0.6220217962184874
2017-03-26,Iraq,89,0.5616809438202247
2017-03-26,Isle of Man,33,0.6229605151515152
2017-03-26,Italy,8899,0.6530674651084392
2017-03-26,Japan,63288,0.678409365946151
2017-03-26,Jordan,182,0.5926003791208792
2017-03-26,Kazakhstan,162,0.6696763703703704
2017-03-26,Kenya,966,0.6959045279503104
2017-03-26,Kosovo,16,0.6147465
2017-03-26,Kyrgyzstan,23,0.6168561304347826
2017-03-26,Laos,54,0.6081126296296296
2017-03-26,Latvia,467,0.6001812783725909
2017-03-26,Lebanon,332,0.6385723463855422
2017-03-26,Liberia,11,0.532064
2017-03-26,Lithuania,65,0.6821439230769231
2017-03-26,Luxembourg,50,0.717104
2017-03-26,Macao,122,0.5625023114754099
2017-03-26,Madagascar,17,0.5702494705882353
2017-03-26,Malawi,29,0.5535883793103448
2017-03-26,Malaysia,28337,0.668572338885556
2017-03-26,Mali,19,0.5918676315789474
2017-03-26,Martinique,62,0.6870823387096775
2017-03-26,Mauritania,2,0.5232925
2017-03-26,Mexico,20026,0.6150355303105962
2017-03-26,Mongolia,47,0.5371921702127659
2017-03-26,Morocco,296,0.6783861047297297
2017-03-26,Mozambique,45,0.5732846666666667
2017-03-26,Myanmar,220,0.6520364545454544
2017-03-26,Namibia,51,0.6332090392156863
2017-03-26,Nepal,164,0.6328287256097562
2017-03-26,Netherlands,4456,0.6200532416965889
2017-03-26,New Zealand,950,0.6698545589473685
2017-03-26,Nicaragua,266,0.6332311766917293
2017-03-26,Niger,10,0.5570700000000001
2017-03-26,Nigeria,3285,0.6594136097412481
2017-03-26,North Korea,22,0.5345037272727272
2017-03-26,Norway,584,0.6399923167808219
2017-03-26,Oman,210,0.6415135904761904
2017-03-26,Pakistan,714,0.6525587450980392
2017-03-26,Palestina,62,0.6325174677419354
2017-03-26,Panama,1008,0.7000515833333334
2017-03-26,Papua New Guinea,15,0.5914252
2017-03-26,Paraguay,1886,0.6031194188759278
2017-03-26,Peru,2196,0.6127038023679416
2017-03-26,Philippines,17516,0.6561081479219
2017-03-26,Poland,1429,0.6211238621413576
2017-03-26,Portugal,1485,0.6186586377104376
2017-03-26,Republic of Congo,24,0.6756006666666666
2017-03-26,Reunion,10,0.777107
2017-03-26,Romania,389,0.677565236503856
2017-03-26,Russia,6905,0.6148271104996379
2017-03-26,Rwanda,37,0.5611799189189189
2017-03-26,Saint Helena,1,0.557316
2017-03-26,Samoa,1,0.654337
2017-03-26,Senegal,28,0.6799755000000001
2017-03-26,Serbia,286,0.6520460979020978
2017-03-26,Sierra Leone,5,0.6580302
2017-03-26,Slovakia,102,0.6110247352941176
2017-03-26,Slovenia,118,0.6187299661016948
2017-03-26,Somalia,26,0.6557023076923076
2017-03-26,South Africa,4037,0.6816846598959623
2017-03-26,South Korea,2580,0.6822657996124031
2017-03-26,Spain,15958,0.6336322556711368
2017-03-26,Sri Lanka,312,0.6759686730769231
2017-03-26,Sudan,139,0.5958335323741006
2017-03-26,Suriname,14,0.7588080714285714
2017-03-26,Swaziland,15,0.6524088
2017-03-26,Sweden,1483,0.6423623283884019
2017-03-26,Switzerland,1004,0.6817541015936255
2017-03-26,Syria,41,0.5698841707317073
2017-03-26,Taiwan,1354,0.6691490509601182
2017-03-26,Tajikistan,16,0.5849893125
2017-03-26,Tanzania,214,0.6673454813084113
2017-03-26,Thailand,17101,0.6185303495702006
2017-03-26,Timor-Leste,2,0.7156935
2017-03-26,Togo,5,0.758361
2017-03-26,Tunisia,94,0.6649944468085106
2017-03-26,Turkey,34639,0.5607129766736916
2017-03-26,Uganda,178,0.6260375561797752
2017-03-26,Ukraine,1380,0.599370904347826
2017-03-26,United Kingdom,28217,0.6870298690860119
2017-03-26,United States,200640,0.7120435069826554
2017-03-26,Uruguay,795,0.6253457484276731
2017-03-26,Uzbekistan,74,0.6185492972972972
2017-03-26,Vanuatu,6,0.6820861666666668
2017-03-26,Venezuela,4364,0.6701615682859762
2017-03-26,Vietnam,670,0.5897349865671642
2017-03-26,"Virgin Islands, U.S.",61,0.7628703114754098
2017-03-26,Yemen,3,0.7281560000000001
2017-03-26,Zambia,139,0.674154071942446
2017-03-26,Zimbabwe,88,0.6353314431818181
2017-03-27,Afghanistan,45,0.5404581555555557
2017-03-27,Albania,27,0.7008947037037038
2017-03-27,Algeria,144,0.6020535
2017-03-27,Angola,46,0.6149404782608695
2017-03-27,Argentina,11446,0.612594800891141
2017-03-27,Australia,3916,0.6673707722165475
2017-03-27,Austria,605,0.692620867768595
2017-03-27,Azerbaijan,101,0.6060465643564358
2017-03-27,Bangladesh,192,0.6209105781250001
2017-03-27,Belarus,488,0.6240046352459016
2017-03-27,Belgium,1847,0.5971253513806172
2017-03-27,Benin,26,0.5964213076923077
2017-03-27,Bhutan,10,0.5835655
2017-03-27,Bolivia,156,0.5980131602564103
2017-03-27,Bosnia and Herzegovina,71,0.5650931690140846
2017-03-27,Botswana,107,0.5848240093457944
2017-03-27,Brazil,45126,0.5836827126047068
2017-03-27,Brunei,81,0.7056701728395063
2017-03-27,Bulgaria,138,0.6121388115942029
2017-03-27,Burkina Faso,11,0.6017171818181819
2017-03-27,Burundi,5,0.5782878
2017-03-27,Cambodia,175,0.6428478914285713
2017-03-27,Cameroon,127,0.5813332755905511
2017-03-27,Canada,9489,0.6276067820634419
2017-03-27,Central African Republic,14,0.5803562142857143
2017-03-27,Chad,6,0.5681613333333333
2017-03-27,Chile,6147,0.6233181955425411
2017-03-27,China,1992,0.6487117650602409
2017-03-27,Colombia,4994,0.6340951247496995
2017-03-27,Costa Rica,1192,0.5933856996644296
2017-03-27,Croatia,154,0.6239880714285714
2017-03-27,Cuba,141,0.6594268581560283
2017-03-27,Czech Republic,652,0.5562920414110429
2017-03-27,Côte d'Ivoire,48,0.6226021666666667
2017-03-27,Democratic Republic of the Congo,134,0.6074104477611941
2017-03-27,Denmark,398,0.648014391959799
2017-03-27,Djibouti,12,0.582366
2017-03-27,Dominican Republic,1748,0.666882609839817
2017-03-27,Ecuador,1858,0.6495744020452099
2017-03-27,Egypt,806,0.5927141079404467
2017-03-27,El Salvador,255,0.6247200627450981
2017-03-27,Equatorial Guinea,1,0.639324
2017-03-27,Eritrea,12,0.5066098333333334
2017-03-27,Estonia,66,0.6395954090909091
2017-03-27,Ethiopia,19,0.5107167368421053
2017-03-27,Faroe Islands,2,0.7632665000000001
2017-03-27,Fiji,32,0.69974984375
2017-03-27,Finland,567,0.5492533403880071
2017-03-27,France,5626,0.718033284927124
2017-03-27,French Guiana,6,0.6869613333333334
2017-03-27,Gabon,15,0.6435564666666667
2017-03-27,Gambia,5,0.6771112
2017-03-27,Georgia,305,0.5968412295081966
2017-03-27,Germany,5741,0.6809642793938339
2017-03-27,Ghana,334,0.6810044341317366
2017-03-27,Greece,745,0.6225561973154362
2017-03-27,Guadeloupe,31,0.6373369677419355
2017-03-27,Guatemala,645,0.6108809534883721
2017-03-27,Guinea,2,0.3808945
2017-03-27,Guyana,6,0.800463
2017-03-27,Haiti,203,0.6366345024630542
2017-03-27,Honduras,179,0.6250317262569831
2017-03-27,Hungary,425,0.643560014117647
2017-03-27,Iceland,224,0.5993691607142857
2017-03-27,India,4986,0.704719585840353
2017-03-27,Indonesia,43073,0.6541807762403362
2017-03-27,Iran,463,0.5895344254859612
2017-03-27,Iraq,99,0.580709494949495
2017-03-27,Isle of Man,14,0.7210293571428572
2017-03-27,Italy,6966,0.6409597621303473
2017-03-27,Japan,42131,0.6703892220692601
2017-03-27,Jordan,217,0.5921123778801843
2017-03-27,Kazakhstan,153,0.6317134379084968
2017-03-27,Kenya,866,0.6999576420323326
2017-03-27,Kosovo,24,0.5827584166666665
2017-03-27,Kyrgyzstan,17,0.6445900588235294
2017-03-27,Laos,68,0.6526479852941176
2017-03-27,Latvia,469,0.5964030362473348
2017-03-27,Lebanon,436,0.5945537408256881
2017-03-27,Liberia,11,0.533039909090909
2017-03-27,Lithuania,76,0.6716767631578949
2017-03-27,Luxembourg,27,0.7209631481481481
2017-03-27,Macao,128,0.5736987265625
2017-03-27,Madagascar,19,0.6050922105263158
2017-03-27,Malawi,26,0.5333933076923076
2017-03-27,Malaysia,20614,0.6568001289900068
2017-03-27,Mali,15,0.6838902
2017-03-27,Martinique,64,0.559893703125
2017-03-27,Mauritania,2,0.612196
2017-03-27,Mexico,16153,0.6009724592954869
2017-03-27,Mongolia,57,0.589647649122807
2017-03-27,Morocco,264,0.6746578484848484
2017-03-27,Mozambique,60,0.5726124166666666
2017-03-27,Myanmar,184,0.615325777173913
2017-03-27,Namibia,40,0.67247395
2017-03-27,Nepal,146,0.6132914931506849
2017-03-27,Netherlands,4304,0.5978489412174722
2017-03-27,New Caledonia,1,0.840363
2017-03-27,New Zealand,851,0.668058142185664
2017-03-27,Nicaragua,260,0.5970844346153846
2017-03-27,Niger,10,0.556592
2017-03-27,Nigeria,2995,0.6538580611018364
2017-03-27,North Korea,51,0.5723550392156863
2017-03-27,Norway,465,0.6083698752688173
2017-03-27,Oman,184,0.5906455434782608
2017-03-27,Pakistan,618,0.6416339029126215
2017-03-27,Palestina,63,0.6142685238095238
2017-03-27,Panama,822,0.6830162396593675
2017-03-27,Papua New Guinea,8,0.63966625
2017-03-27,Paraguay,2188,0.5701546078610603
2017-03-27,Peru,1937,0.6112641791430046
2017-03-27,Philippines,12458,0.6381123235671857
2017-03-27,Poland,1308,0.611709127675841
2017-03-27,Portugal,1444,0.6076665027700832
2017-03-27,Republic of Congo,20,0.62584155
2017-03-27,Reunion,5,0.36665939999999997
2017-03-27,Romania,385,0.6855607194805193
2017-03-27,Russia,6118,0.6031299295521412
2017-03-27,Rwanda,22,0.5041910454545454
2017-03-27,Samoa,1,0.934758
2017-03-27,Senegal,29,0.6468123793103449
2017-03-27,Serbia,271,0.617670479704797
2017-03-27,Sierra Leone,5,0.7740008
2017-03-27,Slovakia,98,0.6160503367346939
2017-03-27,Slovenia,109,0.5267418348623853
2017-03-27,Solomon Islands,1,0.63697
2017-03-27,Somalia,23,0.6007106956521739
2017-03-27,South Africa,3343,0.6784546051450793
2017-03-27,South Korea,2228,0.6669546822262119
2017-03-27,South Sudan,1,0.490121
2017-03-27,Spain,12628,0.6258496507760533
2017-03-27,Sri Lanka,237,0.6613426244725739
2017-03-27,Sudan,148,0.5769083445945947
2017-03-27,Suriname,32,0.677894625
2017-03-27,Swaziland,18,0.7563302777777778
2017-03-27,Sweden,1191,0.6329136423173802
2017-03-27,Switzerland,966,0.6890517028985507
2017-03-27,Syria,28,0.5369535714285714
2017-03-27,Taiwan,1005,0.6594427064676617
2017-03-27,Tajikistan,22,0.5709249090909091
2017-03-27,Tanzania,221,0.6671989095022625
2017-03-27,Thailand,13446,0.5993454299419901
2017-03-27,Timor-Leste,7,0.5313384285714287
2017-03-27,Togo,12,0.661623
2017-03-27,Tunisia,115,0.6720566260869565
2017-03-27,Turkey,30221,0.5505718316402501
2017-03-27,Uganda,150,0.6429223733333332
2017-03-27,Ukraine,1317,0.5932942968868641
2017-03-27,United Kingdom,22443,0.6645985294746691
2017-03-27,United States,182422,0.6991298494315379
2017-03-27,Uruguay,569,0.6309932811950791
2017-03-27,Uzbekistan,93,0.6472965913978495
2017-03-27,Vanuatu,3,0.87758
2017-03-27,Venezuela,4246,0.6760466599152143
2017-03-27,Vietnam,585,0.5842425623931624
2017-03-27,"Virgin Islands, U.S.",57,0.7026461403508772
2017-03-27,Yemen,9,0.5652908888888889
2017-03-27,Zambia,103,0.6104783106796117
2017-03-27,Zimbabwe,81,0.6410031111111111
2017-03-28,Afghanistan,39,0.608234564102564
2017-03-28,Albania,31,0.7054493870967743
2017-03-28,Algeria,197,0.6183330304568527
2017-03-28,American Samoa,2,0.6651465
2017-03-28,Angola,51,0.5910454117647058
2017-03-28,Argentina,11618,0.6061507577035634
2017-03-28,Australia,4484,0.6753728253791258
2017-03-28,Austria,636,0.6915618569182389
2017-03-28,Azerbaijan,133,0.6229227067669173
2017-03-28,Bangladesh,248,0.6257495927419354
2017-03-28,Belarus,567,0.6246744320987654
2017-03-28,Belgium,2281,0.6132464309513372
2017-03-28,Benin,27,0.6175295185185184
2017-03-28,Bhutan,6,0.7592816666666667
2017-03-28,Bolivia,204,0.5697050049019609
2017-03-28,Bosnia and Herzegovina,76,0.6258679078947369
2017-03-28,Botswana,112,0.5457537767857142
2017-03-28,Brazil,48313,0.5862304519280526
2017-03-28,Brunei,93,0.6708736774193549
2017-03-28,Bulgaria,235,0.6273125021276597
2017-03-28,Burkina Faso,17,0.5509115882352941
2017-03-28,Burundi,2,0.771623
2017-03-28,Cambodia,180,0.62938625
2017-03-28,Cameroon,113,0.5618879999999999
2017-03-28,Canada,10892,0.6296997449504224
2017-03-28,Central African Republic,10,0.6134063000000001
2017-03-28,Chad,6,0.6569014999999999
2017-03-28,Chile,7431,0.6191078708114656
2017-03-28,China,2099,0.644034001429252
2017-03-28,Colombia,5590,0.6418830288014311
2017-03-28,Costa Rica,1397,0.6094024466714387
2017-03-28,Croatia,212,0.609319787735849
2017-03-28,Cuba,170,0.6565503588235294
2017-03-28,Czech Republic,656,0.5670920076219512
2017-03-28,Côte d'Ivoire,66,0.6247820303030303
2017-03-28,Democratic Republic of the Congo,161,0.6199951987577641
2017-03-28,Denmark,459,0.6390094400871459
2017-03-28,Djibouti,14,0.5676095
2017-03-28,Dominican Republic,1868,0.6712794978586724
2017-03-28,Ecuador,2196,0.6500290541894354
2017-03-28,Egypt,1042,0.6028194856046065
2017-03-28,El Salvador,196,0.6512962653061224
2017-03-28,Equatorial Guinea,1,0.653448
2017-03-28,Eritrea,12,0.6291038333333333
2017-03-28,Estonia,82,0.6016168536585366
2017-03-28,Ethiopia,32,0.540914
2017-03-28,Faroe Islands,3,0.6552323333333333
2017-03-28,Fiji,29,0.6909866896551725
2017-03-28,Finland,1045,0.5815256334928232
2017-03-28,France,6711,0.705155593950231
2017-03-28,French Guiana,18,0.6986428888888888
2017-03-28,Gabon,16,0.5967236875
2017-03-28,Gambia,4,0.6658735
2017-03-28,Georgia,323,0.5797735139318887
2017-03-28,Germany,6593,0.6805384791445472
2017-03-28,Ghana,376,0.6813399521276596
2017-03-28,Greece,863,0.6263506268829664
2017-03-28,Guadeloupe,26,0.6493905769230769
2017-03-28,Guatemala,623,0.575213415730337
2017-03-28,Guinea,10,0.7587336999999998
2017-03-28,Guinea-Bissau,1,0.666075
2017-03-28,Guyana,11,0.7471920000000001
2017-03-28,Haiti,184,0.6736297119565217
2017-03-28,Honduras,175,0.6369170285714286
2017-03-28,Hungary,487,0.6528899260780288
2017-03-28,Iceland,279,0.6045682150537635
2017-03-28,India,6438,0.7153696315625971
2017-03-28,Indonesia,49982,0.6548038130326918
2017-03-28,Iran,547,0.6111676435100548
2017-03-28,Iraq,140,0.5634921500000001
2017-03-28,Isle of Man,17,0.6992337058823529
2017-03-28,Italy,7941,0.6486096781261805
2017-03-28,Japan,47498,0.6772508736367847
2017-03-28,Jordan,281,0.6287800818505338
2017-03-28,Kazakhstan,224,0.6707833303571428
2017-03-28,Kenya,1048,0.6848736736641221
2017-03-28,Kosovo,30,0.6925850333333333
2017-03-28,Kyrgyzstan,27,0.6484672592592594
2017-03-28,Laos,134,0.6508736791044776
2017-03-28,Latvia,583,0.6054417118353345
2017-03-28,Lebanon,440,0.6271647249999999
2017-03-28,Liberia,12,0.5086421666666666
2017-03-28,Lithuania,109,0.6551244770642201
2017-03-28,Luxembourg,73,0.5734552054794521
2017-03-28,Macao,99,0.5909827777777777
2017-03-28,Madagascar,21,0.5241120476190476
2017-03-28,Malawi,32,0.5618666875
2017-03-28,Malaysia,20714,0.6603009471372019
2017-03-28,Mali,19,0.6223174736842105
2017-03-28,Martinique,57,0.7004746842105263
2017-03-28,Mauritania,6,0.6209853333333334
2017-03-28,Mexico,15720,0.6002920190203562
2017-03-28,Mongolia,43,0.5798813488372092
2017-03-28,Morocco,298,0.6992060604026845
2017-03-28,Mozambique,74,0.5520057837837837
2017-03-28,Myanmar,229,0.5773507816593887
2017-03-28,Namibia,35,0.6157683428571428
2017-03-28,Nepal,187,0.639320679144385
2017-03-28,Netherlands,4535,0.6068806778390298
2017-03-28,New Caledonia,6,0.6268248333333334
2017-03-28,New Zealand,983,0.6621291068158697
2017-03-28,Nicaragua,242,0.6281631280991734
2017-03-28,Niger,12,0.4573198333333333
2017-03-28,Nigeria,3479,0.6409553871802243
2017-03-28,North Korea,18,0.6077557777777778
2017-03-28,Norway,501,0.6151704191616766
2017-03-28,Oman,232,0.6309160775862068
2017-03-28,Pakistan,740,0.639847964864865
2017-03-28,Palestina,56,0.6773176607142857
2017-03-28,Panama,946,0.6979786543340383
2017-03-28,Papua New Guinea,13,0.6336891538461539
2017-03-28,Paraguay,2180,0.5776961366972475
2017-03-28,Peru,2106,0.6167776068376067
2017-03-28,Philippines,13164,0.6393066191886964
2017-03-28,Poland,1448,0.616473841160221
2017-03-28,Portugal,1704,0.5964743303990611
2017-03-28,Republic of Congo,24,0.5927853333333334
2017-03-28,Reunion,12,0.6368935833333333
2017-03-28,Romania,391,0.6894464194373401
2017-03-28,Russia,6920,0.6058768093930637
2017-03-28,Rwanda,26,0.625973576923077
2017-03-28,Saint Helena,1,0.794701
2017-03-28,Samoa,4,0.61977025
2017-03-28,Senegal,40,0.6471765500000001
2017-03-28,Serbia,273,0.6296173113553114
2017-03-28,Sierra Leone,5,0.6804862
2017-03-28,Slovakia,99,0.5966909191919191
2017-03-28,Slovenia,150,0.5422592666666667
2017-03-28,Solomon Islands,2,0.530322
2017-03-28,Somalia,25,0.6280768800000001
2017-03-28,South Africa,3814,0.6668874504457262
2017-03-28,South Korea,2609,0.6819688056726715
2017-03-28,South Sudan,8,0.727253375
2017-03-28,Spain,13948,0.6255721589475194
2017-03-28,Sri Lanka,329,0.676876641337386
2017-03-28,Sudan,203,0.5789266847290641
2017-03-28,Suriname,32,0.66802078125
2017-03-28,Swaziland,14,0.8220778571428572
2017-03-28,Sweden,1539,0.6412545477582846
2017-03-28,Switzerland,1180,0.6815283211864406
2017-03-28,Syria,46,0.5770949130434783
2017-03-28,São Tomé and Príncipe,3,0.6917909999999999
2017-03-28,Taiwan,1085,0.6630219603686636
2017-03-28,Tajikistan,26,0.6004208076923077
2017-03-28,Tanzania,248,0.6547749233870968
2017-03-28,Thailand,14540,0.605339846354883
2017-03-28,Timor-Leste,5,0.5918472
2017-03-28,Togo,10,0.7252573
2017-03-28,Tunisia,109,0.6256738990825688
2017-03-28,Turkey,36713,0.5667376899191022
2017-03-28,Uganda,126,0.6613235555555556
2017-03-28,Ukraine,1537,0.5877645139882889
2017-03-28,United Kingdom,24950,0.66771642
2017-03-28,United States,197280,0.6954917108880779
2017-03-28,Uruguay,761,0.6166094388961892
2017-03-28,Uzbekistan,104,0.6369677596153848
2017-03-28,Vanuatu,3,0.6808633333333334
2017-03-28,Venezuela,4834,0.6613728481588746
2017-03-28,Vietnam,651,0.580693044546851
2017-03-28,"Virgin Islands, U.S.",54,0.7648393148148149
2017-03-28,Yemen,30,0.5702520666666667
2017-03-28,Zambia,140,0.6567918500000002
2017-03-28,Zimbabwe,94,0.6542771063829786
2017-03-29,Afghanistan,49,0.5895615306122449
2017-03-29,Albania,34,0.687617794117647
2017-03-29,Algeria,271,0.6430246051660516
2017-03-29,American Samoa,3,0.5470936666666667
2017-03-29,Angola,67,0.612071223880597
2017-03-29,Argentina,12714,0.6041432647475223
2017-03-29,Australia,5366,0.6665951064107343
2017-03-29,Austria,887,0.6698038680947013
2017-03-29,Azerbaijan,140,0.6424205999999999
2017-03-29,Bangladesh,305,0.6272326360655739
2017-03-29,Belarus,638,0.6159736974921631
2017-03-29,Belgium,2371,0.6053244702657107
2017-03-29,Benin,51,0.5382000588235294
2017-03-29,Bhutan,35,0.703787942857143
2017-03-29,Bolivia,153,0.6238617058823529
2017-03-29,Bosnia and Herzegovina,86,0.6060607558139535
2017-03-29,Botswana,169,0.5994778461538461
2017-03-29,Brazil,53838,0.5869221640105502
2017-03-29,Brunei,91,0.6915442747252747
2017-03-29,Bulgaria,237,0.643697282700422
2017-03-29,Burkina Faso,17,0.5827735294117646
2017-03-29,Burundi,5,0.6598398
2017-03-29,Cambodia,172,0.6342745697674418
2017-03-29,Cameroon,105,0.6335167999999999
2017-03-29,Canada,11913,0.6250688039116932
2017-03-29,Central African Republic,19,0.6176175263157895
2017-03-29,Chad,8,0.641493375
2017-03-29,Chile,6918,0.6273356631974558
2017-03-29,China,2361,0.643183196103346
2017-03-29,Colombia,5772,0.6539933458073459
2017-03-29,Costa Rica,1376,0.6135794949127907
2017-03-29,Croatia,233,0.6190145665236051
2017-03-29,Cuba,147,0.6900878571428571
2017-03-29,Czech Republic,659,0.574296440060698
2017-03-29,Côte d'Ivoire,56,0.6663458035714286
2017-03-29,Democratic Republic of the Congo,167,0.6197975329341318
2017-03-29,Denmark,531,0.651948890772128
2017-03-29,Djibouti,13,0.6402856923076923
2017-03-29,Dominican Republic,2290,0.6820445506550218
2017-03-29,Ecuador,2038,0.646773094700687
2017-03-29,Egypt,1222,0.6024414590834697
2017-03-29,El Salvador,219,0.6605699360730594
2017-03-29,Equatorial Guinea,4,0.6685025
2017-03-29,Eritrea,14,0.5592429285714287
2017-03-29,Estonia,95,0.6183635789473685
2017-03-29,Ethiopia,35,0.5673659714285715
2017-03-29,Faroe Islands,4,0.7916765
2017-03-29,Fiji,34,0.6861508823529413
2017-03-29,Finland,1052,0.5844808545627376
2017-03-29,France,7367,0.700737446178906
2017-03-29,French Guiana,12,0.778114
2017-03-29,Gabon,26,0.6900715000000001
2017-03-29,Gambia,6,0.8212788333333333
2017-03-29,Georgia,321,0.5993100560747663
2017-03-29,Germany,6731,0.6745671546575547
2017-03-29,Ghana,427,0.7139039906323186
2017-03-29,Greece,992,0.6266450574596774
2017-03-29,Guadeloupe,27,0.695566
2017-03-29,Guatemala,648,0.6038717808641976
2017-03-29,Guinea,8,0.54866175
2017-03-29,Guinea-Bissau,1,0.839285
2017-03-29,Guyana,11,0.7306195454545455
2017-03-29,Haiti,182,0.6223759890109889
2017-03-29,Honduras,198,0.6331731818181818
2017-03-29,Hungary,482,0.676088039419087
2017-03-29,Iceland,240,0.6012581874999999
2017-03-29,India,6992,0.711379608409611
2017-03-29,Indonesia,42046,0.6496983444798554
2017-03-29,Iran,500,0.617523258
2017-03-29,Iraq,177,0.5778072711864407
2017-03-29,Isle of Man,23,0.6471090869565217
2017-03-29,Italy,8552,0.6526092878858747
2017-03-29,Japan,57263,0.6860748442275116
2017-03-29,Jordan,329,0.6340448601823708
2017-03-29,Kazakhstan,244,0.6788731188524589
2017-03-29,Kenya,1248,0.7037142395833333
2017-03-29,Kosovo,37,0.6735692702702704
2017-03-29,Kyrgyzstan,60,0.5322224666666667
2017-03-29,Laos,81,0.6353348024691359
2017-03-29,Latvia,535,0.617048985046729
2017-03-29,Lebanon,510,0.5964278725490196
2017-03-29,Liberia,22,0.6593834545454546
2017-03-29,Lithuania,95,0.6823138105263158
2017-03-29,Luxembourg,116,0.4750951982758621
2017-03-29,Macao,111,0.6351329459459458
2017-03-29,Madagascar,31,0.6330491935483872
2017-03-29,Malawi,56,0.5802466428571428
2017-03-29,Malaysia,23685,0.671083194975723
2017-03-29,Mali,20,0.6222059999999999
2017-03-29,Martinique,72,0.7124476805555555
2017-03-29,Mauritania,36,0.5050335833333333
2017-03-29,Mexico,16792,0.6071790175678895
2017-03-29,Mongolia,56,0.6229624107142857
2017-03-29,Morocco,363,0.6831286198347106
2017-03-29,Mozambique,120,0.5401497249999999
2017-03-29,Myanmar,163,0.6105512269938651
2017-03-29,Namibia,45,0.6477039777777779
2017-03-29,Nepal,208,0.6278844759615384
2017-03-29,Netherlands,4355,0.6157581127439724
2017-03-29,New Caledonia,12,0.7479121666666666
2017-03-29,New Zealand,1208,0.6538810877483443
2017-03-29,Nicaragua,331,0.6301250120845923
2017-03-29,Niger,23,0.5543930434782608
2017-03-29,Nigeria,4501,0.6263262986003111
2017-03-29,North Korea,42,0.6311464523809523
2017-03-29,Norway,521,0.6375452706333974
2017-03-29,Oman,228,0.6529058464912282
2017-03-29,Pakistan,935,0.655315970053476
2017-03-29,Palestina,56,0.6458009464285714
2017-03-29,Panama,971,0.6780998733264676
2017-03-29,Papua New Guinea,13,0.5708889230769231
2017-03-29,Paraguay,2433,0.5793619926017263
2017-03-29,Peru,2247,0.6225129750778816
2017-03-29,Philippines,15503,0.6337409725214475
2017-03-29,Poland,1621,0.6247454793337446
2017-03-29,Portugal,1822,0.5950671300768386
2017-03-29,Republic of Congo,22,0.607444590909091
2017-03-29,Reunion,8,0.581264125
2017-03-29,Romania,455,0.6776423714285714
2017-03-29,Russia,7786,0.6122827297713844
2017-03-29,Rwanda,45,0.6805675333333333
2017-03-29,Saint Helena,2,0.8270325000000001
2017-03-29,Samoa,3,0.6151080000000001
2017-03-29,Senegal,35,0.6181874857142857
2017-03-29,Serbia,350,0.6323159
2017-03-29,Sierra Leone,9,0.6431134444444445
2017-03-29,Slovakia,107,0.6258776542056075
2017-03-29,Slovenia,165,0.5394193212121212
2017-03-29,Solomon Islands,4,0.72083675
2017-03-29,Somalia,27,0.6836778888888888
2017-03-29,South Africa,4672,0.6692865040667808
2017-03-29,South Korea,3176,0.6824311495591939
2017-03-29,South Sudan,16,0.6256550625
2017-03-29,Spain,15056,0.630412019925611
2017-03-29,Sri Lanka,319,0.6790486112852665
2017-03-29,Sudan,192,0.59046571875
2017-03-29,Suriname,18,0.6278728888888889
2017-03-29,Swaziland,12,0.7649715
2017-03-29,Sweden,1743,0.6441921164658635
2017-03-29,Switzerland,1284,0.6709362624610592
2017-03-29,Syria,40,0.546121675
2017-03-29,São Tomé and Príncipe,5,0.7768318
